Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 200^2; max subdivision: 7; pixels subdivided per iteration: 2000; max total pixels: infinite; if pixel is initially subdivided, will continue to max: 0)
10559 4415  1
10950 5490  0
3086 5045  3
10161 8932  0
9801 9338  2
6873 10509  0
10142 8954  0
9320 9738  0
7289 10494  0
3087 5045  0
6993 10510  2
10536 8366  2
10161 8933  0
9188 9830  0
9322 9736  0
10560 4415  2
10952 5490  2
9640 3232  4
10616 4531  0
3088 5045  0
10532 8362  0
6873 10510  2
4980 2735  1
9190 9828  0
10559 4416  0
9322 9738  0
7289 10495  4
10534 8360  0
10782 4915  0
10617 4530  0
10162 8933  1
10556 4413  0
9190 9830  0
10094 3716  2
10534 8362  0
10783 4915  0
9640 3240  4
10617 4531  0
10557 4413  0
4981 2734  1
10952 5510  0
5480 2498  2
7539 2270  1
7289 10496  2
9640 9482  0
10618 4531  0
10161 8934  3
6741 10504  0
10954 5510  0
7539 2271  0
9642 9480  0
9494 3129  0
10094 3718  1
10784 4915  2
10617 4532  0
9648 3240  4
9168 9845  0
4981 2735  3
5482 2496  2
7539 2272  0
9642 9482  0
9495 3128  0
7033 10508  0
11008 6824  0
9169 9844  0
10956 5510  1
6741 10505  4
11016 6847  0
8376 10247  0
9928 9202  0
9495 3129  0
10096 3718  2
7034 10509  4
11016 6824  0
10954 5512  0
5482 2498  2
8377 10246  0
9930 9200  0
10944 5486  0
7035 10508  0
9495 3130  0
7033 10509  4
9169 9845  4
6741 10506  2
8908 9998  0
10988 7038  0
8377 10247  0
9930 9202  0
11017 6846  3
10946 5484  0
7286 10495  0
11024 6824  4
8910 9996  0
10990 7036  0
9920 9210  0
10946 5486  0
7035 10509  4
7033 10510  2
7592 10448  0
7287 10494  0
4068 3429  1
9169 9846  2
8910 9998  0
10990 7038  0
9922 9210  0
8378 10247  4
10946 5488  0
11017 6847  3
7592 10456  0
9848 3447  0
8364 10250  0
10988 5702  0
10376 8626  0
7035 10510  2
10619 4530  2
4069 3428  1
7287 10495  3
8366 10248  0
10990 5702  0
8377 10248  2
10992 7038  2
10378 8624  0
11018 6847  2
7592 10464  4
9849 3446  2
8366 10250  0
10428 4194  0
10378 8626  0
9504 9601  1
10619 4531  2
10736 4808  0
4069 3429  3
7287 10496  2
10520 8386  0
10992 5702  2
9120 9877  1
10430 4194  0
10344 8674  0
9505 9600  0
11017 6848  1
10256 8805  0
9849 3447  1
9126 2865  0
10522 8384  0
10232 8834  0
10430 4196  0
10346 8672  0
10744 4808  2
10620 4531  2
10257 8804  0
10522 8386  0
10234 8832  0
9121 9876  4
9904 3510  0
10346 8674  0
9505 9601  1
10257 8805  0
10167 3808  2
10260 8798  0
9127 2864  3
9850 3447  2
10234 8834  0
9906 3508  0
10184 8898  0
10752 4808  4
10619 4532  1
10244 8821  0
10262 8796  0
9127 2865  0
10528 8374  0
9849 3448  0
9121 9877  2
9906 3510  0
9506 9601  2
10186 8896  0
10752 4872  0
10167 3809  1
10245 8820  0
7003 10508  0
10262 8798  0
9127 2866  0
10530 8372  0
9846 3447  0
9906 3512  0
10186 8898  0
10760 4872  0
10245 8821  0
7003 10509  0
10712 4746  0
10530 8374  0
9847 3446  0
10940 5458  0
9122 9877  2
9505 9602  2
10760 4880  0
10714 4746  0
10168 3809  2
7030 2227  1
10942 5456  0
9847 3447  0
7370 2248  2
10752 7880  0
8301 2460  2
10714 4748  0
7003 10510  2
11020 6801  0
10532 8374  2
10942 5458  0
9121 9878  2
9847 3448  0
7370 2250  0
10760 7880  0
5823 2384  1
8301 2461  0
10592 4486  0
11021 6800  0
10942 5460  0
8379 10246  0
7031 2226  2
7370 2252  0
5823 2385  0
8301 2462  0
10594 4486  0
9439 3082  2
10448 4226  0
11021 6801  0
7622 2280  4
9984 9145  3
10312 8722  0
5823 2386  0
10768 7880  4
7745 10428  0
10594 4488  0
10450 4226  0
8379 10247  2
7031 2227  1
10314 8720  0
10816 7688  0
9950 3555  0
7745 10429  0
9439 3083  1
9748 3354  0
10450 4228  0
7622 2282  2
7031 2228  0
8680 10119  2
10314 8722  0
9985 9144  3
10824 7680  0
9750 3354  0
8379 10248  2
10940 5454  0
7353 10488  0
9296 9754  0
8681 10118  0
10824 7688  0
9951 3554  1
9440 3083  2
7745 10430  2
9750 3356  0
10942 5454  0
7624 2282  2
9298 9752  0
9985 9145  2
10880 7496  0
9951 3555  0
9324 9734  0
6623 2238  1
9298 9754  0
10888 7496  0
8681 10119  2
7353 10489  4
9951 3556  0
4744 2877  1
7028 10509  4
9326 9732  0
6623 2239  0
10944 5454  2
6358 2268  1
10368 4094  0
9986 9145  2
7029 10508  0
9326 9734  0
6624 2239  0
6358 2270  0
8319 2466  2
10896 7496  4
7353 10490  2
4745 2876  1
8682 10119  2
10768 4878  0
6623 2240  0
6360 2270  0
8102 2392  4
10370 4094  1
9985 9146  2
10944 7240  0
7029 10509  4
6358 2272  0
6292 2279  0
10952 7240  0
8319 2467  1
4102 3395  1
8681 10120  2
4745 2877  1
6625 2238  1
10770 4878  1
11040 6542  0
8102 2394  2
10372 4094  2
10228 3893  0
8679 10118  0
7029 10510  2
6625 2239  0
10370 4096  0
8320 2467  1
10960 7240  4
4103 3394  1
6293 2278  1
10229 3893  0
10772 4878  2
6626 2239  0
11042 6540  2
9240 9794  0
8104 2394  2
8319 2468  0
10229 3894  0
6293 2279  0
8679 10119  1
6643 2236  2
6625 2240  0
10420 8558  0
9242 9792  0
8526 2549  0
4592 2968  3
4103 3395  3
6293 2280  0
8470 2524  2
11042 6542  2
8382 10245  0
10422 8556  0
9242 9794  0
7284 10495  0
8679 10120  2
8025 2372  2
6643 2237  1
8470 2526  0
8383 10244  0
10422 8558  0
9056 9910  0
8527 2548  1
7285 10494  0
4600 2960  3
10832 5059  0
6643 2238  0
6290 2279  3
8470 2528  0
10752 4842  0
9058 9908  0
11044 6542  4
8527 2549  0
7285 10495  0
8025 2373  1
10833 5059  0
8128 10330  0
8383 10245  3
10754 4842  0
9058 9910  0
4600 2968  3
8127 2402  2
10833 5060  0
8130 10328  0
6291 2278  2
11042 6544  2
10754 4844  0
9060 9910  0
8528 2549  1
7285 10496  2
8026 2373  2
10218 3879  0
8130 10330  0
8383 10246  2
10992 5726  0
10428 8546  0
8527 2550  0
9494 3127  0
8127 2403  1
7672 2288  4
9932 9198  0
6291 2279  3
9116 9877  0
10994 5726  0
10662 4622  1
10430 8546  0
11036 6615  0
8021 2372  1
7672 2296  0
9934 9196  0
9117 9876  0
6291 2280  0
10219 3878  3
11037 6614  0
8021 2373  0
9495 3126  2
8128 2403  1
7672 2304  0
9934 9198  0
9117 9877  0
10996 5726  2
10219 3879  0
10432 8546  2
10664 4622  2
11037 6615  0
8021 2374  0
8127 2404  0
11040 6260  0
9118 9877  0
10994 5728  0
6288 2279  1
10644 4594  0
10156 3802  0
9495 3127  1
7025 10508  0
9117 9878  0
11020 5954  0
8506 2536  4
11038 6615  2
10158 3802  0
10646 4594  0
10220 3879  1
10762 4859  3
11044 6256  2
9104 9885  0
11022 5952  0
6289 2278  2
11037 6616  0
10158 3804  0
10646 4596  0
10219 3880  0
7025 10509  4
9496 3127  2
9105 9884  0
11022 5954  0
10972 7126  0
10456 4233  0
8506 2538  2
10124 8974  0
11044 6260  2
10763 4858  2
7283 10494  0
10218 3877  0
11022 5956  0
9105 9885  0
6289 2279  1
10974 7126  0
10126 8972  0
7283 10495  0
7026 10509  4
11020 5950  0
10457 4232  2
8508 2538  2
10126 8974  0
6289 2280  0
10763 4859  2
11048 6260  4
10219 3876  2
11022 5948  0
9117 2856  2
10976 7126  2
10652 4610  0
7283 10496  2
7025 10510  2
11022 5950  0
10457 4233  1
10332 8694  0
10654 4610  0
7990 2360  4
11044 6264  2
10764 4859  2
5731 2412  3
10219 3877  1
9117 2857  1
10334 8692  0
10654 4612  0
10904 7428  0
5518 2485  1
5731 2413  0
9296 9759  1
11024 5950  1
9912 3518  0
10334 8694  0
10458 4233  2
7990 2362  2
9161 2884  2
5731 2414  0
9118 2857  2
10220 3877  2
9914 3518  0
10908 7428  1
5519 2484  2
9862 3461  0
9297 9758  4
10512 4333  0
7926 2344  4
9914 3520  0
10457 4234  3
8962 2760  4
7992 2362  2
9161 2885  2
5307 2572  1
10513 4333  0
9908 3514  0
10988 7034  0
10912 7428  4
9297 9759  2
5519 2485  1
9863 3460  2
5307 2573  0
10513 4334  0
7926 2346  2
9910 3514  0
10990 7034  0
6370 10469  1
8962 2762  2
9162 2885  2
8843 10036  0
5307 2574  0
9910 3516  0
9236 2928  4
6371 10468  0
9298 9759  2
10760 4859  0
9863 3461  1
10530 4365  0
7928 2346  2
10221 3878  2
6604 2242  0
10992 7034  2
6371 10469  0
10761 4859  0
8964 2762  4
8843 10037  3
10531 4365  0
11020 5946  0
9297 9760  2
9236 2932  4
10761 4860  0
10684 4682  0
9864 3461  2
10531 4366  0
11022 5944  0
10221 3879  2
7526 2268  1
6606 2240  1
10982 5657  0
6371 10470  2
10686 4682  0
9863 3462  0
8843 10038  2
11022 5946  0
7526 2270  0
9240 2932  4
6606 2242  0
7044 10509  2
10983 5656  0
9486 3121  0
10686 4684  0
10428 4189  0
9847 3444  2
10880 7484  0
7526 2272  0
10983 5657  0
10222 3879  2
7045 10508  0
11032 6682  0
6606 2244  0
10429 4189  0
11024 5946  2
8840 10039  2
10884 7480  0
8320 10266  0
9487 3120  2
10120 8982  0
9480 9618  0
9847 3445  1
10884 7484  0
10984 5657  1
8322 10264  0
7045 10509  2
10221 3880  1
11034 6682  2
10122 8980  0
10208 8873  1
9482 9616  0
8841 10039  2
8322 10266  0
10884 7488  0
9487 3121  1
10122 8982  0
8400 2499  0
9482 9618  0
9848 3445  2
9051 2816  1
10860 7586  0
7046 10509  2
10209 8873  2
6568 2244  0
11036 6682  4
8401 2499  0
9488 9610  0
8842 10039  2
10862 7584  0
9051 2817  0
9488 3121  2
9070 2824  4
8401 2500  0
8960 9970  0
9490 9608  0
8435 2510  2
10862 7586  0
7045 10510  2
9051 2818  0
10210 8873  2
8962 9968  0
10482 4279  0
6572 2240  2
9490 9610  0
8841 10040  2
8734 2645  0
6086 2317  1
9070 2826  2
8962 9970  0
6572 2244  0
11020 5942  0
9492 3127  0
10864 7586  2
8435 2511  1
9298 9757  3
6572 2248  0
11022 5942  0
10209 8874  2
10483 4278  1
9493 3127  0
8735 2644  2
10860 7582  0
6087 2316  2
8142 2404  4
9072 2826  4
9299 9756  0
9862 3463  0
10483 4279  0
9493 3128  0
8735 2645  0
10862 7580  0
8436 2511  1
10092 3722  0
9863 3463  0
7220 2232  4
11024 5942  2
7016 2227  0
8736 2645  0
10862 7582  0
8435 2512  0
6087 2317  1
10094 3720  0
9863 3464  0
9299 9757  1
8142 2406  2
7220 2236  0
10484 4279  1
8464 10210  0
8735 2646  0
10648 8138  0
10094 3722  0
8466 10208  0
10483 4280  0
7017 2226  2
4046 3451  1
6088 2317  1
8659 2606  2
9300 9757  2
10650 8138  0
8144 2406  2
10094 3724  0
8466 10210  0
7224 2236  3
10482 4277  0
8735 2642  2
10040 3655  0
8340 10258  0
8972 9962  0
10972 7122  0
7220 2240  0
7017 2227  1
4047 3450  1
9299 9758  2
8659 2607  1
8342 10256  0
10974 7120  0
8974 9960  0
10652 8138  2
10483 4276  2
8735 2643  2
7017 2228  0
10984 5671  0
10041 3654  2
8342 10258  0
10974 7122  0
8974 9962  0
10236 8830  0
4728 2884  2
7014 2227  0
4047 3451  1
10985 5670  0
8660 2607  2
10974 7124  0
11024 6778  0
10238 8828  0
10483 4277  1
8736 2643  2
10041 3655  1
9328 9735  0
10985 5671  0
7284 2242  0
5288 2578  2
10238 8830  0
4732 2880  4
8742 2649  0
7015 2226  1
9329 9734  0
10560 8314  0
11026 6778  2
7032 2227  1
8743 2648  0
10484 4277  2
7015 2227  0
10042 3655  2
7286 2240  2
10562 8312  0
10986 5671  1
4732 2884  2
5290 2576  2
8743 2649  0
10038 3655  0
7286 2242  0
9329 9735  4
7015 2228  0
11036 6131  0
10562 8314  0
11028 6778  4
8743 2650  0
7033 2226  2
4772 2859  1
10039 3654  0
7286 2244  0
7000 2227  0
11037 6130  0
5290 2578  2
8740 2640  4
10039 3655  0
9329 9736  2
10976 5630  0
10564 8314  2
11037 6131  0
8034 2372  4
5818 2385  1
7033 2227  1
4773 2858  1
10039 3656  0
9330 9733  0
10978 5630  0
7001 2226  1
11040 6182  0
8740 2644  2
7318 2240  4
7033 2228  0
10724 4769  0
9331 9732  0
7001 2227  0
11038 6131  1
8034 2374  2
5819 2384  2
10812 4999  0
10725 4769  0
4773 2859  1
7001 2228  0
9331 9733  0
10980 5630  2
11042 6182  2
9770 3371  0
8744 2644  4
7318 2242  2
10725 4770  0
10978 5632  0
8122 10333  0
10813 4999  0
9008 2793  0
8810 10053  0
9771 3371  0
10480 8452  0
5819 2385  1
8036 2374  2
8524 10186  0
8123 10332  0
9009 2792  0
8811 10052  0
11044 6182  4
9771 3372  0
10484 8448  0
7320 2242  2
11020 6798  0
10039 3652  2
8526 10184  0
9009 2793  0
8123 10333  0
10814 4999  1
8811 10053  0
7041 10508  0
9736 9394  0
10484 8452  0
11022 6796  0
5817 2386  3
8526 10186  0
9009 2794  0
7241 10498  0
8808 10055  0
9738 9392  0
11022 6798  0
10616 4540  0
11042 6184  2
10039 3653  1
5817 2387  0
10712 7990  0
8059 2382  2
8809 10054  0
7041 10509  2
10620 4540  0
9738 9394  0
10714 7988  0
9091 2840  2
5817 2388  0
10620 4544  0
11016 5890  0
7241 10499  4
8386 2488  4
11024 6798  2
10040 3653  2
8059 2383  1
10714 7990  0
10960 7188  0
7042 10509  2
8809 10055  4
10600 4502  0
6084 2319  0
8059 2384  0
10607 8229  2
9091 2841  1
10714 7992  0
11018 5890  2
7241 10500  2
10602 4502  0
8386 2490  2
9944 9186  0
7685 10440  0
10964 7188  2
10602 4504  0
8809 10056  2
7041 10510  2
6085 2318  1
10608 8229  2
9092 2841  2
9946 9184  0
3492 4165  1
11020 5890  4
7540 2271  0
8388 2490  2
6085 2319  0
9946 9186  0
7685 10441  3
10968 7188  4
8890 2720  4
4118 3379  1
8700 10106  0
6085 2320  0
10607 8230  2
6999 2226  1
3808 3718  2
10984 5684  0
7541 2270  1
8702 10104  0
3493 4164  1
9088 2841  0
10604 8231  0
6999 2227  0
7685 10442  2
5136 2650  2
8890 2722  2
4119 3378  1
7541 2271  0
8702 10106  0
6999 2228  0
10605 8231  0
10940 5449  0
3810 3716  1
10988 5684  4
8716 10098  0
9089 2840  1
3493 4165  3
6984 2227  0
10941 5449  0
5138 2648  2
8892 2722  4
8718 10096  0
4119 3379  1
7542 2271  4
9089 2841  0
10606 8231  2
10940 5445  0
3810 3718  3
8718 10098  0
10992 5684  4
4119 3380  0
9090 2841  0
7541 2272  0
6985 2226  1
10456 4235  0
3493 4166  3
10941 5445  0
5138 2650  2
10856 7594  0
7178 2232  2
10732 7942  0
4118 3381  0
9089 2842  0
6985 2227  0
10457 4235  0
7609 10454  0
9936 9194  0
10858 7592  0
7178 2234  0
10734 7940  0
7228 2232  4
4119 3381  0
6985 2228  0
7408 2253  3
10457 4236  0
10942 5445  2
9938 9194  0
10858 7594  0
7178 2236  0
10734 7942  0
4120 3381  0
7542 10465  3
10952 5503  0
8750 2653  0
10972 7130  0
9732 9398  0
7609 10455  2
9428 9658  0
10734 7944  0
7228 2236  1
6983 2226  1
7543 10464  0
7409 2252  2
4119 3382  0
10953 5502  0
8751 2652  0
10974 7128  0
9734 9396  0
9430 9656  0
7228 2240  0
6983 2227  0
10953 5503  0
8751 2653  0
4116 3383  0
10974 7130  0
9734 9398  0
7609 10456  2
9430 9658  0
9650 3256  2
9672 9452  0
7543 10465  4
6983 2228  0
7409 2253  1
8752 2653  0
4117 3382  0
10436 8530  0
11020 6794  0
11024 5971  0
9676 9448  0
10954 5503  1
8751 2654  0
10976 7130  2
4117 3383  0
10438 8528  0
11022 6792  0
11025 5970  0
9676 9452  0
9650 3258  1
7543 10466  2
11036 6607  0
7410 2253  1
7028 2227  3
9908 3510  0
11022 6794  0
10438 8530  0
4118 3383  0
11025 5971  0
11037 6607  0
7409 2254  0
8750 2651  1
10864 5158  0
4117 3384  0
9950 3553  1
8372 2480  4
9652 3258  2
7029 2226  2
9910 3508  2
11024 6794  2
11026 5971  1
10936 5431  0
9650 3260  0
11038 6607  1
7543 2270  2
8751 2650  2
11020 6790  0
10866 5158  2
10670 4643  0
10937 5430  0
9951 3552  2
8372 2484  2
9032 2807  0
10732 7946  0
9910 3510  1
11022 6788  0
7029 2227  3
10937 5431  0
9033 2807  0
10734 7946  0
7543 2271  3
8751 2651  1
11022 6790  0
7029 2228  0
10868 5158  4
10671 4643  4
9951 3553  2
10937 5432  0
9033 2808  0
8376 2484  4
7543 2272  0
9912 3510  2
9728 9402  0
10736 7946  2
11040 6252  0
8752 2651  2
10604 4503  0
9910 3512  0
7899 2340  2
11024 6790  2
9730 9400  0
9952 3553  2
10672 4643  2
5846 2377  1
10252 8806  0
11016 6843  0
6460 2255  3
9020 9934  0
9730 9402  0
8419 10230  0
10254 8804  0
11044 6248  2
11017 6843  0
10605 4502  2
7498 2264  1
7899 2341  4
9022 9932  0
10796 7778  0
9948 3551  1
8419 10231  0
10254 8806  0
5847 2376  2
6461 2254  1
7498 2266  0
9022 9934  0
10798 7778  0
11018 6843  1
10254 8808  0
11044 6252  2
7498 2268  0
10605 4503  2
7900 2341  1
8732 10090  0
9949 3550  2
10252 8810  0
5847 2377  1
8419 10232  2
7899 2342  0
8734 10088  0
6461 2255  4
10800 7778  2
10254 8810  0
10114 3745  0
11048 6252  4
7458 2259  1
7966 2356  2
10606 4503  2
8734 10090  0
6462 2255  0
9949 3551  2
7966 2358  0
9392 9684  0
10336 4043  3
7503 2264  2
8484 10202  0
6461 2256  0
9086 2836  2
10256 8810  2
10115 3744  1
7966 2360  0
9396 9680  0
7459 2258  2
10605 4504  1
8486 10200  0
9950 3551  2
10552 8330  0
9396 9684  0
10115 3745  0
10337 4042  2
8486 10202  0
6463 2254  1
7503 2265  1
9086 2838  1
6518 2248  1
7459 2259  1
10824 7700  0
10554 8330  0
8885 2720  2
10115 3746  0
11028 6710  0
9086 2840  0
6463 2255  0
9949 3552  1
7503 2266  0
6518 2250  0
10337 4043  2
7459 2260  0
11030 6708  0
10964 7166  0
9946 3551  0
10828 7696  1
6463 2256  0
6520 2250  0
10600 4497  0
8885 2721  1
11030 6710  0
10556 8330  2
5982 2341  1
10966 7164  0
9947 3551  0
10224 3887  0
6518 2252  0
7457 2258  2
10338 4043  2
9947 3552  0
10152 8942  0
10966 7166  0
8886 2721  2
10656 4622  0
10828 7700  2
11032 6710  2
10601 4496  1
11008 5831  0
10154 8940  0
10616 4529  0
5983 2340  2
10658 4620  0
10225 3886  3
11028 6706  0
7457 2259  3
10601 4497  0
11009 5830  0
10337 4044  1
10154 8942  0
10968 7166  1
10617 4529  0
10658 4622  0
10225 3887  0
10832 7700  4
11030 6706  0
7457 2260  0
11009 5831  0
10334 4043  0
10966 7168  0
10660 4622  0
5983 2341  1
10936 7307  0
10602 4497  2
10335 4043  0
10618 4529  2
10964 7162  0
10658 4624  0
6522 2248  3
11032 6706  2
10226 3887  1
7072 2228  1
10937 7307  0
7902 2343  0
11010 5831  1
10335 4044  0
10966 7160  0
11020 6811  0
10225 3888  0
6522 2250  0
10092 9014  0
5984 2341  1
7443 10478  0
10966 7162  0
8590 2572  4
6522 2252  0
10938 7307  1
10094 9012  0
7903 2342  1
7076 2224  4
9937 3538  2
10644 8146  0
4044 3453  1
9704 9426  0
10094 9014  0
11021 6811  3
8481 2528  2
7903 2343  0
7443 10479  2
10646 8146  0
9706 9424  0
8590 2574  2
5322 2565  1
9644 9478  0
7904 2343  0
7076 2228  1
9937 3539  1
9706 9426  0
4045 3452  1
9646 9476  0
11022 6811  2
8481 2529  1
7903 2344  0
7444 10479  2
10648 8146  2
9712 9418  0
5323 2564  2
9646 9478  0
8592 2574  2
7080 2228  1
10056 9058  0
9714 9416  0
9938 3539  2
4045 3453  1
9236 9798  0
11021 6812  1
8482 2529  2
7076 2232  0
7026 2227  3
7443 10480  2
10058 9056  0
9714 9418  0
10814 5003  0
9238 9796  0
5323 2565  1
6334 2272  1
7056 2228  0
11024 6767  0
10058 9058  0
10227 3886  2
9238 9798  0
5320 2567  0
7981 2360  2
6334 2274  0
7027 2226  2
11025 6767  0
5981 2342  1
10048 9066  0
10815 5002  1
8090 2388  4
10892 7478  0
7060 2224  4
6334 2276  0
10050 9064  0
5981 2343  0
10227 3887  2
10894 7476  0
7981 2361  1
5321 2566  1
11026 6767  1
8852 10030  0
10050 9066  0
7027 2227  3
5981 2344  0
10894 7478  0
10815 5003  1
8090 2390  2
5321 2567  0
9824 3425  0
8854 10028  0
7060 2228  4
10860 5154  0
7027 2228  0
10228 3887  2
7982 2361  2
5321 2568  0
9825 3425  0
8854 10030  0
10862 5154  0
10128 8973  0
7262 2239  4
10896 7478  2
10816 5003  2
8092 2390  2
9825 3426  0
11028 6698  0
10862 5156  0
7064 2228  3
7902 2341  1
5925 2356  1
10129 8972  0
8596 10154  0
10472 4266  0
5546 2475  1
11030 6698  0
10248 3926  0
7060 2232  0
10129 8973  0
5925 2357  0
8598 10152  0
7263 2238  2
6401 2262  1
10474 4266  0
7270 10497  2
10250 3926  0
7903 2340  2
11036 6611  0
5925 2358  0
8598 10154  0
6401 2263  0
10474 4268  0
5547 2474  1
7271 10496  0
11032 6698  1
10250 3928  0
7044 2224  4
11037 6611  0
11040 6527  0
10888 7486  0
9412 9670  0
7263 2239  3
6401 2264  0
11024 6694  0
10700 4718  0
7044 2228  0
7903 2341  2
11041 6527  0
10890 7484  0
9414 9668  0
7263 2240  0
5547 2475  3
7271 10497  2
11026 6692  0
10702 4718  0
7048 2228  0
11038 6611  1
10890 7486  0
9414 9670  0
10815 5000  2
5547 2476  0
11026 6694  0
10702 4720  0
7044 2232  0
7904 2341  2
7988 2365  0
11042 6527  1
10890 7488  0
10300 8742  0
7271 10498  2
7261 2238  1
11026 6696  0
11040 6468  0
7989 2364  0
11040 6198  0
10716 4749  0
10302 8740  0
10815 5001  2
5544 2475  2
10164 8926  0
7261 2239  0
4984 2730  2
7908 2343  3
10717 4749  0
7989 2365  0
10302 8742  0
10166 8924  0
8287 2454  2
7261 2240  0
11044 6464  1
11042 6196  2
7989 2366  0
5545 2474  2
10166 8926  0
10816 5001  2
4986 2728  2
7909 2342  2
10718 4749  1
10304 8742  2
8287 2455  2
10172 8914  0
11044 6468  2
9534 9577  1
6535 10488  0
11042 6198  2
10626 4551  0
9116 9879  4
10300 8738  0
5545 2475  1
10174 8912  0
4986 2730  2
7909 2343  1
10627 4551  0
6535 10489  0
10302 8736  0
8288 2455  2
10174 8914  0
11008 6914  0
9535 9577  2
11048 6468  4
7909 2344  0
11044 6198  4
9117 9879  2
6536 10489  0
10302 8738  0
8959 2762  1
11038 6143  0
10168 8918  0
10976 5622  0
10628 4551  1
7906 2343  0
9536 3166  0
8959 2763  0
10170 8916  0
11010 6914  2
11044 6472  2
9536 9577  2
9118 9879  2
10627 4552  0
6535 10490  2
9538 3164  0
11039 6142  1
10170 8918  0
9624 3236  0
10978 5622  2
7907 2342  2
10982 7079  0
9538 3166  0
8960 2763  1
8668 10122  0
9117 9880  2
11012 6914  4
9535 9578  2
10629 4550  2
7907 2343  0
10983 7079  0
11039 6143  1
8959 2764  0
9540 3166  0
8670 10120  0
10964 7170  0
9628 3232  4
10980 5622  4
8930 9989  0
7907 2344  0
8895 10008  0
9538 3168  0
7993 2364  2
10966 7170  0
8670 10122  0
9748 3350  0
10629 4551  2
8931 9988  0
10984 7079  1
11040 6143  2
11028 6038  0
9628 3236  2
8931 9989  0
7905 2342  1
10983 7080  0
8895 10009  3
8154 2408  4
11030 6036  0
10968 7170  2
7993 2365  3
9750 3348  2
10630 4551  2
7905 2343  0
11039 6144  1
8751 10084  0
11030 6038  0
9648 9474  0
7993 2366  0
9632 3236  4
11038 6141  0
7905 2344  0
8932 9989  2
8895 10010  2
8154 2410  2
9650 9472  0
10629 4552  1
9750 3350  1
10514 4335  0
11032 6038  1
8751 10085  2
9650 9474  0
4720 2893  1
9892 3493  0
8532 2544  4
11039 6141  2
10515 4335  0
8931 9990  2
8892 10011  2
8156 2410  2
11028 6034  0
10848 7614  0
9893 3493  0
9752 3350  2
11030 6034  0
9376 9698  0
8752 10085  2
4721 2892  1
10850 7612  0
11040 6141  2
8532 2548  2
9893 3494  0
9750 3352  0
10516 4335  1
8928 9991  4
8893 10011  2
9378 9696  0
10850 7614  0
10914 5335  0
10515 4336  0
8929 9990  0
11032 6034  2
9378 9698  0
8751 10086  2
10850 7616  0
4721 2893  3
5500 2490  2
8536 2548  4
3612 3981  1
8894 10011  2
11024 6038  0
10648 4602  0
10184 3838  0
10915 5335  1
10512 8407  3
10408 8572  0
11026 6036  0
10650 4602  0
8929 9991  2
10186 3838  0
8746 10087  2
8621 2588  2
5502 2488  2
10412 8568  0
3613 3980  1
8893 10012  2
10650 4604  0
11026 6038  0
10186 3840  0
10916 5335  2
8747 10086  0
10412 8572  0
10890 5247  0
10513 8406  1
10344 4062  0
8930 9991  2
11026 6040  0
10840 5090  0
8621 2589  2
5502 2490  2
10136 3780  0
3613 3981  4
10346 4062  0
11024 6022  0
10842 5090  0
8747 10087  2
10915 5336  1
10864 5166  0
10140 3780  0
10891 5247  2
10513 8407  2
10284 8765  0
10346 4064  0
8929 9992  2
11026 6020  0
10842 5092  0
8622 2589  2
10900 5283  0
10866 5166  0
10140 3784  0
10285 8764  0
10896 5270  0
6434 2259  0
11026 6022  0
9119 9876  0
10866 5168  0
8748 10087  2
10200 8876  0
10892 5247  2
10285 8765  0
10514 8407  2
11026 6024  0
8526 2544  4
11028 6702  0
10901 5283  3
10204 8872  0
10891 5248  0
10286 8765  0
10898 5270  1
10948 7250  0
6435 2258  3
11030 6700  0
8747 10088  2
10204 8876  0
9119 9877  3
8092 10343  0
10285 8766  0
10513 8408  2
8526 2546  2
10950 7248  0
10902 5283  2
11030 6702  0
6435 2259  0
8746 10085  0
11040 6500  0
8093 10342  0
10900 5270  2
10950 7250  0
10901 5284  0
9119 9878  2
8747 10084  0
6435 2260  0
9886 3485  1
6779 2228  2
10488 4294  0
8528 2546  4
11032 6702  2
7528 2269  0
8747 10085  0
11044 6496  2
8093 10343  4
10490 4294  0
10952 7250  2
10444 8518  0
11030 6704  0
8132 10331  3
6433 2258  1
6779 2229  1
9887 3484  2
10490 4296  0
10446 8516  0
11032 6678  0
8252 10290  0
8133 10330  0
7529 2268  2
3808 3721  3
11044 6500  2
8093 10344  2
6779 2230  0
6433 2259  0
10446 8518  0
8254 10288  0
8091 10342  0
9887 3485  2
6433 2260  0
9006 2788  2
10998 6982  0
11034 6678  2
8254 10290  0
8133 10331  4
3809 3720  2
7025 2226  2
7529 2269  3
11048 6500  4
8091 10343  0
10964 5570  0
7529 2270  0
8896 2727  1
9888 3485  2
10080 9028  0
3809 3721  0
9006 2790  3
11000 6982  2
8133 10332  2
7025 2227  3
11036 6678  4
10084 9024  0
10966 5570  0
9006 2792  0
3810 3721  0
11000 5766  0
8091 10344  2
6673 10500  0
6627 2238  1
7025 2228  0
10084 9028  0
9887 3486  1
8560 10170  0
8897 2726  2
3809 3722  0
11030 6025  0
6627 2239  0
11034 6680  2
9848 9284  0
10968 5570  1
