Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 65^2; max subdivision: 7; pixels subdivided per iteration: 1000; max total pixels: infinite)
803 3030  4
1514 911  2
3274 2583  0
3041 979  2
3330 931  3
3219 2912  0
1667 2389  0
2453 2435  0
1250 1171  0
720 2863  2
3274 2581  0
2891 3225  1
3219 2913  0
1667 2390  0
2454 2435  0
1009 1508  2
1249 1172  0
850 3105  4
1515 910  2
3042 979  2
3275 2580  0
3329 932  1
3220 2913  0
1680 2403  0
2453 2436  0
3275 2581  0
719 2864  2
3219 2914  0
2892 3225  1
2451 3200  0
1012 1507  2
1681 2403  0
1515 911  2
851 3104  2
1218 2897  3
3043 980  2
3331 930  3
3275 2582  0
3264 1235  0
2451 3201  0
1682 2403  0
3275 2583  0
718 2865  4
3265 1235  0
1013 1507  4
2891 3226  1
2451 3202  0
1681 2404  0
1516 911  2
851 3105  4
3043 981  2
3331 931  3
3276 2583  0
1219 2896  1
3266 1235  0
1683 2402  0
3275 2584  0
3267 1236  0
719 2865  4
1014 1507  4
2894 3221  3
1683 2403  0
1515 912  2
2512 515  3
3044 981  2
3332 931  3
852 3105  2
3275 2585  0
3267 1237  0
1219 2897  3
1684 2403  0
3276 2585  0
3268 1237  0
1013 1508  4
2895 3220  3
720 2865  2
1683 2404  0
1517 910  2
2513 514  3
3275 2586  0
3043 982  4
3331 932  3
851 3106  4
3267 1238  0
1219 2898  3
1682 2405  0
3276 2579  0
1010 1509  2
2895 3221  3
1683 2405  0
719 2866  4
1517 911  2
3277 2579  0
940 2279  3
2513 515  3
3330 933  1
3280 1219  4
850 3107  4
1683 2406  0
1220 2899  3
3278 2579  0
1011 1508  2
1666 3089  0
1518 911  4
3279 2576  0
941 2279  3
3331 933  1
2514 515  3
3281 1219  2
2895 3222  1
718 2867  4
1667 3088  0
851 3107  4
3279 2577  0
1221 2899  1
1011 1509  2
1667 3089  0
1517 912  4
3280 2577  0
3331 934  1
942 2279  1
2515 516  3
3282 1219  2
2895 3223  1
719 2867  4
1667 3090  0
852 3107  4
3279 2578  0
3296 1507  0
1222 2899  1
1012 1509  4
1515 913  4
3297 1507  0
940 2275  3
1232 2883  0
2515 517  1
3283 1220  2
2896 3223  1
3298 1507  0
1680 3283  3
3268 2895  3
851 3108  4
720 2867  4
1233 2883  0
1011 1510  4
3297 1508  0
1516 913  4
941 2275  1
1234 2883  0
2515 518  1
3283 1221  2
2895 3224  1
3299 1504  0
1681 3282  3
853 3106  2
719 2868  4
3269 2894  3
1235 2884  0
3299 1505  0
1024 1523  3
1515 914  4
968 2407  3
1235 2885  0
3300 1505  0
2512 3795  1
3284 1221  2
2956 919  2
853 3107  2
1681 3283  3
1236 2885  0
3269 2895  3
3299 1506  0
721 2866  2
1025 1522  3
1518 909  2
969 2407  3
3299 1507  0
1235 2886  0
3283 1222  4
2513 3794  1
2957 918  2
854 3107  2
3300 1507  0
3270 2895  3
1682 3283  3
1025 1523  3
1519 908  2
721 2867  2
3280 1475  0
970 2407  1
3299 1508  0
1232 2915  3
3281 1475  0
2513 3795  1
2957 919  2
3298 1509  0
896 1171  4
3271 2894  3
1683 3284  3
1026 1523  3
1519 909  2
3282 1475  0
972 2407  1
722 2867  2
3299 1509  0
3281 1476  0
1233 2915  3
973 2407  0
3299 1510  0
2514 3795  1
2958 919  2
897 1170  4
3271 2895  3
1026 1521  3
1683 3285  3
3283 1472  0
1519 910  4
974 2407  0
3328 2467  0
1983 3812  2
3283 1473  0
1234 2915  3
3329 2467  0
2516 3795  1
2959 920  2
897 1171  4
3272 2895  3
3284 1473  0
1027 1520  3
1683 3286  1
1519 911  4
973 2408  4
3330 2467  0
1983 3813  2
3283 1474  0
1760 915  0
1233 2916  3
2517 3794  1
2959 921  2
898 1171  4
3271 2896  3
3283 1475  0
1027 1521  3
1761 914  0
1520 911  4
971 2408  1
3360 963  1
1983 3814  4
3284 1475  0
1761 915  0
1235 2914  1
3283 1476  0
2517 3795  1
2960 921  2
3273 2895  1
897 1172  4
1027 1522  4
1762 915  0
1519 912  4
971 2409  1
3361 963  1
3282 1477  0
2015 3816  2
1761 916  0
1235 2915  1
3283 1477  0
2518 3795  1
2959 922  4
3274 2895  1
1027 1523  4
1524 907  4
900 1171  4
972 2409  2
1762 913  0
3362 963  1
3283 1478  0
2944 3151  0
2015 3817  2
1763 912  0
1236 2915  1
3280 2835  0
3273 2896  1
2517 3796  3
1028 1523  2
2945 3150  0
1525 907  4
901 1171  2
971 2410  1
3361 964  1
1763 913  0
3281 2835  0
2945 3151  0
975 2404  0
1763 914  0
2015 3818  4
1235 2916  1
3282 2835  0
1027 1524  2
1526 907  4
975 2405  0
3271 2897  1
3363 962  3
2946 3151  0
2515 3796  1
1763 915  0
902 1171  2
3281 2836  0
976 2405  0
2946 3149  0
1764 915  0
2044 499  3
1234 2917  3
1029 1523  1
1525 908  4
975 2406  0
3283 2832  0
3363 963  3
3272 2897  1
2515 3797  3
1763 916  0
2947 3148  0
901 1172  2
3283 2833  0
975 2407  0
1744 2451  0
2947 3149  0
1235 2917  3
2045 498  3
3284 2833  0
1029 1524  1
976 2407  0
1527 904  2
3364 963  3
1745 2450  0
2947 3150  0
3271 2898  1
2516 3797  3
898 1173  4
3283 2834  0
975 2408  0
1745 2451  0
2947 3151  0
1235 2918  3
2045 499  1
974 2409  0
1027 1525  2
1527 905  4
3363 964  1
1746 2451  0
2948 3151  0
3275 2892  1
2515 3798  3
899 1172  4
1298 2785  0
3280 2883  3
975 2409  0
1747 2452  0
2947 3152  0
1299 2784  0
2046 499  1
1747 2453  0
976 2409  0
2950 3147  0
1028 1525  2
3275 2893  1
1527 906  4
3362 965  1
2531 3792  1
1299 2785  0
899 1173  4
3281 2882  3
1747 2454  0
2951 3146  0
975 2410  0
1512 1807  0
1299 2786  0
1744 3267  0
2951 3147  0
2045 500  1
1131 2764  0
1513 1807  0
3276 2893  1
1027 1526  2
3363 965  1
2531 3793  3
1300 2787  0
900 1173  2
3281 2883  3
1745 3266  0
2952 3147  0
1131 2765  0
1514 1807  0
1301 2787  0
1515 1804  0
1745 3267  0
1132 2765  0
2951 3148  0
1168 1235  2
2047 498  3
3363 966  1
3275 2894  1
2531 3794  3
1302 2787  0
3282 2883  1
899 1174  2
1515 1805  0
1131 2766  0
1746 3267  0
2953 3147  0
1298 2961  0
1516 1805  0
1745 3268  0
2954 3147  0
1169 1234  2
3392 995  1
3276 2887  3
2047 499  1
2579 528  3
3282 2881  3
1515 1806  0
1299 2960  0
1130 2767  3
912 1155  4
2953 3148  0
1747 3266  0
1512 1799  0
1299 2961  0
1131 2767  0
1169 1235  2
2951 3149  0
3393 995  1
1747 3267  0
3277 2886  3
1513 1798  0
3283 2880  3
1132 2767  0
2048 499  1
1299 2962  0
2579 529  3
913 1155  2
2952 3149  0
1748 3267  0
1513 1799  0
1131 2768  0
1300 2963  0
1170 1235  4
3394 995  3
2951 3150  0
1747 3268  0
1514 1799  0
3277 2887  3
1133 2766  0
1301 2963  0
3283 2881  3
2579 530  1
2047 500  1
1513 1800  0
1746 3269  0
2956 3143  0
914 1155  2
1133 2767  0
1302 2963  0
3393 996  1
1170 1233  2
1515 1798  0
1747 3269  0
2957 3142  0
1134 2767  0
3278 2887  3
1301 2964  0
3283 2882  1
2580 531  1
2049 498  3
1515 1799  0
1747 3270  0
2957 3143  0
913 1156  2
1133 2768  0
3395 994  3
1171 1232  2
1516 1799  0
2958 3143  0
3278 2885  3
1296 3555  4
3283 2883  1
2581 531  1
1515 1800  0
2049 499  1
2958 3141  0
1127 2764  2
1808 771  2
915 1152  2
3395 995  3
1517 1799  0
1171 1233  2
2959 3140  0
3279 2884  3
1297 3555  4
3284 2883  1
1518 1799  0
2582 531  1
2959 3141  0
1127 2765  1
2050 499  1
1809 770  2
915 1153  2
1517 1800  0
3396 995  3
1172 1233  4
2959 3142  0
3279 2885  3
1298 3555  4
1514 1801  0
3283 2884  1
2581 532  1
2959 3143  0
1127 2766  1
2049 500  1
1809 771  4
916 1153  2
1515 1801  0
3347 1620  0
3395 996  3
1171 1234  4
2960 3143  0
2576 1603  0
3279 2886  3
1516 1801  0
3347 1621  0
1297 3556  4
2959 3144  0
2577 1602  0
1126 2767  3
1515 1802  0
2063 496  3
1810 771  4
915 1154  2
3348 1621  0
3394 997  1
1171 1235  4
2956 3159  0
2577 1603  0
1504 1839  0
3279 2887  1
3347 1622  0
1299 3554  2
2957 3158  0
1127 2767  1
2578 1603  0
1505 1839  0
3360 2707  0
3395 997  1
1809 772  4
2063 497  3
912 2259  2
1172 1235  4
2957 3159  0
2579 1604  0
1506 1839  0
3361 2706  0
1299 3555  4
3280 2887  1
2958 3159  0
1128 2767  1
1508 2127  0
2579 1605  0
3361 2707  0
3395 998  1
1810 769  2
1171 1236  4
913 2259  2
2958 3157  0
1509 2127  0
2063 498  1
2580 1605  0
3360 1379  0
3362 2707  0
1300 3555  2
2876 3023  0
3279 2888  1
1510 2127  0
2959 3156  0
1127 2768  3
2579 1606  0
3361 1379  0
3361 2708  0
2877 3022  0
1509 2128  0
1811 768  2
914 2259  2
2959 3157  0
3362 1379  0
2576 2307  0
744 1431  4
3364 2707  0
2877 3023  0
1511 2124  0
1299 3556  4
1100 2727  3
3276 2891  1
2960 3157  0
3361 1380  0
2577 2306  0
3365 2707  0
2878 3023  0
1511 2125  0
3363 1378  0
2959 3158  0
913 2260  2
1811 769  2
2577 2307  0
3366 2707  0
745 1431  4
2879 3022  0
1512 2125  0
1301 3554  2
1101 2727  3
3277 2891  1
3363 1379  0
2959 3159  0
2578 2307  0
3365 2708  0
2879 3023  0
1511 2126  0
3364 1379  0
915 2258  4
3362 2709  0
2580 2307  0
1811 770  2
746 1431  2
2880 3023  0
1511 2127  0
1301 3555  2
1102 2727  3
3278 2891  1
3363 1380  0
2960 3159  1
3363 2708  0
2581 2307  0
2879 3024  0
1512 2127  0
3362 1381  0
3363 2709  0
2582 2307  0
915 2259  4
1811 771  4
2881 3023  0
1511 2128  0
747 1428  2
3363 1381  0
1101 2728  3
1302 3555  2
3277 2892  1
3364 2709  0
2959 3160  2
2581 2308  0
1510 2129  0
2882 3023  0
3364 1381  0
3340 1347  0
3363 2710  0
2579 2308  0
916 2259  4
1511 2129  0
2881 3024  0
1812 771  4
747 1429  2
3363 1382  0
1103 2724  2
3341 1347  0
1360 739  3
2579 2309  0
2959 3161  2
1512 2129  0
3394 1441  0
3342 1347  0
3360 2771  1
2580 2309  0
1511 2130  0
915 2260  4
1104 1331  2
1811 772  4
3395 1440  0
1103 2725  1
3341 1348  0
748 1429  2
1361 739  1
2579 2310  0
1516 2151  0
2960 3161  4
3395 1441  0
3343 1346  0
1517 2151  0
3361 2771  1
1105 1331  4
914 2261  2
1808 787  2
3396 1441  0
1103 2726  1
3343 1347  0
1518 2151  0
747 1430  2
1362 739  1
2643 544  3
2959 3162  4
3395 1442  0
3344 1347  0
1519 2152  0
3362 2771  1
1106 1331  4
3394 1443  0
915 2261  4
1809 787  3
1103 2727  1
1519 2153  0
3343 1348  0
746 2925  4
2643 545  3
1361 740  1
3395 1443  0
3023 964  2
1520 2153  0
1810 787  0
3342 1349  0
3361 2772  1
1105 1332  4
3396 1443  0
1519 2154  0
916 2261  4
1103 2728  3
1811 787  0
3343 1349  0
3410 1473  0
1363 736  3
3395 1444  0
747 2924  4
2643 546  1
1518 2155  0
3023 965  2
3343 1350  0
1811 788  0
3411 1472  0
3397 1442  0
1107 1328  4
1519 2155  0
1102 2729  3
915 2262  4
3344 1351  0
1808 1443  0
3397 1443  0
3411 1473  0
1520 2155  0
1363 737  3
2644 547  1
747 2925  4
3345 1351  0
1809 1442  0
3024 965  2
3398 1443  0
3412 1473  0
1519 2156  0
1107 1329  4
3346 1351  0
1103 2729  3
930 3217  4
1809 1443  0
3360 1667  0
3411 1474  0
1518 2157  0
1363 738  1
2645 547  1
3346 1357  0
747 2926  4
1810 1443  0
3023 966  2
3361 1667  0
3410 1475  0
1519 2157  0
1108 1329  4
3347 1356  0
1103 2730  3
1812 1443  0
931 3216  4
3362 1667  0
3411 1475  0
1520 2157  0
1344 1043  2
3347 1357  0
2646 547  1
1507 940  0
748 2927  4
1813 1442  0
3360 2371  0
3412 1475  0
3022 967  4
1519 2158  0
1107 1330  4
3347 1358  0
1507 941  0
1813 1443  0
3361 2370  0
931 3217  4
3411 1476  0
1518 2159  0
3348 1359  0
1345 1043  4
1814 1443  0
2645 548  1
1508 941  0
749 2927  2
3413 1474  0
3023 967  4
1519 2159  0
3349 1359  0
992 1555  2
1507 942  0
1813 1444  0
2624 787  0
931 3218  4
3413 1475  0
1520 2159  0
3350 1359  0
1346 1043  4
1811 1444  0
3414 1475  0
750 2927  2
2625 786  0
1519 2160  0
3024 967  2
3349 1360  0
993 1555  4
968 2403  3
932 3219  4
3392 1811  0
1521 2158  0
2625 787  0
1345 1044  4
3351 1358  0
3393 1810  0
1521 2159  0
3023 968  4
748 2931  4
2626 787  0
3351 1359  0
994 1555  4
933 3219  4
1522 2159  0
969 2403  1
3393 1811  0
2625 788  0
3352 1359  0
1219 2864  0
1347 1040  2
1544 2223  0
3394 1811  0
3025 966  2
2627 786  0
749 2931  4
3351 1360  0
1219 2865  0
1545 2223  0
934 3219  4
1507 936  4
3393 1812  0
2627 787  0
3350 1361  0
1220 2865  0
3395 1811  0
1546 2223  0
1347 1041  4
3025 967  2
2628 787  0
750 2931  4
3351 1361  0
1219 2866  0
3396 1811  0
1545 2224  0
933 3220  4
1507 937  2
2627 788  0
3352 1361  0
1547 2220  0
1218 2867  0
3395 1812  0
1348 1041  4
3026 967  2
1547 2221  0
2629 786  0
3351 1362  0
1219 2867  0
992 1619  2
749 2932  4
1507 938  3
1548 2221  0
2629 787  0
3338 1605  0
1220 2867  0
1507 939  0
1347 1042  4
3016 975  4
3339 1604  0
1547 2222  0
2630 787  0
993 1619  2
1508 939  0
1219 2868  0
751 2930  2
1547 2223  0
3339 1605  0
1509 939  0
1221 2866  0
1548 2223  0
1510 939  0
1360 1027  2
3339 1606  0
3017 974  4
993 1620  1
2643 768  2
1221 2867  0
751 2931  2
1547 2224  0
1509 940  0
3340 1607  0
995 1616  0
1222 2867  0
975 2402  0
3341 1607  0
1546 2225  0
3017 975  4
1361 1026  2
995 1617  0
2643 769  4
975 2403  0
3342 1607  0
752 2931  2
1547 2225  0
994 1621  0
3340 1611  0
976 2403  0
1548 2225  0
3018 975  4
1026 2577  3
995 1621  0
1361 1027  2
2643 770  4
1547 2226  0
3341 1611  0
751 2932  2
996 1621  0
576 2051  4
2640 899  0
1548 2227  0
3342 1611  0
3019 976  4
995 1622  0
1027 2576  3
1362 1027  2
2641 899  0
1549 2226  0
2864 3199  0
3341 1612  0
750 2933  4
2642 899  0
1549 2227  0
3343 1610  0
577 2050  4
2865 3198  0
3019 977  4
1027 2577  3
1362 1025  2
2641 900  0
3343 1611  0
2865 3199  0
1550 2227  0
2643 898  0
1548 2231  0
751 2933  4
2866 3199  0
3344 1611  0
3020 977  4
577 2051  4
1363 1024  2
1549 2231  0
1027 2578  3
2643 899  0
2867 3198  0
3343 1612  0
3342 1613  0
2644 899  0
1550 2231  0
2867 3199  0
578 2051  4
751 2934  4
3019 978  2
1028 2579  3
3343 1613  0
1363 1025  2
2643 900  0
2868 3199  0
1549 2232  0
3344 1613  0
2867 3200  0
2645 898  0
3020 979  2
1551 2230  0
577 2052  4
752 2935  4
3343 1614  0
2645 899  0
1029 2579  3
2869 3199  0
1363 1026  2
1551 2231  0
3342 1615  0
2646 899  0
2870 3199  0
3021 978  4
1552 2231  0
578 2049  4
3343 1615  0
753 2935  2
2869 3200  0
2626 1681  0
1551 2232  0
1363 1027  4
1030 2579  1
3344 1615  0
976 1683  0
3021 979  4
2627 1680  0
1550 2233  0
1040 2563  0
3343 1616  0
579 2048  4
977 1683  0
754 2935  2
2627 1681  0
1364 1027  4
1551 2233  0
3342 1617  0
1041 2563  0
978 1683  0
3022 979  4
2692 1999  0
3343 1617  0
2628 1681  0
1552 2233  0
977 1684  0
1042 2563  0
579 2049  4
2693 1998  0
1363 1028  4
1551 2234  0
3343 1618  0
2627 1682  0
960 1747  0
1041 2564  0
1363 3040  0
3023 980  4
2693 1999  0
3344 1619  0
1511 2988  0
2626 1683  0
580 2049  2
961 1747  0
1043 2560  0
2694 1999  0
1363 3041  0
3345 1619  0
1511 2989  0
2627 1683  0
962 1747  0
1043 2561  0
2693 2000  0
1364 3041  0
3023 981  2
3346 1619  0
1511 2990  0
2628 1683  0
961 1748  0
579 2050  4
1044 2561  0
1363 3042  0
2694 1997  0
3332 2447  0
1512 2991  0
976 1731  0
2627 1684  0
1043 2562  0
1362 3043  0
3024 981  4
2695 1996  0
1513 2991  0
3333 2446  0
977 1731  0
2629 1682  0
579 2051  4
1043 2563  0
1363 3043  0
2695 1997  0
1514 2991  0
3333 2447  0
2629 1683  0
978 1731  0
1364 3043  0
2696 1997  0
1044 2563  0
2630 1683  0
3023 982  4
1513 2992  0
960 1811  0
2695 1998  0
1363 3044  0
580 2051  2
1043 2564  0
2656 1747  0
961 1811  0
1515 2990  0
1365 3042  0
2695 1999  0
2657 1747  0
962 1811  0
1042 2565  0
1515 2991  0
3030 973  4
2696 1999  0
2658 1747  0
961 1812  0
1516 2991  0
1365 3043  0
1043 2565  0
579 2052  2
1366 3043  0
2695 2000  0
1043 2566  0
1515 2992  0
1363 3045  0
3031 972  2
2694 2001  0
1514 2993  0
976 2515  2
1040 2595  0
578 2053  4
1515 2993  0
2695 2001  0
1363 3046  2
1041 2595  0
1515 2994  0
3031 973  4
2696 2001  0
977 2515  2
579 2053  2
1042 2595  0
1516 2995  0
2695 2002  0
1376 3091  3
1517 2995  0
1043 2596  0
3031 974  4
2692 3279  0
978 2515  4
1518 2995  0
2693 3278  0
1043 2597  0
1377 3090  3
580 2053  2
1517 2996  0
3032 975  4
1044 2597  0
2693 3279  0
977 2516  2
1519 2994  0
1043 2598  0
2694 3279  0
1377 3091  3
579 2054  2
1519 2995  0
1120 1363  0
3033 975  4
2695 3278  0
1520 2995  0
1430 2925  0
979 2514  4
1121 1362  0
2695 3279  0
1519 2996  0
1378 3091  3
1431 2924  0
3034 975  4
2696 3279  0
1121 1363  0
1521 2994  0
1431 2925  0
979 2515  4
1122 1363  0
2695 3280  0
1521 2995  0
1379 3092  3
1431 2926  0
2697 3278  0
1121 1364  0
3033 976  4
1522 2995  0
1432 2927  0
2697 3279  0
980 2515  4
1124 1363  0
3020 983  0
1433 2927  0
1379 3093  3
2698 3279  0
1125 1363  0
3021 983  0
1434 2927  0
1548 3691  2
2697 3280  0
1126 1363  0
979 2516  4
3022 983  0
1433 2928  0
1380 3093  3
1125 1364  0
3021 984  0
2698 3277  0
1388 3047  0
1122 1365  0
1549 3690  2
3023 983  0
978 2517  2
1389 3047  0
2699 3276  0
1123 1364  0
3024 983  0
1379 3094  3
1390 3047  0
1123 1365  0
3023 984  0
2699 3277  0
979 2517  4
1549 3691  2
1124 1365  0
1389 3048  0
2699 3278  0
1123 1366  0
1376 3603  2
1391 3046  0
3020 3139  3
980 2517  4
2699 3279  0
1550 3691  2
1391 3047  0
1377 3602  2
1200 1219  3
2700 3279  0
1392 3047  0
3021 3139  1
979 2518  2
2699 3280  0
1391 3048  0
1377 3603  2
1390 3049  0
1201 1218  3
2702 3275  0
3022 3139  1
1040 1443  2
1391 3049  0
2703 3274  0
1378 3603  2
2703 3275  0
1201 1219  3
3021 3140  1
1041 1442  2
1391 3050  0
2704 3275  0
1379 3604  2
1202 1219  3
1041 1443  2
2703 3276  0
3023 3136  3
2705 3274  0
1379 3605  2
1042 1443  4
1201 1220  3
2705 3275  0
3023 3137  3
2706 3275  0
2705 3276  0
1202 1221  3
1042 1441  2
1379 3606  4
3023 3138  1
2703 3277  0
1424 3075  0
3076 1039  0
2704 3277  0
1043 1440  2
1425 3074  0
1203 1220  4
2703 3278  0
3077 1039  0
1425 3075  0
2708 3275  0
3078 1039  0
1043 1441  4
1426 3075  0
1203 1221  2
2709 3275  0
1427 3076  0
3077 1040  0
1044 1441  4
1427 3077  0
3079 1038  0
1203 1222  2
3079 1039  0
1428 3077  0
976 2371  0
3080 1039  0
1043 1442  4
1427 3078  0
977 2370  0
3079 1040  0
977 2371  0
1043 1443  4
978 2371  0
977 2372  0
1044 1443  4
978 2369  0
979 2368  0
1043 1444  4
979 2369  0
980 2369  0
1040 1491  3
979 2370  0
979 2371  0
1041 1491  4
980 2371  0
979 2372  0
1042 1491  2
978 2373  0
979 2373  0
1043 1491  1
979 2374  0
1043 1492  3
1008 2595  1
1056 1491  0
1057 1490  0
1009 2595  2
1057 1491  0
1058 1491  0
1010 2595  4
1058 1489  0
1059 1488  0
1011 2596  4
1059 1489  0
1060 1489  0
1011 2597  4
1059 1490  0
1059 1491  0
1012 2597  4
1060 1491  0
1059 1492  0
1040 1859  0
1011 2598  4
1041 1858  0
1041 1859  0
1104 1363  3
1042 1859  0
1105 1362  3
1105 1363  3
1106 1363  3
2485 851  0
3394 1813  0
1315 2804  0
3536 2251  0
1648 2371  0
1011 2482  0
2035 838  0
2486 851  0
3395 1813  0
1314 2805  0
1649 2371  0
1012 2483  0
3762 2693  1
2099 3216  0
3043 3122  1
931 2354  2
3394 1393  4
2777 3284  1
2485 852  0
3395 1814  0
1315 2805  0
1650 2371  0
1013 2483  0
2099 3217  0
3537 2251  2
2483 1504  0
3408 1923  0
1315 2806  0
1649 2372  0
1014 2483  0
2100 3217  0
3763 2692  1
3043 3123  1
930 2355  2
3395 1392  4
2778 3281  3
2483 1505  0
3409 1923  0
1267 2944  0
1651 2370  0
2099 3218  0
3538 2251  4
2484 1505  0
3410 1923  0
1651 2371  0
1267 2945  0
3763 2693  1
2098 3219  0
3044 3123  1
931 2355  2
1072 1379  2
3395 1393  4
2779 3280  3
2483 1506  0
3409 1924  0
1268 2945  0
1652 2371  0
2099 3219  0
1368 1043  3
2482 1507  0
3411 1922  0
1651 2372  0
1267 2946  0
3043 3124  1
2100 3219  0
932 2355  4
3764 2693  3
1073 1378  2
3395 1394  4
3411 1923  0
2483 1507  0
2779 3281  3
1650 2373  0
1266 2947  0
1369 1042  3
2099 3220  0
3412 1923  0
2484 1507  0
1651 2373  0
1267 2947  0
2992 3619  1
2101 3218  0
931 2356  2
3763 2694  3
3396 1395  4
3411 1924  0
1073 1379  2
2483 1508  0
2779 3282  1
1651 2374  0
1268 2947  0
2101 3219  0
1369 1043  4
2485 1506  0
3410 1925  0
1699 2416  0
1267 2948  0
2102 3219  0
2993 3618  1
3744 2739  1
933 2354  4
3397 1395  2
2485 1507  0
1074 1379  2
3411 1925  0
1699 2417  0
2779 3283  1
1269 2946  0
2101 3220  0
1370 1043  2
2486 1507  0
3412 1925  0
1700 2417  0
1269 2947  0
2993 3619  1
3745 2738  1
933 2355  4
3411 1926  0
3398 1395  2
2498 1521  0
1073 1380  2
1699 2418  0
1270 2947  0
2780 3283  1
2115 3376  1
1370 1041  3
3408 1939  0
2499 1520  0
3379 1408  0
1698 2419  0
2994 3619  1
3745 2739  1
934 2355  4
2499 1521  0
3409 1938  0
3379 1409  0
1699 2419  0
1076 1379  4
1267 2949  3
2779 3284  1
2115 3377  4
3400 2191  0
1371 1040  3
2499 1522  0
3409 1939  0
3380 1409  0
1700 2419  0
2995 3618  1
3746 2739  1
3401 2190  0
2500 1523  0
3410 1939  0
3379 1410  0
1699 2420  0
1077 1379  4
1267 2950  2
3401 2191  0
2501 1523  0
2912 3211  3
3409 1940  0
3378 1411  0
1371 1041  4
2115 3378  4
1701 2418  0
1328 2819  0
2995 3619  3
3746 2737  1
2502 1523  0
3402 2191  0
3410 1937  0
3379 1411  0
1701 2419  0
1329 2818  0
1078 1379  4
2501 1524  0
3402 2189  0
3411 1936  0
3380 1411  0
2913 3210  3
2144 3379  4
1371 1042  2
1702 2419  0
1329 2819  0
2996 3619  3
2512 3187  0
3403 2188  0
3411 1937  0
3747 2736  1
3379 1412  0
1701 2420  0
1330 2819  0
1077 1380  4
2513 3186  0
3403 2189  0
3412 1937  0
3381 1410  0
1371 1043  2
2145 3378  1
2913 3211  3
1331 2820  0
2513 3187  0
3404 2189  0
2995 3620  3
3411 1938  0
3747 2737  1
1372 1043  0
3381 1411  0
576 2067  4
1331 2821  0
2514 3187  0
3403 2190  0
1074 1381  2
3411 1939  0
1371 1044  0
3382 1411  0
2145 3379  4
1332 2821  0
2914 3211  1
3403 2191  0
2513 3188  0
2997 3619  3
3412 1939  0
3748 2737  3
1373 1043  0
3376 1731  0
1331 2822  0
3404 2191  0
3411 1940  0
577 2067  4
2514 3185  0
1075 1380  2
1374 1043  0
3377 1731  0
1330 2993  0
3403 2192  0
3410 1941  0
2913 3212  1
2515 3184  0
2146 3379  4
2998 3619  3
1371 1045  0
3747 2738  1
3378 1731  0
1331 2992  0
3411 1941  0
2515 3185  0
1371 1046  0
578 2067  2
1075 1381  4
3377 1732  0
3412 1941  0
946 2417  2
2515 3186  0
1331 2993  0
2914 3209  3
2997 3620  3
2145 3380  4
3747 2739  3
3379 1728  0
3411 1942  0
2515 3187  0
1331 2994  0
1240 1171  3
3379 1729  0
3408 2115  0
579 2064  2
1076 1381  4
2516 3187  0
1332 2995  0
947 2416  2
3056 723  1
2147 3378  1
2915 3208  3
3748 2739  3
3409 2114  0
3380 1729  0
2515 3188  0
1333 2995  0
1241 1170  3
3409 2115  0
3379 1730  0
2544 867  0
579 2065  2
1075 1382  4
1334 2995  0
947 2417  2
3057 722  3
2147 3379  2
3747 2740  3
3410 2115  0
3379 1731  0
2915 3209  3
2545 866  0
1333 2996  0
1241 1171  3
3409 2116  0
3380 1731  0
2545 867  0
580 2065  2
1088 1395  3
948 2417  4
3057 723  3
3410 2113  0
3379 1732  0
3747 2741  3
2148 3379  2
2546 867  0
2915 3210  1
1376 3059  1
1242 1171  3
3411 2112  0
3378 1733  0
2545 868  0
579 2066  2
1089 1395  2
947 2418  2
3058 723  3
3411 2113  0
3379 1733  0
3748 2741  3
2547 866  0
2147 3380  4
2915 3211  1
1377 3059  1
1091 1397  0
3412 2113  0
1244 1171  2
3380 1733  0
2547 867  0
1091 1398  0
1648 3731  2
946 2419  2
3059 724  3
3411 2114  0
3379 1734  0
2548 867  0
3747 2742  3
2149 3378  1
1104 1395  0
1378 3059  2
2916 3211  1
1245 1171  2
3411 2115  0
2547 868  0
3376 2307  0
1105 1394  0
1379 3056  0
1649 3730  2
947 2419  2
3059 725  1
3412 2115  0
2549 866  0
3377 2306  0
3794 1713  1
2149 3379  2
1105 1395  0
1379 3057  0
3411 2116  0
1246 1171  3
2549 867  0
2915 3212  1
3377 2307  0
1106 1395  0
3410 2117  0
948 2419  4
1379 3058  0
3059 726  1
2550 867  0
1649 3731  2
3520 2267  0
3378 2307  0
3795 1712  1
2150 3379  2
3411 2117  0
1106 1393  0
1379 3059  0
2549 868  0
1243 1172  2
3377 2308  0
3521 2266  0
3412 2117  0
947 2420  2
2595 880  0
1107 1392  0
3104 755  1
1650 3731  2
3521 2267  0
3378 2305  0
3411 2118  0
3795 1713  1
2595 881  0
1379 3060  2
1107 1393  0
2149 3380  4
1243 1173  2
3379 2304  0
3522 2267  0
3408 2131  0
2596 881  0
949 2418  4
1108 1393  0
3105 755  1
3379 2305  0
1651 3732  2
3522 2265  0
3409 2131  0
2595 882  0
3796 1713  3
1379 3061  1
1243 1174  1
1107 1394  0
2096 3395  3
3379 2306  0
3410 2131  0
