Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 1.570796, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 31^2; max subdivision: 8; pixels subdivided per iteration: 1000; max total pixels: infinite)
1604 939  3
3648 2443  2
1708 843  4
1260 1639  3
3632 1413  3
1465 2692  3
1295 1382  3
2435 590  4
1347 2344  2
1481 1099  3
1291 1909  3
3716 2223  2
3649 2443  1
1605 939  3
1707 844  4
3631 1414  3
1259 1640  3
1467 2688  3
2443 576  3
1292 1387  2
1347 2345  2
1482 1099  3
1292 1909  3
3717 2223  1
3650 2443  1
1606 939  4
1712 843  4
1467 2689  3
3630 1415  3
1261 1639  3
2443 577  3
1293 1387  3
1347 2346  2
1488 1099  3
1291 1910  3
3718 2223  1
3651 2440  1
1603 940  3
1467 2690  3
1713 843  4
3631 1415  3
1262 1639  3
2443 578  3
1294 1387  3
1348 2347  2
1489 1099  4
1291 1911  3
111 1920  0
3651 2441  1
1467 2691  3
1603 941  3
1714 843  5
3632 1415  3
1258 1641  2
2440 587  4
1288 1399  2
1349 2347  2
1490 1099  4
1292 1911  3
3652 2441  1
1468 2691  3
111 1921  1
1715 840  4
1603 942  3
3631 1416  3
2441 586  3
1259 1641  3
1289 1399  2
1350 2347  2
1291 1912  3
1491 1096  4
1467 2692  3
3651 2442  1
1608 931  3
3630 1417  3
111 1922  1
1715 841  4
2441 587  4
1259 1642  3
1290 1399  3
1354 2337  2
1290 1913  3
1469 2691  3
3787 1920  0
1491 1097  4
3631 1417  3
1609 930  3
1715 842  5
239 1920  0
2442 587  4
1260 1643  3
1355 2336  2
1291 1396  3
1715 843  4
1470 2691  3
1291 1913  3
3787 1921  1
1492 1097  4
3632 1417  3
1609 931  3
1716 843  4
2443 586  3
239 1921  1
1261 1643  3
1469 2692  3
1291 1397  3
1355 2337  2
1715 844  4
3787 1922  1
1292 1913  3
3631 1418  3
1491 1098  4
1610 931  3
2443 587  4
239 1922  1
1262 1643  3
1466 2693  3
1292 1397  3
1355 2338  2
43 1920  0
1704 851  5
1291 1914  3
3630 1419  3
1492 1099  4
1612 931  3
2443 588  4
1705 851  6
367 1920  0
1261 1644  3
1467 2693  3
43 1921  1
1291 1398  3
1356 2339  2
1706 851  4
1256 1935  1
3631 1419  3
1493 1098  4
1613 931  3
2443 589  4
1705 852  4
367 1921  1
1468 2693  3
1724 571  2
43 1922  1
2443 590  5
1316 1391  3
1357 2339  3
1257 1935  2
3632 1419  3
1493 1099  4
1614 931  4
1707 848  4
1467 2694  3
367 1922  1
1725 570  2
171 1920  0
2451 586  3
1317 1391  3
1358 2339  3
1258 1935  2
3631 1420  3
1494 1099  4
1611 932  3
1707 849  5
3412 1071  4
495 1920  0
171 1921  1
1725 571  2
2451 587  3
1707 850  4
1256 1943  1
1318 1391  3
3633 1418  3
1362 2345  3
1480 1107  3
1611 933  3
1707 851  4
3413 1070  3
171 1922  1
1726 571  2
2452 587  3
495 1921  1
3633 1419  3
1257 1943  2
1708 851  4
1363 2344  3
1319 1388  3
1611 934  4
1481 1106  3
3413 1071  3
1707 852  4
299 1920  0
2453 586  3
1726 569  2
3634 1419  3
495 1922  1
1258 1943  2
1319 1389  3
1363 2345  3
1608 939  4
1481 1107  3
3414 1071  3
299 1921  1
1666 2985  2
2453 587  3
3632 1423  3
1727 568  2
623 1920  0
1256 1967  1
1320 1389  3
1363 2346  3
1609 939  4
3415 1072  3
1482 1107  3
299 1922  1
1667 2984  2
2454 587  3
3633 1423  3
1727 569  2
623 1921  1
1257 1967  2
1319 1390  3
1362 2347  3
1610 939  4
1481 1108  3
3415 1073  3
1667 2985  2
427 1920  0
2504 579  3
1727 570  2
3634 1423  3
1258 1967  2
623 1922  1
1354 1389  3
1612 939  4
1363 2347  3
1483 1106  3
3416 1073  3
1667 2986  2
427 1921  1
2505 578  3
3633 1424  3
1727 571  2
1256 1959  1
1355 1388  3
751 1920  0
1613 939  4
1364 2347  3
1483 1107  3
3415 1074  3
1668 2987  2
427 1922  1
2505 579  3
3635 1422  3
1728 571  2
1257 1959  2
1355 1389  3
1614 939  4
751 1921  1
1365 2347  3
3348 2863  2
1669 2987  2
1483 1108  3
555 1920  0
2506 579  3
3635 1423  3
1727 572  2
1258 1959  2
1611 940  4
1355 1390  3
751 1922  1
1366 2347  3
3349 2862  2
555 1921  1
1670 2987  2
2505 580  3
1482 1109  3
3636 1423  3
1254 1673  2
1256 1975  1
1611 941  4
3624 1455  3
1354 1391  3
555 1922  1
1365 2348  3
3349 2863  2
879 1920  0
2507 578  3
1669 2988  2
1483 1109  4
3625 1455  4
1255 1672  2
1257 1975  2
1611 942  4
1355 1391  3
683 1920  0
3350 2863  2
2507 579  3
1296 2475  1
1699 2984  4
879 1921  1
1484 1109  4
3626 1455  5
1616 939  5
1258 1975  2
1255 1673  2
3625 1456  4
1356 1391  3
1617 939  4
2507 580  3
3350 2861  2
683 1921  1
1297 2475  1
1699 2985  3
879 1922  1
1483 1110  4
1618 939  4
1256 1991  1
1255 1674  2
2563 584  3
3627 1452  3
1355 1392  3
683 1922  1
3351 2860  2
1617 940  4
1298 2475  1
1699 2986  3
1007 1920  0
1472 2699  3
1619 936  4
1257 1991  2
1254 1675  2
2563 585  3
3627 1453  4
811 1920  0
3351 2861  2
1354 1393  3
1619 937  4
1698 2987  3
1297 2476  1
1473 2699  3
1007 1921  1
1620 937  4
1258 1991  2
2563 586  3
1255 1675  2
3628 1453  3
811 1921  1
3351 2862  2
1699 2987  3
1355 1393  3
1619 938  4
1299 2474  2
1474 2699  3
1007 1922  1
1256 1999  1
2571 584  3
1256 1675  2
3627 1454  4
3351 2863  2
811 1922  1
1700 2987  3
1608 947  5
1356 1393  3
1299 2475  2
1475 2696  4
1088 2031  1
1609 947  5
2571 585  3
1257 1999  2
3627 1455  4
1255 1676  2
939 1920  0
3352 2863  2
1699 2988  3
1610 947  4
1355 1394  3
1300 2475  2
1475 2697  4
1089 2031  1
2571 586  3
1609 948  4
1258 1999  2
3628 1455  3
939 1921  1
1257 1675  3
3351 2864  2
1701 2987  3
1356 1383  3
1314 2441  2
1475 2698  4
2579 586  3
1090 2031  1
1611 944  6
1256 2007  1
3627 1456  4
939 1922  1
3340 2871  2
1258 1675  3
1357 1383  3
1702 2987  4
1611 945  4
1315 2440  2
2579 587  3
1475 2699  3
1612 945  4
3629 1454  3
1257 2007  2
1132 1479  2
1067 1920  0
3341 2870  2
1254 1677  2
1704 2995  3
1358 1383  3
1611 946  4
1315 2441  2
2579 588  3
1476 2699  4
1067 1921  1
3629 1455  3
3341 2871  2
1258 2007  2
1133 1478  2
1255 1677  2
1705 2995  3
1359 1380  3
1576 971  3
1316 2441  2
2568 595  3
1475 2700  3
1067 1922  1
3630 1455  3
3342 2871  2
1252 2031  1
1133 1479  2
1706 2995  3
1255 1678  2
1477 2699  5
1359 1381  3
1577 971  3
1315 2442  2
3626 1457  4
2569 594  3
1478 2699  3
1192 1283  2
3342 2869  2
1253 2030  1
1134 1479  2
1707 2992  3
1252 1679  2
3627 1457  4
1578 971  3
1360 1381  3
1314 2443  2
2569 595  3
1475 2701  3
1193 1283  2
3627 1458  5
3343 2868  2
1253 2031  1
1134 1477  2
1707 2993  3
1253 1678  2
1579 968  3
1315 2443  2
1359 1382  3
2570 595  3
1475 2702  3
1194 1283  2
3343 2869  2
3628 1459  4
1254 2031  1
1707 2994  3
1135 1476  2
1579 969  3
1253 1679  2
1316 2443  2
2571 594  3
1356 1387  3
3629 1459  4
3343 2870  2
1193 1284  2
1480 2707  4
1708 2995  3
1253 2032  1
1135 1477  2
2571 595  3
1579 970  3
1322 2465  2
1254 1679  2
1357 1387  3
3343 2871  2
3630 1459  3
1195 1920  0
1481 2707  6
1709 2995  3
1254 2029  1
1136 1477  2
2571 596  4
1579 971  4
1323 2464  2
1482 2707  3
1253 1680  2
1358 1387  3
3344 2871  2
3631 1460  3
1195 1921  1
1710 2995  3
1483 2708  3
1255 2028  1
2571 597  4
1135 1478  2
1580 971  4
1323 2465  2
1483 2709  3
3343 2872  2
1255 1679  2
3631 1461  3
1195 1922  1
1352 1399  3
1709 2996  3
1484 2709  3
1255 2029  1
2571 598  4
1579 972  4
1135 1479  2
3378 2831  2
1324 2465  2
3632 1461  3
1483 2710  4
1160 2467  1
1256 1679  2
1353 1399  3
1707 2996  3
1255 2030  1
2755 584  2
1584 971  4
3379 2830  2
1323 2466  2
1136 1479  2
3631 1462  3
1161 2467  1
1610 843  2
1255 1680  2
1354 1399  3
1707 2997  3
3626 1461  3
1255 2031  1
2755 585  2
1585 971  4
3379 2831  2
1322 2467  2
1162 2467  1
3627 1460  4
1135 1480  2
1611 842  2
1257 1679  3
1355 1396  3
1708 2997  3
3627 1461  4
1256 2031  2
2755 586  3
1586 971  4
3380 2831  2
1323 2467  2
1161 2468  1
3627 1462  4
1132 1483  2
1258 1679  3
1611 843  2
1707 2998  3
1355 1397  3
3628 1463  4
1255 2032  1
2763 586  2
3381 2831  2
1587 968  4
1163 2466  1
1324 2467  2
1254 1681  2
1680 843  3
1133 1483  2
1707 3016  2
3629 1463  4
1356 1397  3
2763 587  2
1254 2033  1
3382 2831  2
1587 969  4
1163 2467  1
1362 2473  2
1681 842  3
1255 1681  2
1707 3017  2
1134 1483  2
3630 1463  4
2764 587  2
1355 1398  3
1255 2033  1
3381 2832  2
1164 2467  1
1587 970  4
2760 3203  3
1363 2472  2
1681 843  3
1255 1682  2
1708 3017  2
3631 1463  3
1132 1487  2
2761 3202  3
1280 1519  3
1256 2033  2
3382 2827  2
1195 2560  1
1587 971  5
1363 2473  2
1682 843  3
1707 3018  2
3632 1463  3
1256 1671  2
1133 1487  2
2761 3203  4
1281 1518  3
3383 2826  2
1255 2034  1
1195 2561  1
1588 971  6
1364 2473  2
1682 841  3
1706 3019  2
3631 1464  4
1257 1671  2
2762 3203  3
1134 1487  2
3383 2827  2
1281 1519  3
1256 2023  1
1196 2561  1
1587 972  5
2763 3202  3
1363 2474  2
1683 840  3
1707 3019  2
3631 1465  4
1589 971  4
1258 1671  3
1128 1495  2
3384 2827  2
1282 1519  3
1257 2023  2
1195 2562  1
2763 3203  3
1590 971  4
1683 841  3
1362 2475  2
1708 3019  2
3632 1465  3
1589 972  4
1326 1633  3
3383 2828  2
1129 1494  2
1258 2023  2
1282 1517  3
1194 2563  1
2763 3204  3
1587 973  5
1683 842  3
1363 2475  2
1707 3020  2
3631 1466  4
1327 1632  3
1588 973  4
3385 2827  2
1292 2023  2
1195 2563  1
1129 1495  2
1283 1516  3
2763 3205  2
1587 974  4
1683 843  3
1709 3018  2
1364 2475  2
3656 2351  2
1327 1633  3
3386 2827  2
1196 2563  1
1293 2023  2
1130 1495  2
1283 1517  3
2763 3206  2
1684 843  3
1576 979  4
1322 2825  1
3657 2351  2
1709 3019  2
3385 2828  2
1327 1634  3
1290 1067  2
1294 2023  2
1130 1493  2
2763 3216  2
1284 1517  3
1683 844  3
1577 978  4
3658 2351  2
1323 2824  1
1710 3019  2
3383 2829  2
1326 1635  3
1291 1066  2
1292 2027  2
2763 3217  2
1283 1518  3
1131 1492  2
1672 851  3
1577 979  4
1323 2825  1
3659 2348  2
1709 3020  2
3384 2829  2
1291 1067  2
1327 1635  3
2763 3218  2
1293 2027  2
1673 851  3
1131 1493  2
1283 1519  3
1578 979  4
1324 2825  1
3659 2349  2
1704 3075  1
3383 2830  2
1288 1075  2
1328 1635  3
2952 707  4
1294 2027  2
1674 851  3
1323 2826  1
3660 2349  2
1578 977  4
1284 1519  3
1132 1493  2
1705 3075  1
3368 2839  2
1289 1075  2
1327 1636  3
2953 706  3
1292 2031  2
1673 852  3
1322 2827  1
3659 2350  2
1579 976  4
1283 1520  3
1131 1494  2
1706 3075  1
3369 2838  2
1290 1075  2
1326 1637  3
2953 707  4
1293 2031  2
1675 848  3
1323 2827  1
3658 2343  2
1579 977  4
1326 1507  3
1131 1495  2
1705 3076  1
3369 2839  2
1289 1076  2
2954 707  3
1327 1637  3
1675 849  3
1294 2031  2
1323 2828  1
3659 2342  2
1579 978  4
1327 1506  3
1707 3074  2
1132 1495  2
3370 2839  2
1322 1281  2
2955 706  3
1675 850  3
1344 2859  1
1328 1637  3
1292 2035  2
3659 2343  2
1579 979  4
1327 1507  3
1707 3075  1
3371 2838  2
1131 1496  2
1323 1280  2
2955 707  3
1610 907  3
1345 2858  1
1293 2035  2
1327 1638  3
3660 2343  2
1580 979  4
1327 1508  3
1708 3075  2
3371 2839  2
1131 1497  2
1323 1281  2
2956 707  3
1611 906  3
1345 2859  1
3659 2344  2
1294 2035  2
1326 1639  3
1579 980  4
1326 1509  3
3372 2839  2
1707 3076  1
1323 1282  2
1132 1497  2
2955 708  4
1611 907  3
1346 2859  1
3661 2343  2
1292 2039  2
1327 1639  3
1581 979  5
3371 2840  2
1327 1509  3
1709 3074  2
1322 1283  2
1582 979  5
1131 1498  2
2955 709  4
1347 2860  1
1603 2888  4
3662 2343  2
1293 2039  2
1328 1639  3
3373 2839  2
1328 1509  3
1709 3075  2
1323 1283  2
1579 981  5
2955 710  4
1347 2861  1
1124 1519  2
3661 2344  2
1603 2889  3
1294 2039  2
1327 1640  3
3374 2839  2
1710 3075  2
1327 1510  3
1324 1283  3
1579 982  5
1348 2861  1
2963 712  4
3658 2345  2
1603 2890  3
1125 1519  2
1252 2063  1
1326 1641  3
3373 2840  2
1714 3081  1
1326 1511  3
1328 1355  3
1544 2859  2
1347 2862  1
2963 713  4
1602 2891  3
3659 2345  2
1126 1519  2
1253 2062  1
3371 2841  2
1327 1641  3
1715 3080  2
1329 1354  3
1327 1511  3
1545 2858  2
1472 811  2
2963 714  4
1603 2891  3
3660 2345  2
1102 1645  2
1253 2063  1
3372 2841  2
2962 715  4
1328 1641  3
1329 1355  3
1715 3081  1
1328 1511  3
1545 2859  2
1473 810  2
2963 715  4
3659 2346  2
1604 2891  3
1103 1644  2
3371 2842  2
1254 2063  1
2964 715  4
3626 2381  3
1327 1642  3
1330 1355  3
1715 3082  1
1327 1512  3
1546 2859  2
3627 2380  3
2963 716  4
1473 811  2
1603 2892  3
3374 2835  2
1253 2064  1
3627 2381  3
1103 1645  2
1330 1353  3
1326 1643  3
1716 3083  1
1326 1513  3
2965 715  4
3627 2382  4
1547 2860  2
1474 811  2
1605 2891  3
3375 2834  2
1254 2061  1
3626 2383  3
1331 1352  3
1103 1646  2
1327 1643  3
1717 3083  1
2966 715  4
1327 1513  3
1547 2861  2
1606 2891  4
3375 2835  2
1474 809  2
3627 2383  3
2965 716  4
1255 2060  1
1331 1353  3
1102 1647  2
1328 1643  3
1718 3083  1
1328 1513  3
1548 2861  2
3375 2836  2
1608 2899  3
1475 808  2
3628 2383  3
2952 3147  2
1255 2061  1
1332 1353  3
1103 1647  2
1327 1644  3
1717 3084  1
1547 2862  2
1327 1514  3
3375 2837  2
1609 2899  3
1475 809  2
3627 2384  3
2953 3146  2
1256 2061  2
1331 1354  3
1704 3251  1
1326 1645  3
1568 2859  2
1104 1647  2
3376 2837  2
1326 1515  3
3629 2383  2
1610 2899  3
2953 3147  2
1475 810  2
1255 2062  1
1331 1355  3
1705 3250  1
1327 1645  3
1569 2859  2
1103 1648  2
3375 2838  2
3630 2383  2
1609 2900  3
2954 3147  2
1327 1515  3
1475 811  2
1255 2063  1
1332 1355  3
1705 3251  1
1328 1645  3
1570 2859  2
3462 1069  3
1102 1649  2
3627 2385  3
2953 3148  2
1611 2899  3
1328 1515  3
1476 811  2
1331 1356  3
1256 2063  2
1706 3251  1
3463 1068  2
1327 1646  3
1571 2858  3
3627 2386  3
1103 1649  2
2954 3145  2
1611 2900  3
1327 1516  3
1298 1449  3
1475 812  2
1707 3252  1
1255 2064  1
3630 2369  2
3463 1069  3
1326 1647  3
1571 2859  3
3631 2368  3
2955 3144  2
1299 1448  3
1610 2901  3
1104 1649  2
1327 1517  3
1480 803  2
1707 3253  1
3631 2369  3
1254 2065  1
3464 1069  2
3631 2370  3
2955 3145  2
1572 2859  3
1327 1647  3
1299 1449  3
1611 2901  3
1103 1650  2
1708 3253  1
1481 803  2
1328 1517  3
3630 2371  3
1255 2065  1
3463 1070  3
2955 3146  2
1571 2860  2
1328 1647  3
1300 1449  3
1611 2902  3
1707 3254  1
1102 1651  2
1482 803  2
3631 2371  4
1327 1518  3
1256 2065  2
3462 1071  3
2955 3147  2
1571 2861  2
1327 1648  3
1299 1450  3
1832 683  2
1731 3016  3
1483 800  2
1103 1651  2
3631 2372  3
1324 1519  3
1255 2066  1
3463 1071  3
2956 3147  2
1571 2862  2
1298 1451  3
1326 1649  3
1833 682  2
1731 3017  3
1483 801  2
3631 2373  3
1104 1651  2
1325 1519  3
1248 2095  1
3464 1071  3
2955 3148  2
1576 2859  3
1299 1451  3
1327 1649  3
1833 683  2
1731 3018  3
3631 2374  3
1484 801  2
1326 1519  3
1103 1652  2
1249 2095  1
3463 1072  3
1577 2859  3
2880 3211  2
3628 2375  3
1300 1451  3
1834 683  2
1328 1649  3
1730 3019  2
3629 2375  3
1483 802  2
3465 1070  2
1250 2095  1
1324 1523  3
1102 1653  2
2881 3210  2
1578 2859  3
1362 1449  3
1836 683  2
1731 3019  2
1327 1650  3
3630 2375  3
1424 1067  2
3465 1071  2
1579 2856  3
1252 2095  1
1325 1523  3
1103 1653  2
2881 3211  2
1579 2857  4
1363 1448  3
1837 682  2
1732 3019  2
3631 2375  3
1324 1651  3
3466 1071  2
1580 2857  3
1425 1066  2
1253 2094  1
1326 1523  3
2882 3211  2
1104 1653  2
1363 1449  3
3632 2375  2
1837 683  3
1731 3020  2
3467 1072  2
1325 1650  3
1579 2858  4
1425 1067  2
1253 2095  1
2883 3210  2
1324 1527  3
1103 1654  2
1363 1450  3
3631 2376  3
1838 683  3
3467 1073  2
1733 3019  3
1325 1651  3
1579 2859  4
1426 1067  2
1254 2095  1
2883 3211  2
1325 1527  3
1362 1451  3
1100 1655  2
3631 2377  2
1837 684  3
3468 1073  2
1734 3019  3
1326 1651  3
1580 2859  5
1426 1065  2
1253 2096  1
2883 3212  1
1326 1527  3
1363 1451  3
1101 1654  2
3632 2377  2
1835 684  3
3467 1074  2
1736 3019  3
1327 1651  3
1579 2860  3
1427 1064  2
1254 2093  1
3027 3144  2
1352 1519  3
1364 1451  4
1101 1655  2
1581 2858  3
3631 2378  2
1835 685  3
3468 1075  2
1737 3019  3
1328 1651  3
1581 2859  3
1427 1065  2
1255 2092  1
3628 2379  3
3027 3145  1
1353 1519  3
1354 1459  3
1582 2859  3
1102 1655  2
3469 1074  2
1836 685  3
1738 3019  3
1327 1652  3
3629 2379  3
1255 2093  1
3027 3146  1
1427 1066  3
1739 3016  3
1354 1519  3
1355 1459  3
1579 2861  3
3469 1075  2
1101 1656  2
1835 686  3
1739 3017  4
3630 2379  2
3146 769  3
1324 1655  3
1256 2093  2
1427 1067  3
1356 1459  3
1355 1516  4
1740 3017  3
1579 2862  3
3470 1075  2
1103 1655  2
1843 680  3
3631 2379  2
3147 768  2
1255 2094  1
1325 1655  3
1428 1067  3
1314 1577  3
1355 1517  4
1739 3018  3
3468 1079  3
1576 2867  2
1843 681  3
1104 1655  2
3632 2379  2
3147 769  3
1255 2095  1
1315 1576  3
1326 1655  3
1427 1068  3
1356 1517  4
1739 3019  3
1577 2866  3
3469 1079  3
1844 681  3
3147 770  3
1103 1656  2
1256 2095  2
1315 1577  3
1348 1647  4
1450 1027  2
3470 1079  3
1355 1518  4
1577 2867  3
1803 3136  2
1843 682  3
3148 771  3
1255 2096  1
1102 1657  2
1316 1577  3
1451 1026  2
1349 1647  4
3469 1080  3
1355 1519  4
1803 3137  2
1578 2867  3
3149 771  3
1824 3083  3
1254 2097  1
1103 1657  2
1315 1578  3
1451 1027  2
1350 1647  4
1356 1519  4
3471 1078  2
1804 3137  2
1579 2868  3
1825 3083  3
3150 771  3
1104 1657  2
1255 2097  1
1314 1579  3
1452 1027  2
1351 1644  4
1355 1520  4
3471 1079  2
1803 3138  2
1579 2869  3
1826 3083  3
3149 772  3
1315 1579  3
1256 2097  2
1103 1658  2
1453 1027  3
1351 1645  4
3472 1079  2
1802 3139  1
1355 1521  4
1580 2869  3
1827 3080  4
3200 843  3
1316 1579  3
1255 2098  1
1096 1711  2
1454 1027  3
1351 1646  4
3471 1080  3
1803 3139  1
1356 1521  4
1579 2870  2
1827 3081  3
3201 842  3
1344 1579  3
1250 2125  1
1097 1711  2
1453 1028  3
1351 1647  4
3470 1081  3
1355 1522  4
1803 3140  1
1827 3082  3
1571 2888  2
1345 1579  3
1098 1711  2
1251 2124  1
1482 1059  3
1352 1647  4
1731 3272  1
1571 2889  2
1358 1513  4
1827 3083  3
1346 1579  3
1483 1058  3
1096 1703  2
1251 2125  1
1731 3273  1
1572 2889  2
1351 1648  4
1359 1512  4
1828 3083  3
1483 1059  3
1097 1703  2
1348 1579  3
1732 3273  1
1571 2890  2
1252 2125  1
1353 1647  5
1359 1513  4
1827 3084  3
1484 1059  3
1098 1703  2
1354 1647  4
1731 3274  1
1349 1579  4
1251 2126  1
1829 3083  3
1355 1644  3
1359 1514  4
1485 1059  3
1730 3275  1
1090 1773  2
1355 1645  3
1350 1579  4
1250 2127  1
1830 3083  3
1358 1515  4
1356 1645  3
1486 1059  3
1731 3275  1
1355 1646  3
1091 1772  2
1352 1571  4
1251 2127  1
1827 3085  3
1359 1515  4
1485 1060  3
1732 3275  1
1250 1711  2
1353 1571  4
1091 1773  2
1252 2127  1
1827 3086  2
1459 1096  3
1360 1515  4
1731 3276  1
1354 1571  4
1092 1773  2
1251 1710  2
1256 2127  1
1832 3083  4
1359 1516  4
1459 1097  3
1733 3274  1
1833 3082  3
1091 1774  2
1353 1572  4
1251 1711  2
1257 2127  2
1358 1517  4
1833 3083  3
1460 1097  3
1733 3275  1
1834 3083  3
1090 1775  2
1355 1568  4
1252 1711  2
1359 1517  4
1258 2127  2
1459 1098  3
1734 3275  1
1091 1775  2
1360 1517  4
1450 1107  3
1355 1569  4
1253 1711  2
1252 2159  1
1856 459  2
1092 1775  2
1359 1518  4
1355 1570  4
1451 1106  3
1254 1711  2
1253 2158  1
1857 458  2
1135 1920  0
1358 1519  4
1451 1107  3
1355 1571  4
1253 1712  2
1253 2159  1
1857 459  2
1359 1519  4
1448 1155  3
1356 1571  4
1135 1921  1
1256 1711  2
1254 2159  1
1858 459  2
1360 1519  4
1449 1155  3
1135 1922  1
1355 1572  4
1257 1711  3
1253 2160  1
1860 459  2
1359 1520  4
1450 1155  3
1092 2095  1
1357 1571  4
1254 2157  1
1258 1711  3
1861 459  2
1358 1521  4
1451 1152  3
1093 2095  1
1255 2156  1
1248 1743  2
1359 1521  4
1451 1153  3
1094 2095  1
1249 1743  2
1255 2157  1
1360 1521  4
1098 2157  1
1255 2158  1
1250 1743  2
1359 1522  4
1099 2156  1
1255 2159  1
1252 1743  2
1362 1517  4
1099 2157  1
1256 2159  1
1253 1742  2
1363 1516  4
1100 2157  1
1255 2160  1
1253 1743  2
1363 1517  4
1099 2158  1
1257 2159  2
1254 1743  2
1363 1518  4
1098 2159  1
1258 2159  2
1253 1744  2
1362 1519  4
1099 2159  1
1254 1741  2
1363 1519  4
1100 2159  1
1255 1740  2
1099 2160  1
1098 2161  1
1099 2161  1
1100 2161  1
1099 2162  1
1098 2149  1
1099 2148  1
1099 2149  1
1100 2149  1
1099 2150  1
2543 3244  3
1364 2285  2
1671 617  2
1413 2672  2
1516 1049  3
1254 2161  1
1684 3055  2
1356 1195  2
2157 3222  3
1384 1399  4
1363 2286  3
1899 423  2
1967 354  2
2543 3245  3
1363 2287  3
1671 618  2
1742 3045  2
1255 2161  1
1415 2670  2
1357 1194  2
1515 1050  3
1385 1399  4
2157 3223  2
1364 2287  2
1900 423  2
1967 355  2
2543 3246  3
1516 1043  3
1415 2671  2
1743 3044  2
1671 619  2
1356 2291  3
1255 2162  1
2158 3223  2
1967 356  2
1386 1399  5
1357 1195  2
1899 424  2
2543 3247  3
1517 1042  3
1416 2671  2
1357 2291  3
1967 357  2
2157 3224  2
1387 1396  5
1743 3045  2
1672 619  2
1901 423  2
1358 1195  3
1256 2191  1
2544 3247  3
1517 1043  3
1415 2672  2
1743 3046  2
1358 2291  3
1968 357  2
1671 620  2
1387 1397  5
2159 3222  3
1902 423  2
1359 1195  3
1257 2191  1
2543 3248  2
1518 1043  3
1744 3047  2
1967 358  2
1414 2673  2
1672 615  2
1387 1398  5
1357 2292  3
2159 3223  2
1360 1195  3
1901 424  2
1258 2191  2
2545 3247  3
1518 1041  3
1745 3047  2
2030 643  3
1673 614  2
1415 2673  2
1359 2288  3
1259 2188  2
1387 1399  5
2160 3223  2
1899 425  2
1359 1196  3
2546 3247  3
1388 1399  4
1519 1040  3
1746 3047  2
1673 615  2
2031 642  3
1359 2289  3
1415 2674  2
1259 2189  2
2159 3224  2
1352 1207  2
1900 425  2
2545 3248  2
1387 1400  5
1745 3048  2
1519 1041  3
1674 615  2
2031 643  3
1359 2290  3
2547 3244  3
1384 2703  1
1260 2189  2
2161 3223  3
1353 1207  3
1899 426  2
1387 1401  6
1776 719  3
1674 613  2
1519 1042  3
2031 644  3
2547 3245  3
1359 2291  3
1259 2190  2
1385 2703  1
2162 3223  3
1354 1207  3
1388 1401  4
1902 419  2
1777 719  3
1387 1402  6
1675 612  2
1519 1043  3
2031 645  3
2547 3246  3
1359 2292  3
1259 2191  2
1386 2703  1
2161 3224  2
1382 1227  3
1903 418  2
1778 719  3
1675 613  2
2032 645  3
1380 1423  4
1519 1044  3
2547 3247  2
1358 2293  3
1260 2191  2
1385 2704  1
2151 3272  2
1383 1226  3
1903 419  2
2031 646  3
1777 720  3
1675 614  2
1520 1047  3
1381 1423  5
2548 3247  2
1259 2192  2
1359 2293  3
1387 2702  2
2151 3273  2
1383 1227  3
1903 420  2
1779 716  2
1675 615  2
2032 655  4
1521 1046  3
1382 1423  5
2547 3248  2
1259 2193  2
1359 2294  3
1387 2703  2
2151 3274  1
1384 1227  3
1903 421  2
1779 717  3
1676 615  2
2033 654  3
1521 1047  3
1260 2193  2
2549 3247  2
1383 1420  6
1356 2295  3
1388 2703  2
1383 1228  3
2152 3275  1
1904 421  2
1780 717  3
1675 616  2
2033 655  4
1522 1047  4
1259 2194  2
1357 2294  3
2550 3247  2
1383 1421  6
1387 2704  2
2153 3275  1
1385 1227  3
1384 1421  4
1903 422  2
1779 718  3
1676 611  2
1518 1049  3
1256 2183  1
2034 655  4
1357 2295  3
2549 3248  2
1386 2705  1
1383 1422  5
2154 3275  1
1386 1227  3
2548 3243  3
1780 715  2
1677 610  2
1971 620  2
1383 1423  5
1257 2183  1
1358 2295  3
1519 1048  3
2033 656  4
2549 3242  3
1387 2705  1
1384 1423  4
2153 3276  1
1385 1228  3
2549 3243  3
1781 714  2
1677 611  2
1258 2183  2
1383 1424  4
1971 621  3
1519 1049  3
1357 2296  3
2034 653  3
2550 3243  3
1388 2705  2
1383 1425  4
2156 3275  1
1382 1229  3
2551 3242  3
1781 715  2
1678 611  2
1259 2182  2
1384 1425  4
1971 622  3
1519 1050  3
1359 2295  3
2035 652  3
2551 3243  3
1387 2706  1
1383 1426  4
2157 3274  2
1383 1229  3
1782 715  3
2552 3243  3
1678 609  2
1259 2183  2
1508 1071  4
1360 2295  3
2035 653  3
1388 2707  1
1972 619  2
1380 2415  3
2157 3275  1
1781 716  3
2551 3244  3
1679 608  2
1384 1229  3
1260 2183  2
1509 1070  4
1359 2296  3
1389 2706  2
2035 654  4
2553 3242  3
1973 618  2
