3032 720 X 1
2656 3224 X 0
2144 8 X 3
3224 3016 X 1
2312 608 X 0
1360 2904 X 2
2664 3216 X 0
1872 728 X 4
1496 2784 X 4
1360 2328 X 1
1368 1440 X 4
3544 1248 X 2
1672 592 X 4
2664 3224 X 0
2136 16 X 3
3032 728 X 1
2328 576 X 1
1368 2320 X 0
3224 3024 X 1
1880 704 X 1
1368 2896 X 2
3544 1256 X 2
1672 600 X 4
2128 24 X 3
2648 3232 X 2
1504 2776 X 4
2328 584 X 2
1376 1432 X 4
1368 2328 X 1
3264 2968 X 3
3040 728 X 1
3536 1288 X 0
1376 2328 X 0
1880 712 X 2
2136 16 X 3
1384 1432 X 0
2648 3240 X 4
1680 600 X 4
3544 1288 X 0
2328 592 X 4
1368 2904 X 2
3544 1296 X 0
1512 2776 X 1
3272 2968 X 3
2320 600 X 0
1392 1432 X 0
1368 2336 X 3
3032 736 X 2
1880 720 X 2
2136 24 X 3
2648 3248 X 3
3552 1304 X 0
1696 600 X 3
1376 2904 X 1
3560 1304 X 0
3280 2968 X 1
2328 592 X 4
1368 2336 X 3
1496 2784 X 4
1872 728 X 4
2144 24 X 3
2632 3280 X 3
1368 1440 X 4
3032 736 X 2
1704 600 X 3
3520 2584 X 0
2328 600 X 0
3288 2952 X 3
3528 2576 X 0
2336 600 X 0
1368 2344 X 2
1368 2912 X 2
2136 32 X 3
2632 3288 X 1
1880 720 X 2
1712 600 X 3
3528 2584 X 0
2328 608 X 0
1376 2344 X 0
1496 2792 X 4
3032 744 X 2
3288 2960 X 3
1368 1448 X 3
2336 600 X 0
2640 3288 X 1
2120 88 X 3
1880 728 X 4
3536 2584 X 2
1704 608 X 3
2344 600 X 0
1376 2904 X 1
1352 2392 X 3
1888 728 X 0
3536 2568 X 0
1480 2832 X 3
3280 2968 X 1
2344 608 X 0
2968 3144 X 3
2632 3296 X 1
2128 88 X 3
1352 1496 X 2
1880 736 X 0
1688 608 X 3
1360 2392 X 4
3288 2960 X 3
1384 2896 X 1
2376 528 X 3
1888 728 X 0
3544 2568 X 1
2640 3272 X 3
2120 96 X 3
1480 2840 X 3
1688 616 X 3
1896 728 X 0
2976 3144 X 3
1368 2376 X 1
2376 536 X 3
1360 1496 X 3
3544 2576 X 4
2648 3264 X 3
3288 2968 X 1
2048 216 X 4
1904 728 X 0
1384 2904 X 1
1696 616 X 3
1368 2384 X 1
1896 736 X 0
1488 2840 X 3
2968 3152 X 3
2384 536 X 3
2648 3272 X 3
3536 2584 X 2
2056 208 X 4
1368 1480 X 4
3296 2968 X 1
1392 2904 X 1
1376 2392 X 4
1688 624 X 3
1376 1480 X 0
1816 3136 X 3
2376 544 X 1
2648 3280 X 1
2056 216 X 4
1496 2848 X 3
3544 2576 X 4
1384 2392 X 0
3288 2976 X 1
2976 3160 X 3
1392 2392 X 0
1760 536 X 4
1816 3144 X 3
2384 536 X 3
2640 3288 X 1
2064 216 X 3
1408 856 X 4
3544 2584 X 4
1368 1488 X 3
3336 984 X 4
1496 2856 X 3
1368 2400 X 2
2984 3152 X 3
1768 528 X 4
2392 528 X 3
1816 3152 X 1
2648 3280 X 1
2064 200 X 4
3552 2584 X 4
3344 984 X 2
1416 848 X 4
1360 1496 X 3
1368 2408 X 2
1768 536 X 3
1504 2856 X 3
2392 536 X 3
1824 3160 X 1
2648 3288 X 1
2072 200 X 3
3544 2592 X 4
2984 3160 X 3
3352 968 X 1
1296 2504 X 1
1768 544 X 3
1416 856 X 4
2400 536 X 3
2656 3288 X 1
1832 3160 X 1
2080 200 X 3
1488 2888 X 1
3552 2584 X 4
1368 1488 X 3
3352 976 X 1
2968 3168 X 3
1304 2504 X 1
2392 544 X 1
1752 544 X 4
2648 3296 X 1
2072 208 X 3
3560 2584 X 3
1832 3168 X 1
1424 856 X 4
1496 2888 X 1
1368 1496 X 4
3344 984 X 2
1312 2504 X 3
1864 3088 X 0
2968 3176 X 1
2400 536 X 3
2696 592 X 1
2064 216 X 3
1752 552 X 3
3560 2592 X 3
1376 1496 X 0
1864 3096 X 0
1440 856 X 3
1304 2512 X 1
1496 2896 X 1
3352 976 X 1
1872 3096 X 0
2968 3184 X 1
2696 600 X 1
2408 528 X 3
2072 208 X 3
1760 552 X 3
3544 2592 X 4
1880 3104 X 0
1368 1504 X 1
3016 3088 X 0
1296 2520 X 1
1448 856 X 3
3352 984 X 2
2408 536 X 3
2704 600 X 1
2072 216 X 3
1504 2904 X 1
1752 560 X 3
3544 2600 X 4
3016 3096 X 0
1880 3112 X 2
1304 2512 X 1
3360 984 X 1
2080 216 X 3
2408 544 X 1
2704 584 X 1
1368 1504 X 1
1760 728 X 3
1456 856 X 3
3552 2600 X 3
1864 3152 X 3
1512 2904 X 1
1304 2520 X 1
3024 3096 X 2
3352 992 X 2
2392 576 X 1
2072 224 X 3
2712 584 X 1
1768 728 X 1
3528 2648 X 3
1368 1512 X 3
3024 3080 X 0
1864 3160 X 3
1448 864 X 3
1312 2520 X 3
1512 2912 X 1
3360 984 X 1
2392 584 X 2
2056 600 X 1
2712 592 X 1
1376 1512 X 0
3032 3072 X 0
1776 728 X 1
3536 2648 X 3
2392 592 X 0
1872 3160 X 3
1432 864 X 3
3032 3080 X 0
1304 2528 X 1
3368 984 X 1
2712 608 X 1
2064 600 X 1
1480 3024 X 1
1768 736 X 1
3032 3088 X 0
3544 2632 X 3
2456 576 X 1
1296 1608 X 2
1880 3168 X 3
1312 2520 X 3
2712 616 X 2
1432 872 X 3
3352 992 X 2
2056 608 X 1
1480 3032 X 1
1752 736 X 1
2456 584 X 2
3544 2640 X 3
3024 3096 X 2
1880 3176 X 3
1320 2512 X 3
1304 1600 X 2
2776 576 X 3
2456 592 X 0
2072 576 X 3
3352 1000 X 2
1440 872 X 3
3032 3088 X 0
1752 744 X 1
3536 2648 X 3
1488 3032 X 1
1320 2520 X 3
2776 584 X 3
1880 3184 X 1
2504 528 X 3
2072 584 X 3
1304 1608 X 2
3400 976 X 3
1432 880 X 3
1760 744 X 1
3032 3096 X 4
1344 2456 X 4
3544 2640 X 3
2784 584 X 3
1496 3040 X 1
1872 3400 X 2
2504 536 X 3
2072 592 X 1
3400 984 X 3
1304 1616 X 2
1752 752 X 1
1472 792 X 4
1352 2456 X 4
2776 592 X 1
3544 2648 X 3
1880 3400 X 2
2512 536 X 3
2120 3224 X 3
3040 3096 X 4
1496 3048 X 1
3408 984 X 3
1672 856 X 2
1296 1624 X 2
1360 2456 X 3
1880 3408 X 2
3552 2648 X 1
2768 600 X 1
2504 544 X 1
2128 3224 X 4
1480 784 X 4
3032 3104 X 4
3416 992 X 3
1504 3048 X 1
1680 856 X 2
1888 3416 X 2
1368 2440 X 3
3544 2656 X 1
2512 536 X 3
2120 3232 X 3
1304 1616 X 2
2776 592 X 1
1480 792 X 4
3416 1000 X 3
1688 840 X 2
2136 3200 X 0
1896 3416 X 2
3040 3096 X 4
1536 728 X 4
1368 2448 X 3
3544 2656 X 1
2520 528 X 3
2136 3208 X 0
3424 1000 X 3
1688 848 X 2
1304 1624 X 2
1488 792 X 4
2776 600 X 1
1896 3424 X 2
1360 2456 X 3
3544 2664 X 1
1544 720 X 4
2520 536 X 3
2136 3216 X 2
3048 3096 X 4
3400 1048 X 2
1696 856 X 3
1992 344 X 3
1368 2448 X 3
3552 2664 X 1
1312 1624 X 1
2784 600 X 1
1488 776 X 4
2528 536 X 3
2128 3224 X 4
1704 856 X 0
1544 728 X 4
3048 3104 X 3
1712 856 X 0
3408 1048 X 2
1368 2456 X 3
2000 344 X 3
2520 544 X 1
2136 3216 X 2
3544 2672 X 1
1304 1632 X 2
2776 608 X 1
1496 768 X 4
1704 864 X 0
1552 728 X 3
3032 3104 X 4
1376 2456 X 4
1992 352 X 3
3408 1048 X 2
2528 536 X 3
2136 3224 X 4
3464 2776 X 1
1688 864 X 4
1296 1640 X 2
1496 776 X 4
2784 600 X 1
1368 2464 X 3
1688 872 X 0
2016 600 X 3
2144 3224 X 4
2536 528 X 3
1552 712 X 4
3416 1040 X 1
3032 3112 X 3
3472 2776 X 1
1696 872 X 0
1376 2456 X 4
1688 880 X 0
2024 592 X 3
2536 536 X 3
2136 3232 X 3
3416 1048 X 1
3464 2784 X 1
1304 1632 X 2
2792 592 X 3
1496 784 X 4
1560 704 X 4
1384 2456 X 1
2024 600 X 3
1680 3016 X 3
3040 3112 X 3
2544 536 X 3
2144 3224 X 4
3424 1048 X 1
3480 2760 X 1
2496 600 X 0
1368 2464 X 3
2024 608 X 1
1304 1640 X 2
2792 600 X 1
1688 3016 X 3
2504 600 X 0
2152 3224 X 4
1488 792 X 4
3416 1056 X 2
3488 2760 X 1
1560 712 X 4
2512 600 X 0
3032 3120 X 3
1368 2472 X 3
2136 3264 X 3
2504 608 X 0
1688 3024 X 3
2008 608 X 1
3416 1056 X 2
3480 2768 X 1
2792 608 X 1
1496 784 X 4
1312 1640 X 1
3584 1368 X 0
1352 2512 X 4
2520 576 X 1
2768 648 X 0
2136 3272 X 1
1688 3040 X 3
1560 720 X 3
3416 1064 X 2
2008 616 X 1
3016 3160 X 1
1496 792 X 3
3408 1096 X 0
1352 2520 X 4
2520 584 X 2
2776 648 X 0
2136 3280 X 1
3592 1368 X 4
1344 1560 X 2
1688 3048 X 3
2016 616 X 1
3416 1096 X 0
1504 792 X 3
2776 656 X 0
1552 728 X 3
3024 3160 X 1
3416 1104 X 0
1360 2520 X 4
2520 592 X 4
2064 3656 X 2
3600 1368 X 2
1696 3048 X 3
3424 1112 X 0
2008 624 X 1
2512 600 X 0
1496 800 X 3
1352 1560 X 3
3432 1112 X 0
1360 2504 X 4
2072 3656 X 2
2712 3272 X 1
3608 1352 X 1
1736 3032 X 4
1992 664 X 2
1560 720 X 3
3432 1120 X 0
3016 3168 X 1
2520 592 X 4
1472 984 X 3
3392 2776 X 0
1368 2504 X 4
2072 3664 X 2
2520 600 X 0
3608 1360 X 1
2000 664 X 2
1744 3032 X 4
3400 2768 X 0
2528 600 X 0
1360 1560 X 3
1480 976 X 3
1752 3008 X 0
1560 728 X 3
2720 3272 X 1
3032 3136 X 3
2080 3672 X 2
1368 2512 X 4
3400 2776 X 0
2520 608 X 0
1368 1544 X 0
3600 1368 X 2
1752 3016 X 0
2008 640 X 1
2528 600 X 0
1480 984 X 3
1376 1544 X 0
1760 3016 X 0
2088 3672 X 1
3408 2776 X 4
1360 2520 X 4
2536 600 X 0
1568 728 X 3
3608 1360 X 1
2712 3280 X 1
3032 3144 X 1
2008 648 X 1
1752 3024 X 0
3408 2760 X 0
1368 1552 X 0
2536 608 X 0
1488 984 X 1
2096 3672 X 1
3416 2760 X 0
1368 2512 X 4
2568 600 X 0
3608 1368 X 2
2008 656 X 2
1560 736 X 3
2576 600 X 0
1744 3032 X 4
2760 3224 X 3
1488 968 X 3
3032 3152 X 1
2112 3800 X 2
1360 1560 X 3
3416 2768 X 4
2568 608 X 0
1368 2520 X 4
1752 3024 X 0
3616 1368 X 1
2000 664 X 2
2120 3800 X 2
1368 1552 X 0
1496 968 X 3
1600 664 X 4
2768 3224 X 3
1376 2520 X 4
2584 576 X 1
3080 720 X 3
3408 2776 X 4
1752 3032 X 1
3608 1376 X 2
1368 1560 X 0
2128 3800 X 1
2008 656 X 2
1504 968 X 1
1760 3032 X 0
2584 584 X 1
1368 2528 X 4
3416 2768 X 4
1376 1560 X 0
1608 656 X 4
2760 3232 X 3
3608 1376 X 2
2136 3808 X 1
3080 728 X 1
2008 664 X 4
1496 976 X 1
1752 3040 X 4
2584 592 X 2
1376 2520 X 4
1368 1568 X 0
3416 2776 X 4
2136 3816 X 1
2576 600 X 0
1760 3032 X 0
3608 1384 X 2
2016 664 X 4
1488 984 X 1
1368 1568 X 0
1608 664 X 4
1768 3024 X 0
2776 3200 X 2
3088 728 X 3
1384 2520 X 3
2008 672 X 0
3424 2776 X 4
2144 3816 X 1
2584 592 X 2
1768 3032 X 0
3656 1432 X 1
1368 1576 X 0
1496 976 X 1
1368 2560 X 4
1776 3032 X 0
2016 664 X 4
1616 664 X 4
3416 2784 X 4
1376 1576 X 0
2184 592 X 1
2584 600 X 1
3080 736 X 1
3656 1440 X 1
2776 3208 X 4
2024 664 X 0
1496 984 X 1
1368 1584 X 0
1368 2568 X 4
1752 3040 X 4
2024 672 X 0
2184 600 X 1
3424 2776 X 4
2592 600 X 4
1616 648 X 4
3680 2344 X 3
1504 984 X 1
3088 728 X 3
2584 608 X 0
2776 3216 X 3
1368 2576 X 4
1752 3048 X 4
2192 600 X 2
3432 2776 X 3
1920 3160 X 3
1344 1624 X 1
3688 2344 X 1
1496 992 X 1
1624 640 X 4
2592 600 X 4
1360 2584 X 3
2192 600 X 2
3096 720 X 3
1736 3088 X 3
2768 3240 X 3
1928 3160 X 3
3432 2784 X 3
1440 1112 X 1
3696 2344 X 1
1352 1624 X 4
2600 600 X 4
2200 592 X 1
1368 2576 X 4
1736 3096 X 1
1624 648 X 4
1936 3160 X 3
2600 608 X 0
3096 728 X 3
3416 2784 X 4
1448 1112 X 1
2776 3232 X 3
1360 1624 X 0
2200 600 X 2
3656 2400 X 3
1368 2584 X 3
1744 3096 X 3
2632 592 X 1
1928 3168 X 3
1424 1128 X 1
3416 2792 X 3
1624 656 X 4
2208 600 X 2
3656 2408 X 3
1944 3136 X 0
3104 728 X 3
1376 2584 X 4
2776 3240 X 3
1296 1736 X 2
1736 3104 X 1
2632 600 X 2
1944 3144 X 0
3424 2792 X 3
1432 1120 X 1
2200 608 X 2
3592 2536 X 3
1368 2592 X 3
1616 664 X 4
1304 1736 X 1
1744 3096 X 3
2640 600 X 2
3096 736 X 1
1944 3152 X 4
3416 2800 X 3
2824 592 X 3
2208 600 X 2
3592 2544 X 3
1360 2600 X 3
1432 1128 X 1
1304 1744 X 1
1752 3088 X 3
1624 656 X 4
1936 3160 X 3
3088 744 X 1
3336 2904 X 3
2216 592 X 1
2824 600 X 3
3624 2504 X 1
1368 2592 X 3
1296 1752 X 2
1752 3096 X 3
1480 1112 X 1
1624 664 X 3
1944 3152 X 4
2216 600 X 2
3344 2904 X 3
3096 736 X 1
2832 600 X 3
3632 2504 X 1
1368 2600 X 3
1304 1744 X 1
1760 3096 X 3
1632 664 X 3
1944 3160 X 4
1488 1112 X 4
2200 608 X 2
3352 2888 X 3
1368 2608 X 3
3720 1640 X 1
3096 744 X 1
2200 616 X 0
2840 608 X 3
1304 1752 X 1
1752 3104 X 3
1952 3160 X 4
1624 672 X 3
2200 624 X 0
1496 1096 X 3
3352 2896 X 3
1344 2648 X 1
3728 1640 X 3
3144 792 X 1
2840 616 X 1
1312 1752 X 1
1744 3112 X 1
1608 856 X 1
1944 3168 X 3
2248 600 X 2
1496 1104 X 2
3344 2904 X 3
1352 2648 X 1
1304 1760 X 1
3720 1768 X 1
2840 624 X 1
3152 792 X 1
1752 3104 X 3
2256 600 X 4
1952 3160 X 4
1616 856 X 1
3352 2896 X 3
1488 1112 X 4
1360 2648 X 3
2248 608 X 0
3720 1896 X 2
1312 1752 X 1
3160 768 X 3
1752 3112 X 1
2888 656 X 1
1960 3160 X 4
3352 2904 X 1
2264 576 X 1
1992 3152 X 0
1608 864 X 1
3728 1896 X 1
1320 1752 X 2
1496 1104 X 2
3160 776 X 3
1752 3120 X 1
1992 3160 X 0
2888 664 X 1
1496 1112 X 0
3360 2904 X 1
2264 584 X 1
2000 3160 X 0
3744 1864 X 1
1624 840 X 1
1304 1760 X 1
1504 1112 X 0
3160 784 X 1
1728 3288 X 2
2896 664 X 1
2008 3168 X 0
1496 1120 X 0
3352 2912 X 1
2264 592 X 2
1632 840 X 1
3752 1864 X 3
1304 1768 X 1
1736 3288 X 2
3168 792 X 1
2896 648 X 1
2008 3176 X 2
1416 1240 X 1
3400 2840 X 3
2256 600 X 4
1624 848 X 1
3760 1864 X 3
1304 1776 X 1
1744 3288 X 2
3176 792 X 1
2904 648 X 1
1424 1240 X 4
3408 2840 X 1
1352 1688 X 0
1544 984 X 2
3744 1896 X 1
1360 1688 X 0
3176 800 X 1
2904 656 X 1
1432 1224 X 4
3416 2816 X 3
1352 1752 X 0
1552 984 X 2
3752 1896 X 3
1360 1752 X 0
2896 664 X 1
3160 800 X 1
1432 1232 X 3
3416 2824 X 3
1560 968 X 2
3760 1896 X 3
1280 1880 X 2
2904 656 X 1
3160 808 X 1
3416 2832 X 1
1560 976 X 2
1424 1240 X 4
1288 1880 X 2
2904 664 X 1
3168 808 X 1
1432 1232 X 3
3408 2840 X 1
1568 984 X 3
3152 840 X 0
1296 1880 X 1
2912 664 X 1
3160 840 X 0
1432 1240 X 2
1352 1816 X 0
3416 2832 X 1
1576 984 X 4
3160 848 X 0
1440 1240 X 0
2904 672 X 1
1360 1816 X 0
3168 856 X 0
1432 1248 X 0
1560 992 X 1
3176 856 X 0
2904 672 X 1
1280 2008 X 4
1432 1248 X 0
3176 864 X 0
1432 1256 X 0
1560 1000 X 3
2904 680 X 2
1440 1256 X 0
1288 2008 X 4
3144 3032 X 4
2888 3152 X 0
1608 920 X 2
1416 2512 X 0
1416 2520 X 0
3152 3032 X 4
2888 3160 X 2
1296 2008 X 3
1616 920 X 2
1352 2008 X 0
1424 2520 X 0
2896 3160 X 4
3160 3016 X 4
1360 2008 X 0
1624 904 X 2
2896 3144 X 0
1432 2632 X 3
3160 3024 X 4
1296 2120 X 4
1624 912 X 2
1432 2640 X 3
3152 3032 X 4
1304 2120 X 3
1616 920 X 2
1424 2648 X 4
3160 3024 X 4
1304 2128 X 3
1624 912 X 2
1432 2640 X 3
3160 3032 X 3
1296 2136 X 4
1624 920 X 3
1432 2648 X 3
3168 3032 X 3
1304 2128 X 3
1632 920 X 2
1440 2648 X 3
3160 3040 X 3
1304 2136 X 3
1624 928 X 4
1432 2656 X 4
3208 856 X 2
1312 2136 X 3
1632 920 X 2
1440 2648 X 3
3216 856 X 2
1640 920 X 0
1304 2144 X 3
1648 920 X 0
1640 928 X 0
1624 928 X 4
1624 936 X 0
1632 936 X 0
1624 944 X 0
1552 2888 X 3
676 1920 X 4
2968 672 X 1
1288 2308 X 4
832 1924 X 2
1280 1944 X 4
2088 164 X 3
1232 1176 X 4
1232 2648 X 1
3744 1816 X 1
2948 3144 X 4
1348 2628 X 1
1544 2840 X 4
676 1924 X 2
1284 2312 X 4
3096 776 X 2
1288 1944 X 4
1224 2656 X 2
2084 168 X 4
1560 2816 X 0
1232 1160 X 4
3752 1816 X 3
3136 3076 X 3
1352 2628 X 3
2080 644 X 0
1560 2824 X 0
680 1924 X 2
3096 784 X 2
1280 2436 X 1
1296 1944 X 3
1232 2648 X 1
1240 1152 X 4
3088 792 X 0
1568 2824 X 0
2084 640 X 4
3760 1816 X 3
676 1928 X 2
1348 2632 X 1
3140 3072 X 3
1284 2432 X 1
1280 2072 X 4
1240 2640 X 1
1240 1160 X 4
2084 644 X 0
3096 784 X 2
696 1928 X 2
800 1924 X 2
2088 644 X 0
3096 792 X 0
1284 2436 X 1
3736 1928 X 3
1280 2756 X 2
1288 2072 X 4
1240 2648 X 1
1248 1160 X 3
3140 3076 X 3
2084 648 X 0
3096 800 X 0
804 1920 X 4
1288 2436 X 1
696 1936 X 2
1296 2072 X 3
1240 1168 X 4
1248 2648 X 1
2080 3204 X 4
3096 3080 X 3
3736 1936 X 3
1284 2752 X 1
3144 3076 X 1
804 1924 X 2
1284 2440 X 1
1240 2656 X 1
1288 2080 X 4
1232 1176 X 4
2084 3200 X 2
3104 3080 X 3
1552 2952 X 1
808 1924 X 2
1284 2756 X 1
3744 1944 X 3
3140 3080 X 1
1408 1284 X 4
1240 1168 X 4
1232 2664 X 2
1296 2072 X 3
3096 3088 X 3
2084 3204 X 4
1560 2952 X 1
804 1928 X 2
1288 2756 X 1
1240 1176 X 3
1412 1280 X 4
3752 1944 X 1
1240 2656 X 1
3104 3096 X 3
1304 2064 X 3
2088 3204 X 4
3264 900 X 2
928 1924 X 2
1560 2960 X 1
1248 1176 X 3
3112 3088 X 3
1412 1284 X 4
1304 2072 X 3
1284 2760 X 2
1240 2664 X 1
2084 3208 X 4
3760 1944 X 1
932 1920 X 4
3268 896 X 1
3112 3096 X 1
1416 1284 X 2
1544 3088 X 1
1296 2184 X 4
1240 1184 X 3
1248 2664 X 1
2176 3236 X 4
1408 1092 X 3
932 1924 X 2
3268 900 X 2
3720 2072 X 3
3112 3104 X 1
1412 1288 X 3
1304 2184 X 4
1232 2696 X 2
2180 3232 X 4
1544 3096 X 1
3200 2968 X 0
1240 1184 X 3
3272 900 X 1
936 1924 X 2
1412 1088 X 3
3728 2072 X 3
3208 2960 X 0
1408 2564 X 1
1240 2696 X 2
1552 3096 X 1
1304 2192 X 4
3208 2968 X 0
2180 3236 X 4
1240 1192 X 3
3268 904 X 2
1412 1092 X 1
932 1928 X 2
3736 2056 X 3
1672 784 X 3
1412 2560 X 2
3216 2968 X 4
1240 2704 X 2
3264 2948 X 3
836 1920 X 0
1248 1192 X 3
1296 2200 X 4
1416 1092 X 1
2184 3236 X 4
3216 2952 X 0
1056 1924 X 2
3744 2056 X 1
1672 792 X 3
3224 2944 X 0
1240 1200 X 3
3268 2944 X 3
1412 2564 X 2
836 1924 X 2
1248 2712 X 2
1304 2192 X 4
1412 1096 X 1
3224 2952 X 0
3736 2064 X 3
2180 3240 X 3
1060 1920 X 4
1680 792 X 1
1152 1368 X 4
3268 2948 X 3
840 1924 X 2
1416 2564 X 1
3224 2960 X 2
1408 1220 X 2
1256 2712 X 2
1304 2200 X 4
3728 2072 X 3
1160 1368 X 4
1672 800 X 1
2208 3236 X 4
1060 1924 X 2
3272 2948 X 3
836 1928 X 2
3216 2968 X 4
1412 2568 X 2
1412 1216 X 2
1264 2712 X 1
3736 2064 X 3
1288 2328 X 4
1168 1368 X 3
1680 776 X 3
960 1924 X 2
3268 2952 X 3
2212 3232 X 2
1064 1924 X 2
3224 2960 X 2
1412 1220 X 2
1408 2948 X 1
3736 2072 X 3
1176 1352 X 3
1352 984 X 3
1688 768 X 3
3328 964 X 2
964 1920 X 4
1296 2328 X 4
3224 2968 X 4
2212 3236 X 4
1416 1220 X 2
1060 1928 X 2
1412 2944 X 1
3744 2072 X 1
1184 1352 X 3
1360 984 X 3
3332 960 X 2
1280 2456 X 1
1688 776 X 3
964 1924 X 2
2216 3236 X 4
1184 1284 X 4
3232 2968 X 4
1412 1224 X 2
1412 2948 X 1
1352 992 X 3
1288 2456 X 1
1176 1360 X 3
3332 964 X 2
3736 2080 X 3
2212 3240 X 4
1188 1280 X 4
1688 784 X 1
968 1924 X 2
3224 2976 X 4
1360 1160 X 3
1408 2756 X 1
1296 2456 X 3
1416 2948 X 1
2560 548 X 1
1188 1284 X 4
3736 2080 X 3
1216 1752 X 3
1680 792 X 1
3336 964 X 2
3232 2968 X 4
1368 1152 X 3
964 1928 X 2
1412 2752 X 1
1304 2440 X 3
1412 2952 X 1
2564 544 X 3
1192 1284 X 3
3736 2088 X 3
1688 784 X 1
1224 1744 X 3
3332 968 X 2
1368 1160 X 3
3240 2968 X 3
1304 2448 X 3
1412 2756 X 1
1088 1732 X 4
2564 548 X 1
1188 1288 X 4
1536 1028 X 3
3744 2088 X 1
1224 1752 X 3
1368 1168 X 3
3392 1028 X 2
1688 792 X 1
1416 1176 X 2
3248 2968 X 3
1184 1924 X 1
2568 548 X 3
1092 1728 X 4
1416 2756 X 3
1540 1024 X 3
1368 1168 X 3
3720 2200 X 3
1424 1176 X 2
1232 1752 X 3
1696 792 X 1
3396 1024 X 1
3240 2976 X 3
2564 552 X 1
1188 1920 X 3
1412 2760 X 1
1092 1732 X 4
1540 1028 X 3
1368 1176 X 1
1416 1184 X 2
3728 2200 X 1
1688 800 X 1
1224 1760 X 3
3396 1028 X 2
2592 548 X 3
1188 1924 X 1
3224 2976 X 4
1472 2692 X 3
1096 1732 X 3
1376 1176 X 1
1432 1160 X 2
1544 1028 X 1
88 1920 X 4
1672 2968 X 4
1476 2688 X 0
2596 544 X 3
1248 1752 X 3
1192 1924 X 1
3400 1028 X 1
3224 2984 X 3
1432 1168 X 2
1368 1184 X 1
1092 1736 X 4
1476 2692 X 0
1540 1032 X 4
1416 1304 X 0
2596 548 X 3
3396 1032 X 2
1188 1928 X 1
88 1928 X 2
1680 2968 X 2
1480 2692 X 0
3232 2984 X 3
1424 1304 X 0
1368 1184 X 1
1088 1796 X 4
1256 1752 X 2
1536 2820 X 3
2600 548 X 3
3328 2884 X 4
1312 1028 X 4
1476 2696 X 0
3224 2992 X 3
1368 1192 X 1
1092 1792 X 3
1416 2584 X 1
1540 2816 X 1
88 1936 X 2
1680 2968 X 2
2596 552 X 1
1264 1752 X 2
3332 2880 X 4
1316 1024 X 4
3336 912 X 3
1376 1192 X 1
1424 2584 X 1
1092 1796 X 3
2592 3236 X 0
1688 2960 X 0
1600 2884 X 3
1540 2820 X 3
1432 2560 X 0
3332 2884 X 3
2596 3232 X 0
1316 1028 X 3
3336 920 X 3
1232 1768 X 3
1368 1200 X 1
1432 2568 X 0
1688 2968 X 0
1096 1796 X 3
2596 3236 X 0
1604 2880 X 0
1544 2820 X 1
3336 2884 X 3
1440 2568 X 0
2600 3236 X 0
1696 2968 X 0
1320 1028 X 3
3344 920 X 3
1604 2884 X 0
1376 1240 X 1
1092 1800 X 3
1432 2576 X 0
1540 2824 X 3
2596 3240 X 2
1240 1760 X 3
1608 2884 X 0
1672 3216 X 1
1316 1032 X 3
3332 2888 X 3
3352 928 X 3
1664 2948 X 0
1384 1240 X 2
1424 2584 X 1
1088 1924 X 1
1668 2944 X 0
1432 2576 X 0
2688 3236 X 3
1312 1316 X 3
1240 1768 X 3
1672 3224 X 2
3352 936 X 3
1384 1248 X 2
1668 2948 X 0
1432 2584 X 0
1092 1920 X 3
1604 2888 X 2
3392 2820 X 3
2692 3232 X 4
1440 2584 X 0
1672 2948 X 0
1316 1312 X 1
1216 1816 X 3
3360 936 X 3
1360 1256 X 1
1668 2952 X 0
1092 1924 X 1
1680 3224 X 1
3328 2840 X 0
2692 3236 X 3
1424 2696 X 3
1728 3012 X 1
1316 1316 X 1
3396 2816 X 3
1224 1808 X 3
3336 2832 X 0
1368 1248 X 1
1792 516 X 3
1096 1924 X 1
3336 2840 X 0
1432 2696 X 4
2696 3236 X 3
1732 3008 X 0
1672 3232 X 2
1224 1816 X 3
3344 2840 X 0
1320 1316 X 1
1796 512 X 4
1368 1256 X 1
1092 1928 X 1
3344 2824 X 0
1432 2704 X 3
3396 2820 X 3
2692 3240 X 3
1232 1816 X 3
3352 2816 X 0
1796 516 X 3
1376 1256 X 2
1316 1320 X 1
1088 2052 X 2
1680 3224 X 1
3352 2824 X 0
1732 3012 X 4
2816 3236 X 1
1424 2712 X 3
1224 1824 X 3
3352 2832 X 0
1800 516 X 3
1280 1368 X 3
1280 1444 X 3
3400 2820 X 3
1092 2048 X 1
1736 3012 X 0
3344 2840 X 0
1688 3216 X 1
1432 2704 X 3
1232 1800 X 3
2820 3232 X 3
3352 2832 X 0
1796 520 X 3
1288 1360 X 3
1284 1440 X 1
1092 2052 X 1
1432 2712 X 3
1240 1800 X 3
2820 3236 X 1
3352 2840 X 4
3396 2824 X 3
1792 772 X 2
1288 1368 X 3
1732 3016 X 1
1284 1444 X 1
1096 2052 X 1
1688 3224 X 1
1432 2720 X 3
3360 2840 X 4
2824 3236 X 1
1240 1808 X 3
1796 768 X 2
1296 1368 X 3
1288 1444 X 1
1092 2056 X 1
3520 1156 X 1
1728 3268 X 1
1408 2968 X 2
1696 3224 X 1
2820 3240 X 1
3352 2848 X 4
1296 1352 X 3
1232 1816 X 3
1796 772 X 2
1284 1448 X 1
1088 2116 X 2
1416 2968 X 2
1816 776 X 0
2976 676 X 1
1732 3264 X 1
