Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
197 153  -1
197 154  -1
197 155  -1
197 156  -1
197 157  -1
197 158  -1
197 159  -1
197 160  -1
197 161  -1
197 162  -1
197 163  -1
197 164  -1
197 165  -1
197 166  -1
197 167  -1
197 168  -1
197 169  -1
197 170  -1
197 171  -1
197 172  -1
197 173  -1
197 174  -1
197 175  -1
197 176  -1
197 177  -1
197 178  -2
197 179  -2
197 180  -2
197 181  -2
197 182  3
197 183  2
197 184  2
197 185  2
197 186  2
197 187  2
197 188  2
197 189  2
197 190  2
197 191  2
197 192  2
197 193  2
197 194  2
197 195  2
197 196  2
197 197  2
197 198  2
197 199  2
197 200  2
197 201  2
197 202  2
197 203  1
197 204  1
197 205  1
197 206  1
197 207  1
197 208  1
197 209  1
197 210  1
197 211  1
197 212  1
197 213  1
197 214  1
197 215  1
197 216  1
197 217  1
197 218  1
197 219  1
197 220  1
197 221  1
197 222  1
197 223  1
197 224  1
197 225  1
197 226  1
197 227  1
197 228  1
197 229  1
197 230  1
197 231  1
197 232  1
197 233  1
197 234  1
197 235  1
197 236  1
197 237  1
197 238  1
197 239  1
197 240  1
197 241  1
197 242  1
197 243  1
197 244  1
197 245  1
197 246  1
197 247  1
197 248  1
197 249  1
198 0  1
198 1  1
198 2  1
198 3  1
198 4  1
198 5  1
198 6  1
198 7  1
198 8  1
198 9  1
198 10  1
198 11  1
198 12  1
198 13  1
198 14  1
198 15  1
198 16  1
198 17  1
198 18  1
198 19  1
198 20  1
198 21  1
198 22  1
198 23  1
198 24  1
198 25  1
198 26  1
198 27  1
198 28  1
198 29  1
198 30  1
198 31  1
198 32  1
198 33  1
198 34  1
198 35  1
198 36  1
198 37  1
198 38  1
198 39  1
198 40  1
198 41  1
198 42  1
198 43  1
198 44  1
198 45  2
198 46  2
198 47  2
198 48  2
198 49  2
198 50  2
198 51  2
198 52  2
198 53  2
198 54  2
198 55  2
198 56  2
198 57  2
198 58  2
198 59  2
198 60  2
198 61  2
198 62  2
198 63  2
198 64  2
198 65  2
198 66  2
198 67  2
198 68  3
198 69  -3
198 70  -2
198 71  -2
198 72  -2
198 73  -2
198 74  -1
198 75  -1
198 76  -1
198 77  -1
198 78  -1
198 79  -1
198 80  -1
198 81  -1
198 82  -1
198 83  -1
198 84  -1
198 85  -1
198 86  -1
198 87  -1
198 88  -1
198 89  -1
198 90  -1
198 91  -1
198 92  -1
198 93  -1
198 94  -1
198 95  -1
198 96  -1
198 97  -1
198 98  -1
198 99  -1
198 100  -1
198 101  -1
198 102  -1
198 103  -1
198 104  -1
198 105  -1
198 106  -1
198 107  -1
198 108  -1
198 109  -1
198 110  -1
198 111  -1
198 112  -1
198 113  -1
198 114  -1
198 115  -1
198 116  -1
198 117  -1
198 118  -1
198 119  -1
198 120  -1
198 121  -1
198 122  -1
198 123  -1
198 124  -1
198 125  -1
198 126  -1
198 127  -1
198 128  -1
198 129  -1
198 130  -1
198 131  -1
198 132  -1
198 133  -1
198 134  -1
198 135  -1
198 136  -1
198 137  -1
198 138  -1
198 139  -1
198 140  -1
198 141  -1
198 142  -1
198 143  -1
198 144  -1
198 145  -1
198 146  -1
198 147  -1
198 148  -1
198 149  -1
198 150  -1
198 151  -1
198 152  -1
198 153  -1
198 154  -1
198 155  -1
198 156  -1
198 157  -1
198 158  -1
198 159  -1
198 160  -1
198 161  -1
198 162  -1
198 163  -1
198 164  -1
198 165  -1
198 166  -1
198 167  -1
198 168  -1
198 169  -1
198 170  -1
198 171  -1
198 172  -1
198 173  -1
198 174  -1
198 175  -1
198 176  -1
198 177  -2
198 178  -2
198 179  -2
198 180  -3
198 181  2
198 182  2
198 183  2
198 184  2
198 185  2
198 186  2
198 187  2
198 188  2
198 189  2
198 190  2
198 191  2
198 192  2
198 193  2
198 194  2
198 195  2
198 196  2
198 197  2
198 198  2
198 199  2
198 200  2
198 201  2
198 202  1
198 203  1
198 204  1
198 205  1
198 206  1
198 207  1
198 208  1
198 209  1
198 210  1
198 211  1
198 212  1
198 213  1
198 214  1
198 215  1
198 216  1
198 217  1
198 218  1
198 219  1
198 220  1
198 221  1
198 222  1
198 223  1
198 224  1
198 225  1
198 226  1
198 227  1
198 228  1
198 229  1
198 230  1
198 231  1
198 232  1
198 233  1
198 234  1
198 235  1
198 236  1
198 237  1
198 238  1
198 239  1
198 240  1
198 241  1
198 242  1
198 243  1
198 244  1
198 245  1
198 246  1
198 247  1
198 248  1
198 249  1
199 0  1
199 1  1
199 2  1
199 3  1
199 4  1
199 5  1
199 6  1
199 7  1
199 8  1
199 9  1
199 10  1
199 11  1
199 12  1
199 13  1
199 14  1
199 15  1
199 16  1
199 17  1
199 18  1
199 19  1
199 20  1
199 21  1
199 22  1
199 23  1
199 24  1
199 25  1
199 26  1
199 27  1
199 28  1
199 29  1
199 30  1
199 31  1
199 32  1
199 33  1
199 34  1
199 35  1
199 36  1
199 37  1
199 38  1
199 39  1
199 40  1
199 41  1
199 42  1
199 43  1
199 44  1
199 45  1
199 46  2
199 47  2
199 48  2
199 49  2
199 50  2
199 51  2
199 52  2
199 53  2
199 54  2
199 55  2
199 56  2
199 57  2
199 58  2
199 59  2
199 60  2
199 61  2
199 62  2
199 63  2
199 64  2
199 65  2
199 66  2
199 67  2
199 68  2
199 69  2
199 70  3
199 71  -2
199 72  -2
199 73  -2
199 74  -2
199 75  -1
199 76  -1
199 77  -1
199 78  -1
199 79  -1
199 80  -1
199 81  -1
199 82  -1
199 83  -1
199 84  -1
199 85  -1
199 86  -1
199 87  -1
199 88  -1
199 89  -1
199 90  -1
199 91  -1
199 92  -1
199 93  -1
199 94  -1
199 95  -1
199 96  -1
199 97  -1
199 98  -1
199 99  -1
199 100  -1
199 101  -1
199 102  -1
199 103  -1
199 104  -1
199 105  -1
199 106  -1
199 107  -1
199 108  -1
199 109  -1
199 110  -1
199 111  -1
199 112  -1
199 113  -1
199 114  -1
199 115  -1
199 116  -1
199 117  -1
199 118  -1
199 119  -1
199 120  -1
199 121  -1
199 122  -1
199 123  -1
199 124  -1
199 125  -1
199 126  -1
199 127  -1
199 128  -1
199 129  -1
199 130  -1
199 131  -1
199 132  -1
199 133  -1
199 134  -1
199 135  -1
199 136  -1
199 137  -1
199 138  -1
199 139  -1
199 140  -1
199 141  -1
199 142  -1
199 143  -1
199 144  -1
199 145  -1
199 146  -1
199 147  -1
199 148  -1
199 149  -1
199 150  -1
199 151  -1
199 152  -1
199 153  -1
199 154  -1
199 155  -1
199 156  -1
199 157  -1
199 158  -1
199 159  -1
199 160  -1
199 161  -1
199 162  -1
199 163  -1
199 164  -1
199 165  -1
199 166  -1
199 167  -1
199 168  -1
199 169  -1
199 170  -1
199 171  -1
199 172  -1
199 173  -1
199 174  -1
199 175  -2
199 176  -2
199 177  -2
199 178  -2
199 179  3
199 180  2
199 181  2
199 182  2
199 183  2
199 184  2
199 185  2
199 186  2
199 187  2
199 188  2
199 189  2
199 190  2
199 191  2
199 192  2
199 193  2
199 194  2
199 195  2
199 196  2
199 197  2
199 198  2
199 199  2
199 200  2
199 201  1
199 202  1
199 203  1
199 204  1
199 205  1
199 206  1
199 207  1
199 208  1
199 209  1
199 210  1
199 211  1
199 212  1
199 213  1
199 214  1
199 215  1
199 216  1
199 217  1
199 218  1
199 219  1
199 220  1
199 221  1
199 222  1
199 223  1
199 224  1
199 225  1
199 226  1
199 227  1
199 228  1
199 229  1
199 230  1
199 231  1
199 232  1
199 233  1
199 234  1
199 235  1
199 236  1
199 237  1
199 238  1
199 239  1
199 240  1
199 241  1
199 242  1
199 243  1
199 244  1
199 245  1
199 246  1
199 247  1
199 248  1
199 249  1
200 0  1
200 1  1
200 2  1
200 3  1
200 4  1
200 5  1
200 6  1
200 7  1
200 8  1
200 9  1
200 10  1
200 11  1
200 12  1
200 13  1
200 14  1
200 15  1
200 16  1
200 17  1
200 18  1
200 19  1
200 20  1
200 21  1
200 22  1
200 23  1
200 24  1
200 25  1
200 26  1
200 27  1
200 28  1
200 29  1
200 30  1
200 31  1
200 32  1
200 33  1
200 34  1
200 35  1
200 36  1
200 37  1
200 38  1
200 39  1
200 40  1
200 41  1
200 42  1
200 43  1
200 44  1
200 45  1
200 46  1
200 47  2
200 48  2
200 49  2
200 50  2
200 51  2
200 52  2
200 53  2
200 54  2
200 55  2
200 56  2
200 57  2
200 58  2
200 59  2
200 60  2
200 61  2
200 62  2
200 63  2
200 64  2
200 65  2
200 66  2
200 67  2
200 68  2
200 69  2
200 70  2
200 71  3
200 72  -2
200 73  -2
200 74  -2
200 75  -2
200 76  -1
200 77  -1
200 78  -1
200 79  -1
200 80  -1
200 81  -1
200 82  -1
200 83  -1
200 84  -1
200 85  -1
200 86  -1
200 87  -1
200 88  -1
200 89  -1
200 90  -1
200 91  -1
200 92  -1
200 93  -1
200 94  -1
200 95  -1
200 96  -1
200 97  -1
200 98  -1
200 99  -1
200 100  -1
200 101  -1
200 102  -1
200 103  -1
200 104  -1
200 105  -1
200 106  -1
200 107  -1
200 108  -1
200 109  -1
200 110  -1
200 111  -1
200 112  -1
200 113  -1
200 114  -1
200 115  -1
200 116  -1
200 117  -1
200 118  -1
200 119  -1
200 120  -1
200 121  -1
200 122  -1
200 123  -1
200 124  -1
200 125  -1
200 126  -1
200 127  -1
200 128  -1
200 129  -1
200 130  -1
200 131  -1
200 132  -1
200 133  -1
200 134  -1
200 135  -1
200 136  -1
200 137  -1
200 138  -1
200 139  -1
200 140  -1
200 141  -1
200 142  -1
200 143  -1
200 144  -1
200 145  -1
200 146  -1
200 147  -1
200 148  -1
200 149  -1
200 150  -1
200 151  -1
200 152  -1
200 153  -1
200 154  -1
200 155  -1
200 156  -1
200 157  -1
200 158  -1
200 159  -1
200 160  -1
200 161  -1
200 162  -1
200 163  -1
200 164  -1
200 165  -1
200 166  -1
200 167  -1
200 168  -1
200 169  -1
200 170  -1
200 171  -1
200 172  -1
200 173  -1
200 174  -2
200 175  -2
200 176  -2
200 177  -2
200 178  3
200 179  2
200 180  2
200 181  2
200 182  2
200 183  2
200 184  2
200 185  2
200 186  2
200 187  2
200 188  2
200 189  2
200 190  2
200 191  2
200 192  2
200 193  2
200 194  2
200 195  2
200 196  2
200 197  2
200 198  2
200 199  2
200 200  1
200 201  1
200 202  1
200 203  1
200 204  1
200 205  1
200 206  1
200 207  1
200 208  1
200 209  1
200 210  1
200 211  1
200 212  1
200 213  1
200 214  1
200 215  1
200 216  1
200 217  1
200 218  1
200 219  1
200 220  1
200 221  1
200 222  1
200 223  1
200 224  1
200 225  1
200 226  1
200 227  1
200 228  1
200 229  1
200 230  1
200 231  1
200 232  1
200 233  1
200 234  1
200 235  1
200 236  1
200 237  1
200 238  1
200 239  1
200 240  1
200 241  1
200 242  1
200 243  1
200 244  1
200 245  1
200 246  1
200 247  1
200 248  1
200 249  1
201 0  1
201 1  1
201 2  1
201 3  1
201 4  1
201 5  1
201 6  1
201 7  1
201 8  1
201 9  1
201 10  1
201 11  1
201 12  1
201 13  1
201 14  1
201 15  1
201 16  1
201 17  1
201 18  1
201 19  1
201 20  1
201 21  1
201 22  1
201 23  1
201 24  1
201 25  1
201 26  1
201 27  1
201 28  1
201 29  1
201 30  1
201 31  1
201 32  1
201 33  1
201 34  1
201 35  1
201 36  1
201 37  1
201 38  1
201 39  1
201 40  1
201 41  1
201 42  1
201 43  1
201 44  1
201 45  1
201 46  1
201 47  1
201 48  2
201 49  2
201 50  2
201 51  2
201 52  2
201 53  2
201 54  2
201 55  2
201 56  2
201 57  2
201 58  2
201 59  2
201 60  2
201 61  2
201 62  2
201 63  2
201 64  2
201 65  2
201 66  2
201 67  2
201 68  2
201 69  2
201 70  2
201 71  2
201 72  3
201 73  -3
201 74  -2
201 75  -2
201 76  -2
201 77  -2
201 78  -1
201 79  -1
201 80  -1
201 81  -1
201 82  -1
201 83  -1
201 84  -1
201 85  -1
201 86  -1
201 87  -1
201 88  -1
201 89  -1
201 90  -1
201 91  -1
201 92  -1
201 93  -1
201 94  -1
201 95  -1
201 96  -1
201 97  -1
201 98  -1
201 99  -1
201 100  -1
201 101  -1
201 102  -1
201 103  -1
201 104  -1
201 105  -1
201 106  -1
201 107  -1
201 108  -1
201 109  -1
201 110  -1
201 111  -1
201 112  -1
201 113  -1
201 114  -1
201 115  -1
201 116  -1
201 117  -1
201 118  -1
201 119  -1
201 120  -1
201 121  -1
201 122  -1
201 123  -1
201 124  -1
201 125  -1
201 126  -1
201 127  -1
201 128  -1
201 129  -1
201 130  -1
201 131  -1
201 132  -1
201 133  -1
201 134  -1
201 135  -1
201 136  -1
201 137  -1
201 138  -1
201 139  -1
201 140  -1
201 141  -1
201 142  -1
201 143  -1
201 144  -1
201 145  -1
201 146  -1
201 147  -1
201 148  -1
201 149  -1
201 150  -1
201 151  -1
201 152  -1
201 153  -1
201 154  -1
201 155  -1
201 156  -1
201 157  -1
201 158  -1
201 159  -1
201 160  -1
201 161  -1
201 162  -1
201 163  -1
201 164  -1
201 165  -1
201 166  -1
201 167  -1
201 168  -1
201 169  -1
201 170  -1
201 171  -1
201 172  -2
201 173  -2
201 174  -2
201 175  -2
201 176  4
201 177  2
201 178  2
201 179  2
201 180  2
201 181  2
201 182  2
201 183  2
201 184  2
201 185  2
201 186  2
201 187  2
201 188  2
201 189  2
201 190  2
201 191  2
201 192  2
201 193  2
201 194  2
201 195  2
201 196  2
201 197  2
201 198  2
201 199  1
201 200  1
201 201  1
201 202  1
201 203  1
201 204  1
201 205  1
201 206  1
201 207  1
201 208  1
201 209  1
201 210  1
201 211  1
201 212  1
201 213  1
201 214  1
201 215  1
201 216  1
201 217  1
201 218  1
201 219  1
201 220  1
201 221  1
201 222  1
201 223  1
201 224  1
201 225  1
201 226  1
201 227  1
201 228  1
201 229  1
201 230  1
201 231  1
201 232  1
201 233  1
201 234  1
201 235  1
201 236  1
201 237  1
201 238  1
201 239  1
201 240  1
201 241  1
201 242  1
201 243  1
201 244  1
201 245  1
201 246  1
201 247  1
201 248  1
201 249  1
202 0  1
202 1  1
202 2  1
202 3  1
202 4  1
202 5  1
202 6  1
202 7  1
202 8  1
202 9  1
202 10  1
202 11  1
202 12  1
202 13  1
202 14  1
202 15  1
202 16  1
202 17  1
202 18  1
202 19  1
202 20  1
202 21  1
202 22  1
202 23  1
202 24  1
202 25  1
202 26  1
202 27  1
202 28  1
202 29  1
202 30  1
202 31  1
202 32  1
202 33  1
202 34  1
202 35  1
202 36  1
202 37  1
202 38  1
202 39  1
202 40  1
202 41  1
202 42  1
202 43  1
202 44  1
202 45  1
202 46  1
202 47  1
202 48  1
202 49  2
202 50  2
202 51  2
202 52  2
202 53  2
202 54  2
202 55  2
202 56  2
202 57  2
202 58  2
202 59  2
202 60  2
202 61  2
202 62  2
202 63  2
202 64  2
202 65  2
202 66  2
202 67  2
202 68  2
202 69  2
202 70  2
202 71  2
202 72  2
202 73  2
202 74  3
202 75  -2
202 76  -2
202 77  -2
202 78  -2
202 79  -2
202 80  -1
202 81  -1
202 82  -1
202 83  -1
202 84  -1
202 85  -1
202 86  -1
202 87  -1
202 88  -1
202 89  -1
202 90  -1
202 91  -1
202 92  -1
202 93  -1
202 94  -1
202 95  -1
202 96  -1
202 97  -1
202 98  -1
202 99  -1
202 100  -1
202 101  -1
202 102  -1
202 103  -1
202 104  -1
202 105  -1
202 106  -1
202 107  -1
202 108  -1
202 109  -1
202 110  -1
202 111  -1
202 112  -1
202 113  -1
202 114  -1
202 115  -1
202 116  -1
202 117  -1
202 118  -1
202 119  -1
202 120  -1
202 121  -1
202 122  -1
202 123  -1
202 124  -1
202 125  -1
202 126  -1
202 127  -1
202 128  -1
202 129  -1
202 130  -1
202 131  -1
202 132  -1
202 133  -1
202 134  -1
202 135  -1
202 136  -1
202 137  -1
202 138  -1
202 139  -1
202 140  -1
202 141  -1
202 142  -1
202 143  -1
202 144  -1
202 145  -1
202 146  -1
202 147  -1
202 148  -1
202 149  -1
202 150  -1
202 151  -1
202 152  -1
202 153  -1
202 154  -1
202 155  -1
202 156  -1
202 157  -1
202 158  -1
202 159  -1
202 160  -1
202 161  -1
202 162  -1
202 163  -1
202 164  -1
202 165  -1
202 166  -1
202 167  -1
202 168  -1
202 169  -1
202 170  -1
202 171  -2
202 172  -2
202 173  -2
202 174  -2
202 175  3
202 176  2
202 177  2
202 178  2
202 179  2
202 180  2
202 181  2
202 182  2
202 183  2
202 184  2
202 185  2
202 186  2
202 187  2
202 188  2
202 189  2
202 190  2
202 191  2
202 192  2
202 193  2
202 194  2
202 195  2
202 196  2
202 197  2
202 198  1
202 199  1
202 200  1
202 201  1
202 202  1
202 203  1
202 204  1
202 205  1
202 206  1
202 207  1
202 208  1
202 209  1
202 210  1
202 211  1
202 212  1
202 213  1
202 214  1
202 215  1
202 216  1
202 217  1
202 218  1
202 219  1
202 220  1
202 221  1
202 222  1
202 223  1
202 224  1
202 225  1
202 226  1
202 227  1
202 228  1
202 229  1
202 230  1
202 231  1
202 232  1
202 233  1
202 234  1
202 235  1
202 236  1
202 237  1
202 238  1
202 239  1
202 240  1
202 241  1
202 242  1
202 243  1
202 244  1
202 245  1
202 246  1
202 247  1
202 248  1
202 249  1
203 0  1
203 1  1
203 2  1
203 3  1
203 4  1
203 5  1
203 6  1
203 7  1
203 8  1
203 9  1
203 10  1
203 11  1
203 12  1
203 13  1
203 14  1
203 15  1
203 16  1
203 17  1
203 18  1
203 19  1
203 20  1
203 21  1
203 22  1
203 23  1
203 24  1
203 25  1
203 26  1
203 27  1
203 28  1
203 29  1
203 30  1
203 31  1
203 32  1
203 33  1
203 34  1
203 35  1
203 36  1
203 37  1
203 38  1
203 39  1
203 40  1
203 41  1
203 42  1
203 43  1
203 44  1
203 45  1
203 46  1
203 47  1
203 48  1
203 49  1
203 50  2
203 51  2
203 52  2
203 53  2
203 54  2
203 55  2
203 56  2
203 57  2
203 58  2
203 59  2
203 60  2
203 61  2
203 62  2
203 63  2
203 64  2
203 65  2
203 66  2
203 67  2
203 68  2
203 69  2
203 70  2
203 71  2
203 72  2
203 73  2
203 74  2
203 75  3
203 76  5
203 77  -2
203 78  -2
203 79  -2
203 80  -2
203 81  -1
203 82  -1
203 83  -1
203 84  -1
203 85  -1
203 86  -1
203 87  -1
203 88  -1
203 89  -1
203 90  -1
203 91  -1
203 92  -1
203 93  -1
203 94  -1
203 95  -1
203 96  -1
203 97  -1
203 98  -1
203 99  -1
203 100  -1
203 101  -1
203 102  -1
203 103  -1
203 104  -1
203 105  -1
203 106  -1
203 107  -1
203 108  -1
203 109  -1
203 110  -1
203 111  -1
203 112  -1
203 113  -1
203 114  -1
203 115  -1
203 116  -1
203 117  -1
203 118  -1
203 119  -1
203 120  -1
203 121  -1
203 122  -1
203 123  -1
203 124  -1
203 125  -1
203 126  -1
203 127  -1
203 128  -1
203 129  -1
203 130  -1
203 131  -1
203 132  -1
203 133  -1
203 134  -1
203 135  -1
203 136  -1
203 137  -1
203 138  -1
203 139  -1
203 140  -1
203 141  -1
203 142  -1
203 143  -1
203 144  -1
203 145  -1
203 146  -1
203 147  -1
203 148  -1
203 149  -1
203 150  -1
203 151  -1
203 152  -1
203 153  -1
203 154  -1
203 155  -1
203 156  -1
203 157  -1
203 158  -1
203 159  -1
203 160  -1
203 161  -1
203 162  -1
203 163  -1
203 164  -1
203 165  -1
203 166  -1
203 167  -1
203 168  -1
203 169  -2
203 170  -2
203 171  -2
203 172  -2
203 173  3
203 174  2
203 175  2
203 176  2
203 177  2
203 178  2
203 179  2
203 180  2
203 181  2
203 182  2
203 183  2
203 184  2
203 185  2
203 186  2
203 187  2
203 188  2
203 189  2
203 190  2
203 191  2
203 192  2
203 193  2
203 194  2
203 195  2
203 196  2
203 197  1
203 198  1
203 199  1
203 200  1
203 201  1
203 202  1
203 203  1
203 204  1
203 205  1
203 206  1
203 207  1
203 208  1
203 209  1
203 210  1
203 211  1
203 212  1
203 213  1
203 214  1
203 215  1
203 216  1
203 217  1
203 218  1
203 219  1
203 220  1
203 221  1
203 222  1
203 223  1
203 224  1
203 225  1
203 226  1
203 227  1
203 228  1
203 229  1
203 230  1
203 231  1
203 232  1
203 233  1
203 234  1
203 235  1
203 236  1
203 237  1
203 238  1
203 239  1
203 240  1
203 241  1
203 242  1
203 243  1
203 244  1
203 245  1
203 246  1
203 247  1
203 248  1
203 249  1
204 0  1
204 1  1
204 2  1
204 3  1
204 4  1
204 5  1
204 6  1
204 7  1
204 8  1
204 9  1
204 10  1
204 11  1
204 12  1
204 13  1
204 14  1
204 15  1
204 16  1
204 17  1
204 18  1
204 19  1
204 20  1
204 21  1
204 22  1
204 23  1
204 24  1
204 25  1
204 26  1
204 27  1
204 28  1
204 29  1
204 30  1
204 31  1
204 32  1
204 33  1
204 34  1
204 35  1
204 36  1
204 37  1
204 38  1
204 39  1
204 40  1
204 41  1
204 42  1
204 43  1
204 44  1
204 45  1
204 46  1
204 47  1
204 48  1
204 49  1
204 50  1
204 51  2
204 52  2
204 53  2
204 54  2
204 55  2
204 56  2
204 57  2
204 58  2
204 59  2
204 60  2
204 61  2
204 62  2
204 63  2
204 64  2
204 65  2
204 66  2
204 67  2
204 68  2
204 69  2
204 70  2
204 71  2
204 72  2
204 73  2
204 74  2
204 75  2
204 76  2
204 77  3
204 78  -2
204 79  -2
204 80  -2
204 81  -2
204 82  -2
204 83  -1
204 84  -1
204 85  -1
204 86  -1
204 87  -1
204 88  -1
204 89  -1
204 90  -1
204 91  -1
204 92  -1
204 93  -1
204 94  -1
204 95  -1
204 96  -1
204 97  -1
204 98  -1
204 99  -1
204 100  -1
204 101  -1
204 102  -1
204 103  -1
204 104  -1
204 105  -1
204 106  -1
204 107  -1
204 108  -1
204 109  -1
204 110  -1
204 111  -1
204 112  -1
204 113  -1
204 114  -1
204 115  -1
204 116  -1
204 117  -1
204 118  -1
204 119  -1
204 120  -1
204 121  -1
204 122  -1
204 123  -1
204 124  -1
204 125  -1
204 126  -1
204 127  -1
204 128  -1
204 129  -1
204 130  -1
204 131  -1
204 132  -1
204 133  -1
204 134  -1
204 135  -1
204 136  -1
204 137  -1
204 138  -1
204 139  -1
204 140  -1
204 141  -1
204 142  -1
204 143  -1
204 144  -1
204 145  -1
204 146  -1
204 147  -1
204 148  -1
204 149  -1
204 150  -1
204 151  -1
204 152  -1
204 153  -1
204 154  -1
204 155  -1
204 156  -1
204 157  -1
204 158  -1
204 159  -1
204 160  -1
204 161  -1
204 162  -1
204 163  -1
204 164  -1
204 165  -1
204 166  -1
204 167  -2
204 168  -2
204 169  -2
204 170  -2
204 171  -2
204 172  3
204 173  2
204 174  2
204 175  2
204 176  2
204 177  2
204 178  2
204 179  2
204 180  2
204 181  2
204 182  2
204 183  2
204 184  2
204 185  2
204 186  2
204 187  2
204 188  2
204 189  2
204 190  2
204 191  2
204 192  2
204 193  2
204 194  2
204 195  2
204 196  1
204 197  1
204 198  1
204 199  1
204 200  1
204 201  1
204 202  1
204 203  1
204 204  1
204 205  1
204 206  1
204 207  1
204 208  1
204 209  1
204 210  1
204 211  1
204 212  1
204 213  1
204 214  1
204 215  1
204 216  1
204 217  1
204 218  1
204 219  1
204 220  1
204 221  1
204 222  1
204 223  1
204 224  1
204 225  1
204 226  1
204 227  1
204 228  1
204 229  1
204 230  1
204 231  1
204 232  1
204 233  1
204 234  1
204 235  1
204 236  1
204 237  1
204 238  1
204 239  1
204 240  1
204 241  1
204 242  1
204 243  1
204 244  1
204 245  1
204 246  1
204 247  1
204 248  1
204 249  1
205 0  1
205 1  1
205 2  1
205 3  1
205 4  1
205 5  1
205 6  1
205 7  1
205 8  1
205 9  1
205 10  1
205 11  1
205 12  1
205 13  1
205 14  1
205 15  1
205 16  1
205 17  1
205 18  1
205 19  1
205 20  1
205 21  1
205 22  1
205 23  1
205 24  1
205 25  1
205 26  1
205 27  1
205 28  1
205 29  1
205 30  1
205 31  1
205 32  1
205 33  1
205 34  1
205 35  1
205 36  1
205 37  1
205 38  1
205 39  1
205 40  1
205 41  1
205 42  1
205 43  1
205 44  1
205 45  1
205 46  1
205 47  1
205 48  1
205 49  1
205 50  1
205 51  1
205 52  2
205 53  2
205 54  2
205 55  2
205 56  2
205 57  2
205 58  2
205 59  2
205 60  2
205 61  2
205 62  2
205 63  2
205 64  2
205 65  2
205 66  2
205 67  2
205 68  2
205 69  2
205 70  2
205 71  2
205 72  2
205 73  2
205 74  2
205 75  2
205 76  2
205 77  2
205 78  2
205 79  3
205 80  -2
205 81  -2
205 82  -2
205 83  -2
205 84  -2
205 85  -1
205 86  -1
205 87  -1
205 88  -1
205 89  -1
205 90  -1
205 91  -1
205 92  -1
205 93  -1
205 94  -1
205 95  -1
205 96  -1
205 97  -1
205 98  -1
205 99  -1
205 100  -1
205 101  -1
205 102  -1
205 103  -1
205 104  -1
205 105  -1
205 106  -1
205 107  -1
205 108  -1
205 109  -1
205 110  -1
205 111  -1
205 112  -1
205 113  -1
205 114  -1
205 115  -1
205 116  -1
205 117  -1
205 118  -1
205 119  -1
205 120  -1
205 121  -1
205 122  -1
205 123  -1
205 124  -1
205 125  -1
205 126  -1
205 127  -1
205 128  -1
205 129  -1
205 130  -1
205 131  -1
205 132  -1
205 133  -1
205 134  -1
205 135  -1
205 136  -1
205 137  -1
205 138  -1
205 139  -1
205 140  -1
205 141  -1
205 142  -1
205 143  -1
205 144  -1
205 145  -1
205 146  -1
205 147  -1
205 148  -1
205 149  -1
205 150  -1
205 151  -1
205 152  -1
205 153  -1
205 154  -1
205 155  -1
205 156  -1
205 157  -1
205 158  -1
205 159  -1
205 160  -1
205 161  -1
205 162  -1
205 163  -1
205 164  -1
205 165  -2
205 166  -2
205 167  -2
205 168  -2
205 169  -2
205 170  3
205 171  2
205 172  2
205 173  2
205 174  2
205 175  2
205 176  2
205 177  2
205 178  2
205 179  2
205 180  2
205 181  2
205 182  2
205 183  2
205 184  2
205 185  2
205 186  2
205 187  2
205 188  2
205 189  2
205 190  2
205 191  2
205 192  2
205 193  2
205 194  2
205 195  1
205 196  1
205 197  1
205 198  1
205 199  1
205 200  1
205 201  1
205 202  1
205 203  1
205 204  1
205 205  1
205 206  1
205 207  1
205 208  1
205 209  1
205 210  1
205 211  1
205 212  1
205 213  1
205 214  1
205 215  1
205 216  1
205 217  1
205 218  1
205 219  1
205 220  1
205 221  1
205 222  1
205 223  1
205 224  1
205 225  1
205 226  1
205 227  1
205 228  1
205 229  1
205 230  1
205 231  1
205 232  1
205 233  1
205 234  1
205 235  1
205 236  1
205 237  1
205 238  1
205 239  1
205 240  1
205 241  1
205 242  1
205 243  1
205 244  1
205 245  1
205 246  1
205 247  1
205 248  1
205 249  1
206 0  1
206 1  1
206 2  1
206 3  1
206 4  1
206 5  1
206 6  1
206 7  1
206 8  1
206 9  1
206 10  1
206 11  1
206 12  1
206 13  1
206 14  1
206 15  1
206 16  1
206 17  1
206 18  1
206 19  1
206 20  1
206 21  1
206 22  1
206 23  1
206 24  1
206 25  1
206 26  1
206 27  1
206 28  1
206 29  1
206 30  1
206 31  1
206 32  1
206 33  1
206 34  1
206 35  1
206 36  1
206 37  1
206 38  1
206 39  1
206 40  1
