Metric: Kerr (a = 0.000100, m = 10.417700, using logarithmic r coord); Source: No source; Diagnostics: Equatorial emission (threshold = 0.001000, geometric fudge factor = 1.500000, max. equatorial passes = infinite, redshift power = 3, emission model: GLM Johnson SU emission (mu = 60.000000, gamma = -2.000000, sigma = 2.500000), fluid velocity model: Circular/radial flow (sub-Keplerian parameter xi = 1.000000, beta_r = 1.000000, beta_phi = 1.000000; ISCO = 62.497121)), Four-color screen, ; Terminations: Boundary sphere (R = 1100.000000), Theta singularity (epsilon: 0.000000), NaN checker (no output to console), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (150.000000, 150.000000), Mesh: square subdivision v2 (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 10000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0; row/column size: 793); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
483 120  0.000759 2
483 121  0.005328 2
484 121  0.003043 2
461 677  0.005508 2
461 678  0.000848 2
462 677  0.003456 2
119 193  0.032064 1
119 194  0.025626 1
120 193  0.031522 1
142 633  0.121860 1
143 632  0.083374 1
143 633  0.123278 1
143 634  0.135525 1
144 633  0.099179 1
520 653  0.000000 2
521 652  0.000000 2
521 653  0.000003 2
521 654  0.042259 2
522 653  0.000088 2
522 139  0.000088 2
523 138  0.021894 2
523 139  0.030283 2
523 140  0.000002 2
524 139  0.044446 2
523 652  0.000002 2
523 653  0.030283 2
523 654  0.021894 2
524 653  0.044446 2
225 97  0.036083 1
225 98  0.026436 1
226 97  0.024646 1
48 375  0.298899 1
49 375  0.283339 1
49 376  0.284835 1
106 201  0.207667 1
107 200  0.200821 1
107 201  0.195165 1
632 555  0.000000 2
633 554  0.000000 2
633 555  0.000000 2
633 556  0.000004 2
634 555  0.000035 2
28 395  0.001529 1
29 394  0.024037 1
29 395  0.001817 1
26 397  0.001208 1
27 396  0.000000 0
27 397  0.001435 1
27 398  0.021143 1
520 139  0.000000 2
521 138  0.042259 2
521 139  0.000003 2
521 140  0.000000 2
520 655  0.041956 2
521 655  0.020239 2
521 656  0.004475 2
522 655  0.009828 2
89 243  0.033492 1
89 244  0.028661 1
90 243  0.020257 1
259 78  0.052299 1
259 79  0.041210 1
259 80  0.030962 1
260 79  0.029044 1
44 331  0.218736 1
45 330  0.231917 1
45 331  0.232317 1
45 332  0.250111 1
46 331  0.246027 1
42 339  0.210648 1
43 338  0.224048 1
43 339  0.224110 1
43 340  0.241896 1
44 339  0.237930 1
182 669  0.086544 1
183 668  0.054212 1
183 669  0.089377 1
183 670  0.102144 1
184 669  0.070176 1
160 651  0.127000 1
161 650  0.094089 1
161 651  0.107808 1
161 652  0.120284 1
162 651  0.086135 1
28 399  0.042824 1
29 399  0.045703 1
29 400  0.063176 1
255 81  0.040002 1
255 82  0.029846 1
256 81  0.028028 1
245 150  0.004104 2
245 151  0.024439 2
244 641  0.008192 2
245 641  0.024439 2
245 642  0.004104 2
263 76  0.053184 1
263 77  0.042220 1
263 78  0.031939 1
264 77  0.045045 1
220 99  0.049709 1
221 98  0.046782 1
221 99  0.035585 1
221 100  0.026101 1
222 99  0.038165 1
468 117  0.008987 2
469 116  0.000877 2
469 117  0.005646 2
470 117  0.003565 2
523 655  0.004424 2
523 656  0.000824 2
524 655  0.002000 2
46 317  0.219818 1
47 316  0.215290 1
47 317  0.233048 1
47 318  0.233943 1
48 317  0.246321 1
128 171  0.181293 1
129 170  0.184796 1
129 171  0.169220 1
48 309  0.221149 1
49 308  0.216454 1
49 309  0.217641 1
49 310  0.235414 1
50 309  0.230761 1
55 372  0.041715 1
55 373  0.042959 1
56 373  0.025260 1
40 357  0.230855 1
41 356  0.227200 1
41 357  0.244865 1
41 358  0.244177 1
42 357  0.258824 1
109 209  0.031521 1
109 210  0.025633 1
110 209  0.019270 1
251 83  0.038674 1
251 84  0.028665 1
252 83  0.026925 1
276 71  0.045623 1
277 70  0.058578 1
277 71  0.048218 1
277 72  0.037756 1
278 71  0.050782 1
90 565  0.226254 1
91 564  0.204219 1
91 565  0.210963 1
91 566  0.216709 1
42 347  0.227182 1
43 346  0.241380 1
43 347  0.241150 1
43 348  0.258778 1
44 347  0.255083 1
488 123  0.009296 2
489 122  0.000839 2
489 123  0.005259 2
490 123  0.002994 2
116 463  0.025458 2
117 463  0.230957 2
118 463  0.000191 2
174 663  0.115398 1
175 662  0.083600 1
175 663  0.097269 1
175 664  0.109792 1
176 663  0.077273 1
44 323  0.198284 1
45 322  0.210469 1
45 323  0.211098 1
45 324  0.228756 1
46 323  0.224419 1
38 391  0.145539 1
39 390  0.173835 1
39 391  0.156155 1
114 329  0.000253 2
115 328  0.001736 2
115 329  0.002871 2
116 329  0.025458 2
40 367  0.240479 1
41 366  0.237053 1
41 367  0.254585 1
41 368  0.253485 1
42 367  0.268505 1
162 137  0.147903 1
163 136  0.143829 1
163 137  0.136221 1
163 138  0.126674 1
570 167  0.017744 2
571 166  0.001526 2
571 167  0.006637 2
572 167  0.002316 2
163 139  0.115269 1
52 295  0.204192 1
53 294  0.215068 1
53 295  0.216751 1
53 296  0.234418 1
54 295  0.229540 1
247 85  0.037302 1
247 86  0.027484 1
248 85  0.025799 1
461 114  0.000848 2
461 115  0.005508 2
462 115  0.003456 2
121 191  0.030966 1
121 192  0.024609 1
122 191  0.019196 1
40 347  0.200356 1
41 346  0.213765 1
41 347  0.213490 1
41 348  0.231017 1
156 647  0.114153 1
157 646  0.077969 1
157 647  0.092192 1
157 648  0.127939 1
158 649  0.120753 1
159 649  0.099953 1
159 650  0.113261 1
160 649  0.077748 1
114 463  0.000253 2
115 463  0.002871 2
115 464  0.001736 2
198 109  0.118474 1
199 108  0.115582 1
199 109  0.107055 1
200 109  0.092647 1
54 289  0.218775 1
55 288  0.213668 1
55 289  0.231254 1
55 290  0.233142 1
56 289  0.228128 1
103 574  0.039355 1
103 575  0.047291 1
104 575  0.029337 1
54 323  0.287451 1
55 322  0.273681 1
55 323  0.272443 1
42 331  0.192782 1
43 330  0.205176 1
43 331  0.205482 1
43 332  0.222911 1
496 127  0.056326 2
497 126  0.006607 2
497 127  0.035078 2
153 153  0.030838 1
153 154  0.023398 1
154 153  0.019751 1
150 637  0.041920 1
151 636  0.020750 1
151 637  0.042643 1
151 638  0.054170 1
152 637  0.027761 1
243 86  0.046982 1
243 87  0.035924 1
243 88  0.026330 1
244 87  0.024709 1
61 466  0.041240 1
61 467  0.042863 1
62 467  0.025345 1
368 683  0.007060 2
369 683  0.008279 2
369 684  0.001166 2
232 89  0.095604 1
233 88  0.093300 1
233 89  0.084191 1
233 90  0.073422 1
234 89  0.070657 1
274 71  0.056413 1
275 70  0.068554 1
275 71  0.058967 1
275 72  0.048479 1
49 316  0.241947 1
49 317  0.259293 1
49 318  0.260221 1
50 317  0.256039 1
204 683  0.045726 1
205 682  0.023399 1
205 683  0.048498 1
205 684  0.061278 1
206 683  0.034056 1
123 189  0.030104 1
123 190  0.015002 1
124 189  0.018612 1
68 519  0.261928 1
69 519  0.247101 1
69 520  0.262209 1
70 519  0.245773 1
129 181  0.030029 1
129 182  0.023501 1
130 181  0.018688 1
145 633  0.074394 1
146 633  0.052193 1
556 157  0.017971 2
557 156  0.001680 2
557 157  0.006895 2
558 157  0.002691 2
322 119  0.101470 2
323 119  0.006781 2
323 120  0.000002 2
255 147  0.000351 2
255 148  0.000002 2
281 132  0.016548 2
281 133  0.100695 2
252 145  0.000800 2
253 144  0.000312 2
253 145  0.002480 2
45 338  0.251670 1
45 339  0.251796 1
45 340  0.268944 1
46 339  0.265249 1
238 89  0.048025 1
239 88  0.045542 1
239 89  0.034615 1
239 90  0.025270 1
240 89  0.037320 1
118 471  0.024032 2
119 471  0.214831 2
120 471  0.000252 2
524 651  0.000000 2
525 650  0.000000 2
525 651  0.000002 2
525 652  0.032922 2
526 651  0.000068 2
526 141  0.000068 2
527 140  0.020697 2
527 141  0.037779 2
527 142  0.000003 2
528 141  0.041574 2
527 650  0.000003 2
527 651  0.037779 2
527 652  0.020697 2
528 651  0.041574 2
290 127  0.001408 2
291 126  0.000405 2
291 127  0.003256 2
291 128  0.019689 2
116 321  0.000244 2
117 320  0.001454 2
117 321  0.002751 2
118 321  0.024032 2
524 141  0.000000 2
525 140  0.032922 2
525 141  0.000002 2
525 142  0.000000 2
525 653  0.021422 2
525 654  0.004767 2
526 653  0.010318 2
178 663  0.040581 1
179 662  0.020051 1
179 663  0.042357 1
179 664  0.054490 1
180 663  0.028408 1
104 203  0.210867 1
105 202  0.204216 1
105 203  0.198945 1
82 241  0.241479 1
83 240  0.233118 1
83 241  0.228985 1
522 137  0.009828 2
523 136  0.000824 2
523 137  0.004424 2
524 137  0.002000 2
127 183  0.029893 1
127 184  0.023497 1
128 183  0.018622 1
43 356  0.255359 1
43 357  0.272364 1
43 358  0.271760 1
44 357  0.284833 1
214 691  0.081372 1
215 690  0.052702 1
215 691  0.065448 1
215 692  0.078012 1
216 691  0.049523 1
63 478  0.040903 1
63 479  0.067913 1
64 479  0.041213 1
146 639  0.150928 1
147 639  0.133828 1
147 640  0.144151 1
486 125  0.000001 2
487 124  0.062499 2
487 125  0.000005 2
487 126  0.000000 2
486 669  0.027245 2
487 669  0.016588 2
487 670  0.002883 2
527 653  0.004627 2
527 654  0.000786 2
528 653  0.001890 2
54 469  0.287451 1
55 468  0.271195 1
55 469  0.272443 1
55 470  0.273681 1
40 339  0.201673 1
41 338  0.197648 1
41 339  0.197639 1
41 340  0.214675 1
75 516  0.031581 1
75 517  0.055291 1
76 517  0.033459 1
50 295  0.195359 1
51 294  0.190485 1
51 295  0.207570 1
51 296  0.209139 1
46 309  0.195893 1
47 308  0.191250 1
47 309  0.208295 1
47 310  0.209376 1
189 121  0.030926 1
189 122  0.022733 1
190 121  0.032574 1
140 633  0.159468 1
141 633  0.142973 1
141 634  0.152582 1
60 269  0.188055 1
61 268  0.197169 1
61 269  0.199580 1
61 270  0.216837 1
62 269  0.211341 1
74 259  0.254015 1
75 258  0.244833 1
75 259  0.241293 1
279 70  0.047770 1
279 71  0.037424 1
279 72  0.027899 1
280 71  0.039770 1
116 471  0.000244 2
117 471  0.002751 2
117 472  0.001454 2
48 415  0.300152 1
49 414  0.287750 1
49 415  0.286309 1
48 301  0.179941 1
49 300  0.190399 1
49 301  0.191695 1
49 302  0.208801 1
50 301  0.203948 1
99 225  0.030527 1
99 226  0.025416 1
100 225  0.018533 1
116 605  0.191001 1
117 605  0.175843 1
117 606  0.183325 1
92 223  0.227312 1
93 222  0.219921 1
93 223  0.215324 1
87 544  0.026910 1
87 545  0.048986 1
88 545  0.029843 1
185 125  0.029917 1
185 126  0.021927 1
186 125  0.019561 1
38 357  0.203923 1
39 356  0.200186 1
39 357  0.217129 1
39 358  0.216425 1
111 586  0.022245 1
111 587  0.042998 1
112 587  0.026716 1
55 423  0.038558 1
55 424  0.037678 1
56 423  0.022706 1
55 370  0.039521 1
55 371  0.040571 1
56 371  0.023872 1
96 215  0.221634 1
97 214  0.223025 1
97 215  0.209789 1
76 255  0.251119 1
77 254  0.242276 1
77 255  0.238664 1
466 117  0.021087 2
467 116  0.002450 2
467 117  0.014400 2
467 118  0.067582 2
159 147  0.029521 1
159 148  0.022217 1
160 147  0.030241 1
254 647  0.006928 2
255 647  0.019919 2
255 648  0.003364 2
542 641  0.000000 2
543 640  0.000000 2
543 641  0.000001 2
543 642  0.009239 2
544 641  0.000065 2
544 151  0.000065 2
545 150  0.019610 2
545 151  0.049228 2
545 152  0.000005 2
546 151  0.033481 2
545 640  0.000005 2
545 641  0.049228 2
545 642  0.019610 2
546 641  0.033481 2
156 643  0.039072 1
157 642  0.030535 1
157 643  0.039955 1
157 644  0.051221 1
158 643  0.026051 1
542 151  0.000000 2
543 150  0.009239 2
543 151  0.000001 2
543 152  0.000000 2
543 643  0.024817 2
543 644  0.005677 2
544 643  0.010529 2
198 681  0.081383 1
199 680  0.051144 1
199 681  0.084512 1
199 682  0.096601 1
200 681  0.067113 1
62 263  0.196290 1
63 262  0.190746 1
63 263  0.193276 1
63 264  0.210358 1
64 263  0.204781 1
164 655  0.120360 1
165 654  0.087180 1
165 655  0.101003 1
165 656  0.113803 1
580 175  0.018176 2
581 174  0.001727 2
581 175  0.006657 2
582 175  0.002088 2
72 263  0.257313 1
73 262  0.248067 1
73 263  0.244726 1
56 481  0.287906 1
57 481  0.282300 1
57 482  0.283043 1
58 481  0.267864 1
162 649  0.058319 1
163 648  0.030498 1
163 649  0.040076 1
163 650  0.051512 1
164 649  0.026347 1
80 547  0.242838 1
81 547  0.228684 1
81 548  0.243873 1
45 390  0.256765 1
45 391  0.235572 1
46 391  0.250431 1
480 121  0.024523 2
481 120  0.002604 2
481 121  0.015054 2
481 122  0.065575 2
70 267  0.260999 1
71 266  0.260847 1
71 267  0.248889 1
208 107  0.044490 1
209 106  0.041421 1
209 107  0.030990 1
209 108  0.022510 1
210 107  0.020756 1
164 227  0.156162 2
165 227  0.001220 2
166 227  0.000007 2
65 501  0.220478 1
162 225  0.000279 2
163 224  0.000507 2
163 225  0.001942 2
163 226  0.007514 2
130 169  0.180641 1
131 168  0.175621 1
131 169  0.169524 1
545 643  0.004580 2
545 644  0.000894 2
546 643  0.001660 2
101 572  0.045053 1
101 573  0.053628 1
102 573  0.033667 1
152 645  0.144796 1
153 645  0.127953 1
153 646  0.138471 1
54 281  0.173969 1
55 280  0.183272 1
55 281  0.185160 1
55 282  0.202052 1
56 281  0.196821 1
143 630  0.056477 1
143 631  0.069435 1
236 87  0.081859 1
237 86  0.093363 1
237 87  0.084724 1
237 88  0.074343 1
238 87  0.071661 1
507 130  0.007194 2
507 131  0.034228 2
50 341  0.296064 1
51 340  0.294655 1
51 341  0.282389 1
51 342  0.282123 1
30 393  0.048837 1
31 392  0.072199 1
31 393  0.052218 1
628 231  0.000000 2
629 230  0.000010 2
629 231  0.000000 2
629 232  0.000000 2
630 231  0.000095 2
628 563  0.000002 2
629 563  0.017038 2
629 564  0.029316 2
630 563  0.019488 2
631 230  0.013853 2
631 231  0.032624 2
631 232  0.005798 2
632 231  0.009095 2
631 560  0.005798 2
631 561  0.032624 2
631 562  0.013853 2
632 561  0.009095 2
177 126  0.117791 1
177 127  0.106550 1
213 105  0.030387 1
213 106  0.021930 1
214 105  0.020273 1
52 303  0.248616 1
53 302  0.243967 1
53 303  0.260741 1
53 304  0.262116 1
54 303  0.257843 1
47 390  0.283461 1
47 391  0.264877 1
48 391  0.278106 1
307 124  0.000271 2
307 125  0.000001 2
307 126  0.000000 2
308 125  0.000000 2
184 119  0.118745 1
185 118  0.128237 1
185 119  0.120685 1
42 323  0.174269 1
43 322  0.185467 1
43 323  0.185983 1
43 324  0.202625 1
136 627  0.135041 1
137 627  0.136154 1
137 628  0.147335 1
48 357  0.302632 1
49 356  0.298156 1
49 357  0.298348 1
49 358  0.286292 1
110 597  0.199855 1
111 596  0.177328 1
111 597  0.185482 1
111 598  0.192231 1
67 507  0.217507 1
48 377  0.300152 1
49 377  0.286309 1
49 378  0.287750 1
83 259  0.016938 1
83 260  0.014776 1
84 259  0.015928 1
734 397  0.009012 1
735 396  0.000000 0
735 397  0.008440 1
735 398  0.021083 1
736 397  0.007913 1
732 397  0.011032 1
733 396  0.000000 0
733 397  0.010321 1
733 398  0.019817 1
734 395  0.009012 1
735 394  0.021083 1
735 395  0.008440 1
736 395  0.007913 1
191 117  0.085273 1
56 275  0.184723 1
57 274  0.179517 1
57 275  0.181553 1
57 276  0.198298 1
58 275  0.192986 1
64 257  0.189031 1
65 256  0.183378 1
65 257  0.186002 1
65 258  0.202846 1
66 257  0.197165 1
93 237  0.029733 1
93 238  0.025113 1
94 237  0.017884 1
176 125  0.137743 1
177 124  0.134459 1
177 125  0.127125 1
631 563  0.005468 2
631 564  0.001992 2
632 563  0.001199 2
226 697  0.062956 1
227 696  0.036361 1
227 697  0.047706 1
227 698  0.059953 1
228 697  0.034132 1
77 271  0.031743 1
77 272  0.028229 1
78 271  0.018967 1
63 317  0.034889 1
63 318  0.033151 1
64 317  0.020619 1
228 699  0.075480 1
229 698  0.048223 1
229 699  0.060470 1
229 700  0.072595 1
230 699  0.045597 1
26 399  0.037662 1
27 399  0.040149 1
27 400  0.055473 1
36 405  0.160582 1
37 405  0.171858 1
37 406  0.173526 1
38 405  0.183833 1
526 139  0.010318 2
527 138  0.000786 2
527 139  0.004627 2
528 139  0.001890 2
628 229  0.000002 2
629 228  0.029316 2
629 229  0.017038 2
630 229  0.019488 2
284 67  0.058726 1
285 66  0.069462 1
285 67  0.060815 1
285 68  0.050997 1
286 67  0.062788 1
38 347  0.175832 1
39 346  0.188091 1
39 347  0.187782 1
39 348  0.204231 1
622 571  0.000002 2
623 571  0.012793 2
623 572  0.030042 2
624 571  0.022463 2
622 223  0.000000 2
623 222  0.000007 2
623 223  0.000000 2
623 224  0.000000 2
624 223  0.000041 2
625 568  0.000284 2
625 569  0.040663 2
625 570  0.016606 2
626 569  0.012233 2
625 222  0.016606 2
625 223  0.040663 2
625 224  0.000284 2
626 223  0.012233 2
737 394  0.019924 1
737 395  0.006915 1
737 396  0.000000 0
738 395  0.006492 1
737 397  0.006915 1
737 398  0.019924 1
738 397  0.006492 1
81 532  0.040859 1
81 533  0.046448 1
82 533  0.028193 1
291 662  0.000040 2
291 663  0.117568 2
291 664  0.019689 2
57 288  0.238644 1
57 289  0.240592 1
57 290  0.257022 1
58 289  0.252438 1
85 540  0.040826 1
85 541  0.046951 1
86 541  0.028539 1
108 595  0.202645 1
109 595  0.202167 1
109 596  0.205742 1
110 595  0.188476 1
681 399  0.000000 2
682 399  0.000055 2
166 657  0.126916 1
167 657  0.109415 1
167 658  0.121130 1
168 657  0.089067 1
162 227  0.004594 2
163 227  0.027577 2
162 567  0.000279 2
163 566  0.007514 2
163 567  0.001942 2
163 568  0.000507 2
265 76  0.042543 1
265 77  0.032269 1
265 78  0.023391 1
266 77  0.021843 1
58 269  0.180044 1
59 268  0.174730 1
59 269  0.191144 1
59 270  0.193424 1
43 366  0.265368 1
43 367  0.281553 1
43 368  0.280617 1
44 367  0.292926 1
58 283  0.240576 1
59 282  0.235522 1
59 283  0.252044 1
59 284  0.254015 1
60 283  0.249351 1
625 571  0.006363 2
625 572  0.002079 2
626 571  0.001550 2
54 321  0.288482 1
55 320  0.276106 1
55 321  0.274904 1
576 613  0.000000 2
577 612  0.000000 2
577 613  0.000000 2
577 614  0.000000 2
578 613  0.000000 2
330 677  0.004170 2
331 677  0.006108 2
331 678  0.000851 2
330 117  0.101212 2
331 117  0.008247 2
331 118  0.000002 2
60 277  0.236408 1
61 276  0.231229 1
61 277  0.247766 1
61 278  0.249913 1
62 277  0.257987 1
175 133  0.027971 1
175 134  0.020643 1
176 133  0.018124 1
486 123  0.027245 2
487 122  0.002883 2
487 123  0.016588 2
122 613  0.184943 1
123 613  0.170629 1
123 614  0.178035 1
134 627  0.169939 1
135 627  0.155073 1
135 628  0.163420 1
242 641  0.000806 2
243 641  0.002852 2
243 642  0.000364 2
40 331  0.184576 1
41 330  0.180475 1
41 331  0.196723 1
41 332  0.196958 1
83 536  0.040377 1
83 537  0.046170 1
84 537  0.028012 1
261 79  0.031412 1
261 80  0.022648 1
262 79  0.021185 1
502 129  0.037323 2
503 128  0.003955 2
503 129  0.020222 2
201 113  0.028542 1
201 114  0.020655 1
202 113  0.018824 1
622 221  0.000002 2
623 220  0.030042 2
623 221  0.012793 2
624 221  0.022463 2
66 251  0.180836 1
67 250  0.175185 1
67 251  0.177873 1
67 252  0.194396 1
68 251  0.188633 1
193 119  0.028109 1
193 120  0.020408 1
194 119  0.018433 1
576 617  0.000000 2
577 616  0.000000 2
577 617  0.000001 2
577 618  0.000771 2
578 175  0.000119 2
579 174  0.014854 2
579 175  0.046745 2
576 619  0.007827 2
577 619  0.033283 2
577 620  0.009820 2
578 619  0.012093 2
576 175  0.000000 2
577 174  0.000771 2
577 175  0.000001 2
577 176  0.000000 2
69 513  0.217730 1
50 445  0.295796 1
51 445  0.281483 1
51 446  0.281515 1
50 347  0.295796 1
51 346  0.281515 1
51 347  0.281483 1
148 641  0.153544 1
149 641  0.138222 1
149 642  0.147582 1
63 320  0.030016 1
63 321  0.017883 1
63 322  0.017067 1
64 321  0.016826 1
143 165  0.027074 1
143 166  0.012945 1
144 165  0.017002 1
172 661  0.107205 1
173 661  0.087561 1
173 662  0.101023 1
174 661  0.067147 1
73 510  0.029445 1
73 511  0.051408 1
74 511  0.030931 1
142 635  0.161043 1
143 635  0.146131 1
143 636  0.154940 1
50 345  0.295810 1
51 344  0.281726 1
51 345  0.281597 1
216 97  0.109263 1
217 96  0.106943 1
217 97  0.099050 1
50 447  0.295810 1
51 447  0.281597 1
51 448  0.281726 1
579 619  0.004141 2
579 620  0.000961 2
580 619  0.001293 2
464 673  0.000000 2
465 672  0.000000 2
465 673  0.000001 2
465 674  0.001261 2
466 119  0.000002 2
467 119  0.000008 2
467 120  0.000000 2
115 338  0.232556 2
115 339  0.305112 2
116 339  0.000052 2
614 581  0.000004 2
615 581  0.023363 2
615 582  0.025577 2
616 581  0.021647 2
617 212  0.018225 2
617 213  0.043277 2
617 214  0.000089 2
618 213  0.014109 2
617 578  0.000089 2
617 579  0.043277 2
617 580  0.018225 2
618 579  0.014109 2
464 119  0.000000 2
465 118  0.001261 2
465 119  0.000001 2
465 120  0.000000 2
464 675  0.050487 2
465 675  0.031175 2
465 676  0.006156 2
466 675  0.021087 2
67 492  0.052059 1
67 493  0.055953 1
68 493  0.033617 1
544 149  0.010529 2
545 148  0.000894 2
545 149  0.004580 2
546 149  0.001660 2
36 365  0.172910 1
37 364  0.185619 1
37 365  0.184686 1
37 366  0.200724 1
38 365  0.197197 1
151 639  0.067205 1
152 639  0.046690 1
636 551  0.000001 2
637 551  0.002208 2
637 552  0.035576 2
638 551  0.022881 2
636 243  0.000000 2
637 242  0.000006 2
637 243  0.000000 2
637 244  0.000000 2
638 243  0.000074 2
639 548  0.008391 2
639 549  0.032115 2
639 550  0.014214 2
640 549  0.008845 2
639 242  0.014214 2
639 243  0.032115 2
639 244  0.008391 2
640 243  0.008845 2
60 263  0.174363 1
61 262  0.169026 1
61 263  0.185146 1
61 264  0.187543 1
158 651  0.141067 1
159 651  0.125202 1
159 652  0.149275 1
202 681  0.035362 1
203 680  0.027792 1
203 681  0.037595 1
203 682  0.049183 1
204 681  0.025480 1
636 241  0.000001 2
637 240  0.035576 2
637 241  0.002208 2
638 241  0.022881 2
50 343  0.295899 1
51 343  0.281902 1
76 235  0.198084 1
77 234  0.192024 1
77 235  0.195322 1
77 236  0.211667 1
78 235  0.205706 1
98 579  0.217547 1
99 578  0.197798 1
99 579  0.204421 1
99 580  0.209875 1
88 563  0.231664 1
89 563  0.218542 1
89 564  0.232994 1
90 563  0.217690 1
216 693  0.092390 1
217 692  0.065325 1
217 693  0.077830 1
217 694  0.089256 1
218 693  0.062012 1
112 443  0.027422 2
113 443  0.254725 2
113 444  0.194811 2
57 358  0.030079 1
57 359  0.018635 1
57 360  0.018800 1
58 359  0.017726 1
54 471  0.288482 1
55 471  0.274904 1
55 472  0.276106 1
272 71  0.066505 1
273 70  0.077161 1
273 71  0.068928 1
273 72  0.059208 1
50 449  0.295899 1
51 449  0.281902 1
51 450  0.282123 1
115 594  0.044386 1
115 595  0.054110 1
116 595  0.034654 1
617 581  0.006230 2
617 582  0.001972 2
618 581  0.001679 2
110 349  0.000262 2
111 348  0.002163 2
111 349  0.003017 2
112 349  0.027422 2
192 113  0.114576 1
193 112  0.123888 1
193 113  0.116628 1
49 401  0.289081 1
49 402  0.299229 1
50 401  0.296114 1
74 241  0.209718 1
75 240  0.203773 1
75 241  0.206985 1
75 242  0.223136 1
76 241  0.217490 1
95 560  0.040292 1
95 561  0.047553 1
96 561  0.029254 1
639 551  0.005805 2
639 552  0.002383 2
640 551  0.001373 2
55 369  0.038558 1
56 369  0.022706 1
48 433  0.300225 1
49 432  0.287402 1
49 433  0.286829 1
49 434  0.286292 1
528 649  0.000000 2
529 648  0.000000 2
529 649  0.000003 2
529 650  0.043808 2
530 649  0.000133 2
530 143  0.000133 2
531 142  0.018663 2
531 143  0.049800 2
531 144  0.000004 2
532 143  0.036932 2
531 648  0.000004 2
531 649  0.049800 2
531 650  0.018663 2
532 649  0.036932 2
59 481  0.242338 1
110 443  0.000262 2
111 443  0.003017 2
111 444  0.002163 2
124 615  0.183819 1
125 615  0.170156 1
125 616  0.177334 1
164 653  0.094705 1
165 653  0.073028 1
166 653  0.052811 1
107 582  0.042560 1
107 583  0.051324 1
108 583  0.050267 1
528 143  0.000000 2
529 142  0.043808 2
529 143  0.000003 2
529 144  0.000000 2
529 651  0.019774 2
529 652  0.004450 2
530 651  0.008664 2
206 687  0.100799 1
207 686  0.073663 1
207 687  0.086183 1
207 688  0.097387 1
208 687  0.069834 1
68 245  0.171978 1
69 244  0.166291 1
69 245  0.169009 1
69 246  0.185116 1
70 245  0.179331 1
46 301  0.172220 1
47 300  0.167633 1
47 301  0.168742 1
47 302  0.184579 1
74 533  0.254015 1
75 532  0.237174 1
75 533  0.241293 1
75 534  0.244833 1
206 103  0.116704 1
207 102  0.114287 1
207 103  0.106817 1
34 401  0.099404 1
35 401  0.106561 1
35 402  0.119252 1
492 665  0.000001 2
493 664  0.000000 2
493 665  0.000010 2
493 666  0.062720 2
494 665  0.000218 2
494 127  0.000218 2
495 126  0.021436 2
495 127  0.025896 2
495 128  0.000002 2
495 664  0.000002 2
495 665  0.025897 2
495 666  0.021436 2
531 651  0.003861 2
531 652  0.000726 2
532 651  0.001725 2
65 484  0.033166 1
65 485  0.035390 1
66 485  0.033596 1
63 476  0.036754 1
63 477  0.038756 1
64 477  0.022996 1
170 659  0.098270 1
171 659  0.077654 1
171 660  0.091578 1
59 342  0.029346 1
59 343  0.017907 1
59 344  0.017644 1
60 343  0.016942 1
132 167  0.169522 1
133 166  0.175424 1
133 167  0.169882 1
38 339  0.177473 1
39 338  0.173557 1
39 339  0.189276 1
39 340  0.189210 1
154 647  0.148190 1
155 647  0.133283 1
155 648  0.142685 1
188 115  0.129614 1
189 114  0.134747 1
189 115  0.119792 1
50 451  0.296064 1
51 451  0.282389 1
51 452  0.294655 1
48 359  0.300225 1
49 359  0.286829 1
49 360  0.287402 1
48 435  0.302632 1
49 435  0.298348 1
49 436  0.298156 1
248 709  0.063249 1
249 708  0.037918 1
249 709  0.049083 1
249 710  0.060605 1
250 709  0.035827 1
79 267  0.029247 1
79 268  0.025826 1
80 267  0.017461 1
72 529  0.257313 1
73 529  0.244726 1
73 530  0.248067 1
494 667  0.007991 2
495 667  0.004518 2
495 668  0.000654 2
496 667  0.002323 2
57 388  0.027518 1
57 389  0.048955 1
58 389  0.028094 1
50 287  0.155164 1
51 286  0.163936 1
51 287  0.165427 1
51 288  0.181174 1
52 287  0.176244 1
71 504  0.028969 1
71 505  0.050276 1
72 505  0.030120 1
69 498  0.030061 1
69 499  0.051758 1
70 499  0.030986 1
136 621  0.035132 1
137 620  0.017189 1
137 621  0.035206 1
137 622  0.044773 1
138 621  0.022257 1
168 131  0.145834 1
169 130  0.142601 1
169 131  0.136052 1
170 131  0.122212 1
48 413  0.301216 1
49 412  0.290475 1
49 413  0.289147 1
467 675  0.014400 2
467 676  0.002450 2
176 661  0.050350 1
177 660  0.025674 1
177 661  0.034479 1
177 662  0.045244 1
178 661  0.022694 1
178 667  0.112754 1
179 666  0.081717 1
179 667  0.095185 1
179 668  0.107532 1
82 551  0.241479 1
83 551  0.228985 1
83 552  0.233118 1
220 95  0.108287 1
221 94  0.106105 1
221 95  0.098570 1
