Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.000100), Four-color screen, ; Terminations: Horizon (stop at 1.001000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (12.000000, 12.000000), Mesh: simple square grid (250^2 pixels); Integrator: RK4, basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
114 0  1
114 1  1
114 2  1
114 3  1
114 4  1
114 5  1
114 6  1
114 7  1
114 8  1
114 9  1
114 10  1
114 11  1
114 12  2
114 13  2
114 14  2
114 15  2
114 16  -2
114 17  -1
114 18  -1
114 19  -1
114 20  -1
114 21  -1
114 22  -1
114 23  -1
114 24  -1
114 25  -1
114 26  -1
114 27  -1
114 28  -1
114 29  -1
114 30  -1
114 31  -1
114 32  -1
114 33  -1
114 34  0
114 35  0
114 36  0
114 37  0
114 38  0
114 39  0
114 40  0
114 41  0
114 42  0
114 43  0
114 44  0
114 45  0
114 46  0
114 47  0
114 48  0
114 49  0
114 50  0
114 51  0
114 52  0
114 53  0
114 54  0
114 55  0
114 56  0
114 57  0
114 58  0
114 59  0
114 60  0
114 61  0
114 62  0
114 63  0
114 64  0
114 65  0
114 66  0
114 67  0
114 68  0
114 69  0
114 70  0
114 71  0
114 72  0
114 73  0
114 74  0
114 75  0
114 76  0
114 77  0
114 78  0
114 79  0
114 80  0
114 81  0
114 82  0
114 83  0
114 84  0
114 85  0
114 86  0
114 87  0
114 88  0
114 89  0
114 90  0
114 91  0
114 92  0
114 93  0
114 94  0
114 95  0
114 96  0
114 97  0
114 98  0
114 99  0
114 100  0
114 101  0
114 102  0
114 103  0
114 104  0
114 105  0
114 106  0
114 107  0
114 108  0
114 109  0
114 110  0
114 111  0
114 112  0
114 113  0
114 114  0
114 115  0
114 116  0
114 117  0
114 118  0
114 119  0
114 120  0
114 121  0
114 122  0
114 123  0
114 124  0
114 125  0
114 126  0
114 127  0
114 128  0
114 129  0
114 130  0
114 131  0
114 132  0
114 133  0
114 134  0
114 135  0
114 136  0
114 137  0
114 138  0
114 139  0
114 140  0
114 141  0
114 142  0
114 143  0
114 144  0
114 145  0
114 146  0
114 147  0
114 148  0
114 149  0
114 150  0
114 151  0
114 152  0
114 153  0
114 154  0
114 155  0
114 156  0
114 157  0
114 158  0
114 159  0
114 160  0
114 161  0
114 162  0
114 163  0
114 164  0
114 165  0
114 166  0
114 167  0
114 168  0
114 169  0
114 170  0
114 171  0
114 172  0
114 173  0
114 174  0
114 175  0
114 176  0
114 177  0
114 178  0
114 179  0
114 180  0
114 181  0
114 182  0
114 183  0
114 184  0
114 185  0
114 186  0
114 187  0
114 188  0
114 189  0
114 190  0
114 191  0
114 192  0
114 193  0
114 194  0
114 195  0
114 196  0
114 197  0
114 198  0
114 199  0
114 200  0
114 201  0
114 202  0
114 203  0
114 204  0
114 205  0
114 206  0
114 207  0
114 208  0
114 209  0
114 210  0
114 211  0
114 212  0
114 213  0
114 214  0
114 215  0
114 216  -1
114 217  -1
114 218  -1
114 219  -1
114 220  -1
114 221  -1
114 222  -1
114 223  -1
114 224  -1
114 225  -1
114 226  -1
114 227  -1
114 228  -1
114 229  -1
114 230  -1
114 231  -1
114 232  -1
114 233  -2
114 234  2
114 235  2
114 236  2
114 237  2
114 238  1
114 239  1
114 240  1
114 241  1
114 242  1
114 243  1
114 244  1
114 245  1
114 246  1
114 247  1
114 248  1
114 249  1
115 0  1
115 1  1
115 2  1
115 3  1
115 4  1
115 5  1
115 6  1
115 7  1
115 8  1
115 9  1
115 10  1
115 11  1
115 12  2
115 13  2
115 14  2
115 15  3
115 16  -2
115 17  -1
115 18  -1
115 19  -1
115 20  -1
115 21  -1
115 22  -1
115 23  -1
115 24  -1
115 25  -1
115 26  -1
115 27  -1
115 28  -1
115 29  -1
115 30  -1
115 31  -1
115 32  -1
115 33  -1
115 34  0
115 35  0
115 36  0
115 37  0
115 38  0
115 39  0
115 40  0
115 41  0
115 42  0
115 43  0
115 44  0
115 45  0
115 46  0
115 47  0
115 48  0
115 49  0
115 50  0
115 51  0
115 52  0
115 53  0
115 54  0
115 55  0
115 56  0
115 57  0
115 58  0
115 59  0
115 60  0
115 61  0
115 62  0
115 63  0
115 64  0
115 65  0
115 66  0
115 67  0
115 68  0
115 69  0
115 70  0
115 71  0
115 72  0
115 73  0
115 74  0
115 75  0
115 76  0
115 77  0
115 78  0
115 79  0
115 80  0
115 81  0
115 82  0
115 83  0
115 84  0
115 85  0
115 86  0
115 87  0
115 88  0
115 89  0
115 90  0
115 91  0
115 92  0
115 93  0
115 94  0
115 95  0
115 96  0
115 97  0
115 98  0
115 99  0
115 100  0
115 101  0
115 102  0
115 103  0
115 104  0
115 105  0
115 106  0
115 107  0
115 108  0
115 109  0
115 110  0
115 111  0
115 112  0
115 113  0
115 114  0
115 115  0
115 116  0
115 117  0
115 118  0
115 119  0
115 120  0
115 121  0
115 122  0
115 123  0
115 124  0
115 125  0
115 126  0
115 127  0
115 128  0
115 129  0
115 130  0
115 131  0
115 132  0
115 133  0
115 134  0
115 135  0
115 136  0
115 137  0
115 138  0
115 139  0
115 140  0
115 141  0
115 142  0
115 143  0
115 144  0
115 145  0
115 146  0
115 147  0
115 148  0
115 149  0
115 150  0
115 151  0
115 152  0
115 153  0
115 154  0
115 155  0
115 156  0
115 157  0
115 158  0
115 159  0
115 160  0
115 161  0
115 162  0
115 163  0
115 164  0
115 165  0
115 166  0
115 167  0
115 168  0
115 169  0
115 170  0
115 171  0
115 172  0
115 173  0
115 174  0
115 175  0
115 176  0
115 177  0
115 178  0
115 179  0
115 180  0
115 181  0
115 182  0
115 183  0
115 184  0
115 185  0
115 186  0
115 187  0
115 188  0
115 189  0
115 190  0
115 191  0
115 192  0
115 193  0
115 194  0
115 195  0
115 196  0
115 197  0
115 198  0
115 199  0
115 200  0
115 201  0
115 202  0
115 203  0
115 204  0
115 205  0
115 206  0
115 207  0
115 208  0
115 209  0
115 210  0
115 211  0
115 212  0
115 213  0
115 214  0
115 215  0
115 216  -1
115 217  -1
115 218  -1
115 219  -1
115 220  -1
115 221  -1
115 222  -1
115 223  -1
115 224  -1
115 225  -1
115 226  -1
115 227  -1
115 228  -1
115 229  -1
115 230  -1
115 231  -1
115 232  -1
115 233  -2
115 234  3
115 235  2
115 236  2
115 237  2
115 238  1
115 239  1
115 240  1
115 241  1
115 242  1
115 243  1
115 244  1
115 245  1
115 246  1
115 247  1
115 248  1
115 249  1
116 0  1
116 1  1
116 2  1
116 3  1
116 4  1
116 5  1
116 6  1
116 7  1
116 8  1
116 9  1
116 10  1
116 11  1
116 12  2
116 13  2
116 14  2
116 15  -2
116 16  -1
116 17  -1
116 18  -1
116 19  -1
116 20  -1
116 21  -1
116 22  -1
116 23  -1
116 24  -1
116 25  -1
116 26  -1
116 27  -1
116 28  -1
116 29  -1
116 30  -1
116 31  -1
116 32  -1
116 33  -1
116 34  0
116 35  0
116 36  0
116 37  0
116 38  0
116 39  0
116 40  0
116 41  0
116 42  0
116 43  0
116 44  0
116 45  0
116 46  0
116 47  0
116 48  0
116 49  0
116 50  0
116 51  0
116 52  0
116 53  0
116 54  0
116 55  0
116 56  0
116 57  0
116 58  0
116 59  0
116 60  0
116 61  0
116 62  0
116 63  0
116 64  0
116 65  0
116 66  0
116 67  0
116 68  0
116 69  0
116 70  0
116 71  0
116 72  0
116 73  0
116 74  0
116 75  0
116 76  0
116 77  0
116 78  0
116 79  0
116 80  0
116 81  0
116 82  0
116 83  0
116 84  0
116 85  0
116 86  0
116 87  0
116 88  0
116 89  0
116 90  0
116 91  0
116 92  0
116 93  0
116 94  0
116 95  0
116 96  0
116 97  0
116 98  0
116 99  0
116 100  0
116 101  0
116 102  0
116 103  0
116 104  0
116 105  0
116 106  0
116 107  0
116 108  0
116 109  0
116 110  0
116 111  0
116 112  0
116 113  0
116 114  0
116 115  0
116 116  0
116 117  0
116 118  0
116 119  0
116 120  0
116 121  0
116 122  0
116 123  0
116 124  0
116 125  0
116 126  0
116 127  0
116 128  0
116 129  0
116 130  0
116 131  0
116 132  0
116 133  0
116 134  0
116 135  0
116 136  0
116 137  0
116 138  0
116 139  0
116 140  0
116 141  0
116 142  0
116 143  0
116 144  0
116 145  0
116 146  0
116 147  0
116 148  0
116 149  0
116 150  0
116 151  0
116 152  0
116 153  0
116 154  0
116 155  0
116 156  0
116 157  0
116 158  0
116 159  0
116 160  0
116 161  0
116 162  0
116 163  0
116 164  0
116 165  0
116 166  0
116 167  0
116 168  0
116 169  0
116 170  0
116 171  0
116 172  0
116 173  0
116 174  0
116 175  0
116 176  0
116 177  0
116 178  0
116 179  0
116 180  0
116 181  0
116 182  0
116 183  0
116 184  0
116 185  0
116 186  0
116 187  0
116 188  0
116 189  0
116 190  0
116 191  0
116 192  0
116 193  0
116 194  0
116 195  0
116 196  0
116 197  0
116 198  0
116 199  0
116 200  0
116 201  0
116 202  0
116 203  0
116 204  0
116 205  0
116 206  0
116 207  0
116 208  0
116 209  0
116 210  0
116 211  0
116 212  0
116 213  0
116 214  0
116 215  0
116 216  -1
116 217  -1
116 218  -1
116 219  -1
116 220  -1
116 221  -1
116 222  -1
116 223  -1
116 224  -1
116 225  -1
116 226  -1
116 227  -1
116 228  -1
116 229  -1
116 230  -1
116 231  -1
116 232  -1
116 233  -1
116 234  -2
116 235  2
116 236  2
116 237  2
116 238  1
116 239  1
116 240  1
116 241  1
116 242  1
116 243  1
116 244  1
116 245  1
116 246  1
116 247  1
116 248  1
116 249  1
117 0  1
117 1  1
117 2  1
117 3  1
117 4  1
117 5  1
117 6  1
117 7  1
117 8  1
117 9  1
117 10  1
117 11  2
117 12  2
117 13  2
117 14  2
117 15  -2
117 16  -1
117 17  -1
117 18  -1
117 19  -1
117 20  -1
117 21  -1
117 22  -1
117 23  -1
117 24  -1
117 25  -1
117 26  -1
117 27  -1
117 28  -1
117 29  -1
117 30  -1
117 31  -1
117 32  -1
117 33  -1
117 34  0
117 35  0
117 36  0
117 37  0
117 38  0
117 39  0
117 40  0
117 41  0
117 42  0
117 43  0
117 44  0
117 45  0
117 46  0
117 47  0
117 48  0
117 49  0
117 50  0
117 51  0
117 52  0
117 53  0
117 54  0
117 55  0
117 56  0
117 57  0
117 58  0
117 59  0
117 60  0
117 61  0
117 62  0
117 63  0
117 64  0
117 65  0
117 66  0
117 67  0
117 68  0
117 69  0
117 70  0
117 71  0
117 72  0
117 73  0
117 74  0
117 75  0
117 76  0
117 77  0
117 78  0
117 79  0
117 80  0
117 81  0
117 82  0
117 83  0
117 84  0
117 85  0
117 86  0
117 87  0
117 88  0
117 89  0
117 90  0
117 91  0
117 92  0
117 93  0
117 94  0
117 95  0
117 96  0
117 97  0
117 98  0
117 99  0
117 100  0
117 101  0
117 102  0
117 103  0
117 104  0
117 105  0
117 106  0
117 107  0
117 108  0
117 109  0
117 110  0
117 111  0
117 112  0
117 113  0
117 114  0
117 115  0
117 116  0
117 117  0
117 118  0
117 119  0
117 120  0
117 121  0
117 122  0
117 123  0
117 124  0
117 125  0
117 126  0
117 127  0
117 128  0
117 129  0
117 130  0
117 131  0
117 132  0
117 133  0
117 134  0
117 135  0
117 136  0
117 137  0
117 138  0
117 139  0
117 140  0
117 141  0
117 142  0
117 143  0
117 144  0
117 145  0
117 146  0
117 147  0
117 148  0
117 149  0
117 150  0
117 151  0
117 152  0
117 153  0
117 154  0
117 155  0
117 156  0
117 157  0
117 158  0
117 159  0
117 160  0
117 161  0
117 162  0
117 163  0
117 164  0
117 165  0
117 166  0
117 167  0
117 168  0
117 169  0
117 170  0
117 171  0
117 172  0
117 173  0
117 174  0
117 175  0
117 176  0
117 177  0
117 178  0
117 179  0
117 180  0
117 181  0
117 182  0
117 183  0
117 184  0
117 185  0
117 186  0
117 187  0
117 188  0
117 189  0
117 190  0
117 191  0
117 192  0
117 193  0
117 194  0
117 195  0
117 196  0
117 197  0
117 198  0
117 199  0
117 200  0
117 201  0
117 202  0
117 203  0
117 204  0
117 205  0
117 206  0
117 207  0
117 208  0
117 209  0
117 210  0
117 211  0
117 212  0
117 213  0
117 214  0
117 215  0
117 216  -1
117 217  -1
117 218  -1
117 219  -1
117 220  -1
117 221  -1
117 222  -1
117 223  -1
117 224  -1
117 225  -1
117 226  -1
117 227  -1
117 228  -1
117 229  -1
117 230  -1
117 231  -1
117 232  -1
117 233  -1
117 234  -2
117 235  2
117 236  2
117 237  2
117 238  2
117 239  1
117 240  1
117 241  1
117 242  1
117 243  1
117 244  1
117 245  1
117 246  1
117 247  1
117 248  1
117 249  1
118 0  1
118 1  1
118 2  1
118 3  1
118 4  1
118 5  1
118 6  1
118 7  1
118 8  1
118 9  1
118 10  1
118 11  2
118 12  2
118 13  2
118 14  3
118 15  -2
118 16  -1
118 17  -1
118 18  -1
118 19  -1
118 20  -1
118 21  -1
118 22  -1
118 23  -1
118 24  -1
118 25  -1
118 26  -1
118 27  -1
118 28  -1
118 29  -1
118 30  -1
118 31  -1
118 32  -1
118 33  0
118 34  0
118 35  0
118 36  0
118 37  0
118 38  0
118 39  0
118 40  0
118 41  0
118 42  0
118 43  0
118 44  0
118 45  0
118 46  0
118 47  0
118 48  0
118 49  0
118 50  0
118 51  0
118 52  0
118 53  0
118 54  0
118 55  0
118 56  0
118 57  0
118 58  0
118 59  0
118 60  0
118 61  0
118 62  0
118 63  0
118 64  0
118 65  0
118 66  0
118 67  0
118 68  0
118 69  0
118 70  0
118 71  0
118 72  0
118 73  0
118 74  0
118 75  0
118 76  0
118 77  0
118 78  0
118 79  0
118 80  0
118 81  0
118 82  0
118 83  0
118 84  0
118 85  0
118 86  0
118 87  0
118 88  0
118 89  0
118 90  0
118 91  0
118 92  0
118 93  0
118 94  0
118 95  0
118 96  0
118 97  0
118 98  0
118 99  0
118 100  0
118 101  0
118 102  0
118 103  0
118 104  0
118 105  0
118 106  0
118 107  0
118 108  0
118 109  0
118 110  0
118 111  0
118 112  0
118 113  0
118 114  0
118 115  0
118 116  0
118 117  0
118 118  0
118 119  0
118 120  0
118 121  0
118 122  0
118 123  0
118 124  0
118 125  0
118 126  0
118 127  0
118 128  0
118 129  0
118 130  0
118 131  0
118 132  0
118 133  0
118 134  0
118 135  0
118 136  0
118 137  0
118 138  0
118 139  0
118 140  0
118 141  0
118 142  0
118 143  0
118 144  0
118 145  0
118 146  0
118 147  0
118 148  0
118 149  0
118 150  0
118 151  0
118 152  0
118 153  0
118 154  0
118 155  0
118 156  0
118 157  0
118 158  0
118 159  0
118 160  0
118 161  0
118 162  0
118 163  0
118 164  0
118 165  0
118 166  0
118 167  0
118 168  0
118 169  0
118 170  0
118 171  0
118 172  0
118 173  0
118 174  0
118 175  0
118 176  0
118 177  0
118 178  0
118 179  0
118 180  0
118 181  0
118 182  0
118 183  0
118 184  0
118 185  0
118 186  0
118 187  0
118 188  0
118 189  0
118 190  0
118 191  0
118 192  0
118 193  0
118 194  0
118 195  0
118 196  0
118 197  0
118 198  0
118 199  0
118 200  0
118 201  0
118 202  0
118 203  0
118 204  0
118 205  0
118 206  0
118 207  0
118 208  0
118 209  0
118 210  0
118 211  0
118 212  0
118 213  0
118 214  0
118 215  0
118 216  0
118 217  -1
118 218  -1
118 219  -1
118 220  -1
118 221  -1
118 222  -1
118 223  -1
118 224  -1
118 225  -1
118 226  -1
118 227  -1
118 228  -1
118 229  -1
118 230  -1
118 231  -1
118 232  -1
118 233  -1
118 234  -2
118 235  3
118 236  2
118 237  2
118 238  2
118 239  1
118 240  1
118 241  1
118 242  1
118 243  1
118 244  1
118 245  1
118 246  1
118 247  1
118 248  1
118 249  1
119 0  1
119 1  1
119 2  1
119 3  1
119 4  1
119 5  1
119 6  1
119 7  1
119 8  1
119 9  1
119 10  1
119 11  2
119 12  2
119 13  2
119 14  -2
119 15  -2
119 16  -1
119 17  -1
119 18  -1
119 19  -1
119 20  -1
119 21  -1
119 22  -1
119 23  -1
119 24  -1
119 25  -1
119 26  -1
119 27  -1
119 28  -1
119 29  -1
119 30  -1
119 31  -1
119 32  -1
119 33  0
119 34  0
119 35  0
119 36  0
119 37  0
119 38  0
119 39  0
119 40  0
119 41  0
119 42  0
119 43  0
119 44  0
119 45  0
119 46  0
119 47  0
119 48  0
119 49  0
119 50  0
119 51  0
119 52  0
119 53  0
119 54  0
119 55  0
119 56  0
119 57  0
119 58  0
119 59  0
119 60  0
119 61  0
119 62  0
119 63  0
119 64  0
119 65  0
119 66  0
119 67  0
119 68  0
119 69  0
119 70  0
119 71  0
119 72  0
119 73  0
119 74  0
119 75  0
119 76  0
119 77  0
119 78  0
119 79  0
119 80  0
119 81  0
119 82  0
119 83  0
119 84  0
119 85  0
119 86  0
119 87  0
119 88  0
119 89  0
119 90  0
119 91  0
119 92  0
119 93  0
119 94  0
119 95  0
119 96  0
119 97  0
119 98  0
119 99  0
119 100  0
119 101  0
119 102  0
119 103  0
119 104  0
119 105  0
119 106  0
119 107  0
119 108  0
119 109  0
119 110  0
119 111  0
119 112  0
119 113  0
119 114  0
119 115  0
119 116  0
119 117  0
119 118  0
119 119  0
119 120  0
119 121  0
119 122  0
119 123  0
119 124  0
119 125  0
119 126  0
119 127  0
119 128  0
119 129  0
119 130  0
119 131  0
119 132  0
119 133  0
119 134  0
119 135  0
119 136  0
119 137  0
119 138  0
119 139  0
119 140  0
119 141  0
119 142  0
119 143  0
119 144  0
119 145  0
119 146  0
119 147  0
119 148  0
119 149  0
119 150  0
119 151  0
119 152  0
119 153  0
119 154  0
119 155  0
119 156  0
119 157  0
119 158  0
119 159  0
119 160  0
119 161  0
119 162  0
119 163  0
119 164  0
119 165  0
119 166  0
119 167  0
119 168  0
119 169  0
119 170  0
119 171  0
119 172  0
119 173  0
119 174  0
119 175  0
119 176  0
119 177  0
119 178  0
119 179  0
119 180  0
119 181  0
119 182  0
119 183  0
119 184  0
119 185  0
119 186  0
119 187  0
119 188  0
119 189  0
119 190  0
119 191  0
119 192  0
119 193  0
119 194  0
119 195  0
119 196  0
119 197  0
119 198  0
119 199  0
119 200  0
119 201  0
119 202  0
119 203  0
119 204  0
119 205  0
119 206  0
119 207  0
119 208  0
119 209  0
119 210  0
119 211  0
119 212  0
119 213  0
119 214  0
119 215  0
119 216  0
119 217  -1
119 218  -1
119 219  -1
119 220  -1
119 221  -1
119 222  -1
119 223  -1
119 224  -1
119 225  -1
119 226  -1
119 227  -1
119 228  -1
119 229  -1
119 230  -1
119 231  -1
119 232  -1
119 233  -1
119 234  -2
119 235  -2
119 236  2
119 237  2
119 238  2
119 239  1
119 240  1
119 241  1
119 242  1
119 243  1
119 244  1
119 245  1
119 246  1
119 247  1
119 248  1
119 249  1
120 0  1
120 1  1
120 2  1
120 3  1
120 4  1
120 5  1
120 6  1
120 7  1
120 8  1
120 9  1
120 10  1
120 11  2
120 12  2
120 13  2
120 14  -2
120 15  -1
120 16  -1
120 17  -1
120 18  -1
120 19  -1
120 20  -1
120 21  -1
120 22  -1
120 23  -1
120 24  -1
120 25  -1
120 26  -1
120 27  -1
120 28  -1
120 29  -1
120 30  -1
120 31  -1
120 32  -1
120 33  0
120 34  0
120 35  0
120 36  0
120 37  0
120 38  0
120 39  0
120 40  0
120 41  0
120 42  0
120 43  0
120 44  0
120 45  0
120 46  0
120 47  0
120 48  0
120 49  0
120 50  0
120 51  0
120 52  0
120 53  0
120 54  0
120 55  0
120 56  0
120 57  0
120 58  0
120 59  0
120 60  0
120 61  0
120 62  0
120 63  0
120 64  0
120 65  0
120 66  0
120 67  0
120 68  0
120 69  0
120 70  0
120 71  0
120 72  0
120 73  0
120 74  0
120 75  0
120 76  0
120 77  0
120 78  0
120 79  0
120 80  0
120 81  0
120 82  0
120 83  0
120 84  0
120 85  0
120 86  0
120 87  0
120 88  0
120 89  0
120 90  0
120 91  0
120 92  0
120 93  0
120 94  0
120 95  0
120 96  0
120 97  0
120 98  0
120 99  0
120 100  0
120 101  0
120 102  0
120 103  0
120 104  0
120 105  0
120 106  0
120 107  0
120 108  0
120 109  0
120 110  0
120 111  0
120 112  0
120 113  0
120 114  0
120 115  0
120 116  0
120 117  0
120 118  0
120 119  0
120 120  0
120 121  0
120 122  0
120 123  0
120 124  0
120 125  0
120 126  0
120 127  0
120 128  0
120 129  0
120 130  0
120 131  0
120 132  0
120 133  0
120 134  0
120 135  0
120 136  0
120 137  0
120 138  0
120 139  0
120 140  0
120 141  0
120 142  0
120 143  0
120 144  0
120 145  0
120 146  0
120 147  0
120 148  0
120 149  0
120 150  0
120 151  0
120 152  0
120 153  0
120 154  0
120 155  0
120 156  0
120 157  0
120 158  0
120 159  0
120 160  0
120 161  0
120 162  0
120 163  0
120 164  0
120 165  0
120 166  0
120 167  0
120 168  0
120 169  0
120 170  0
120 171  0
120 172  0
120 173  0
120 174  0
120 175  0
120 176  0
120 177  0
120 178  0
120 179  0
120 180  0
120 181  0
120 182  0
120 183  0
120 184  0
120 185  0
120 186  0
120 187  0
120 188  0
120 189  0
120 190  0
120 191  0
120 192  0
120 193  0
120 194  0
120 195  0
120 196  0
120 197  0
120 198  0
120 199  0
120 200  0
120 201  0
120 202  0
120 203  0
120 204  0
120 205  0
120 206  0
120 207  0
120 208  0
120 209  0
120 210  0
120 211  0
120 212  0
120 213  0
120 214  0
120 215  0
120 216  0
120 217  -1
120 218  -1
120 219  -1
120 220  -1
120 221  -1
120 222  -1
120 223  -1
120 224  -1
120 225  -1
120 226  -1
120 227  -1
120 228  -1
120 229  -1
120 230  -1
120 231  -1
120 232  -1
120 233  -1
120 234  -1
120 235  -2
120 236  2
120 237  2
120 238  2
120 239  1
120 240  1
120 241  1
120 242  1
120 243  1
120 244  1
120 245  1
120 246  1
120 247  1
120 248  1
120 249  1
121 0  1
121 1  1
121 2  1
121 3  1
121 4  1
121 5  1
121 6  1
121 7  1
121 8  1
121 9  1
121 10  2
121 11  2
121 12  2
121 13  2
121 14  -2
121 15  -1
121 16  -1
121 17  -1
121 18  -1
121 19  -1
121 20  -1
121 21  -1
121 22  -1
121 23  -1
121 24  -1
121 25  -1
121 26  -1
121 27  -1
121 28  -1
121 29  -1
121 30  -1
121 31  -1
121 32  -1
121 33  0
121 34  0
121 35  0
121 36  0
121 37  0
121 38  0
121 39  0
121 40  0
121 41  0
121 42  0
121 43  0
121 44  0
121 45  0
121 46  0
121 47  0
121 48  0
121 49  0
121 50  0
121 51  0
121 52  0
121 53  0
121 54  0
121 55  0
121 56  0
121 57  0
121 58  0
121 59  0
121 60  0
121 61  0
121 62  0
121 63  0
121 64  0
121 65  0
121 66  0
121 67  0
121 68  0
121 69  0
121 70  0
121 71  0
121 72  0
121 73  0
121 74  0
121 75  0
121 76  0
121 77  0
121 78  0
121 79  0
121 80  0
121 81  0
121 82  0
121 83  0
121 84  0
121 85  0
121 86  0
121 87  0
121 88  0
121 89  0
121 90  0
121 91  0
121 92  0
121 93  0
121 94  0
121 95  0
121 96  0
121 97  0
121 98  0
121 99  0
121 100  0
121 101  0
121 102  0
121 103  0
121 104  0
121 105  0
121 106  0
121 107  0
121 108  0
121 109  0
121 110  0
121 111  0
121 112  0
121 113  0
121 114  0
121 115  0
121 116  0
121 117  0
121 118  0
121 119  0
121 120  0
121 121  0
121 122  0
121 123  0
121 124  0
121 125  0
121 126  0
121 127  0
121 128  0
121 129  0
121 130  0
121 131  0
121 132  0
121 133  0
121 134  0
121 135  0
121 136  0
121 137  0
121 138  0
121 139  0
121 140  0
121 141  0
121 142  0
121 143  0
121 144  0
121 145  0
121 146  0
121 147  0
121 148  0
121 149  0
121 150  0
121 151  0
121 152  0
121 153  0
121 154  0
121 155  0
121 156  0
121 157  0
121 158  0
121 159  0
121 160  0
121 161  0
121 162  0
121 163  0
121 164  0
121 165  0
121 166  0
121 167  0
121 168  0
121 169  0
121 170  0
121 171  0
121 172  0
121 173  0
121 174  0
121 175  0
121 176  0
121 177  0
121 178  0
121 179  0
121 180  0
121 181  0
121 182  0
121 183  0
121 184  0
121 185  0
121 186  0
121 187  0
121 188  0
121 189  0
121 190  0
121 191  0
121 192  0
121 193  0
121 194  0
121 195  0
121 196  0
121 197  0
121 198  0
121 199  0
121 200  0
121 201  0
121 202  0
121 203  0
121 204  0
121 205  0
121 206  0
121 207  0
121 208  0
121 209  0
121 210  0
121 211  0
121 212  0
121 213  0
121 214  0
121 215  0
121 216  0
121 217  -1
121 218  -1
121 219  -1
121 220  -1
121 221  -1
121 222  -1
121 223  -1
121 224  -1
121 225  -1
