Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
276 617  3
384 665  3
57 398  2
637 196  2
721 445  4
395 718  2
469 670  4
206 257  3
693 259  1
193 282  3
313 149  1
587 636  4
472 669  0
275 618  1
385 664  4
637 197  2
60 397  2
400 67  4
722 445  3
473 668  0
694 259  3
193 283  3
587 637  3
205 258  3
473 669  0
314 149  1
638 197  2
61 396  4
401 67  3
721 446  4
385 665  3
474 669  0
274 619  1
693 260  1
194 283  1
587 638  3
712 453  0
637 198  2
61 397  2
204 261  3
313 150  1
402 67  3
713 452  0
473 670  4
690 261  2
584 643  3
194 281  3
386 665  3
275 619  1
713 453  0
640 197  2
62 397  2
403 64  3
714 453  0
468 673  3
205 260  1
691 261  1
312 157  1
585 642  3
195 280  3
713 454  0
61 398  2
641 196  2
385 666  3
276 619  1
403 65  3
469 672  4
692 261  1
585 643  3
195 281  1
205 261  1
313 156  1
716 461  4
64 397  2
641 197  2
404 65  3
469 673  3
384 673  1
275 620  1
691 262  2
586 643  1
196 281  1
717 460  4
688 267  0
206 261  1
313 157  1
65 396  4
642 197  2
470 673  3
403 66  3
277 618  3
385 672  1
585 644  1
195 282  1
717 461  4
689 267  2
65 397  2
314 157  2
641 198  2
205 262  1
469 674  3
400 123  1
640 589  0
277 619  3
195 283  1
586 641  3
718 461  3
385 673  1
690 267  2
66 397  2
313 158  2
641 588  0
476 121  2
208 269  1
401 122  1
641 589  0
278 619  3
587 640  3
196 283  1
717 462  4
692 267  2
386 673  1
65 398  2
477 120  1
308 161  2
401 123  1
209 268  1
642 589  4
587 641  3
195 284  1
720 461  3
272 627  1
693 267  2
477 121  2
68 397  2
385 674  1
402 123  1
309 160  2
641 590  2
587 642  3
209 269  2
194 299  1
721 460  3
694 267  2
478 121  2
273 626  1
69 396  4
636 593  0
403 122  1
384 705  2
637 592  0
587 643  1
309 161  4
195 298  1
721 461  3
693 268  2
477 122  2
210 269  3
69 397  2
403 123  1
637 593  0
310 161  0
273 627  1
385 704  1
588 643  1
722 461  1
195 299  1
691 268  2
476 669  1
309 162  0
404 123  1
70 397  2
638 593  2
209 270  2
477 668  0
274 627  1
721 462  1
587 644  1
196 299  2
691 269  2
385 705  1
69 398  2
637 594  4
403 124  2
308 633  3
477 669  2
204 277  1
716 465  4
592 155  1
195 300  1
692 269  2
275 628  1
72 397  2
386 705  1
640 597  4
405 122  1
478 669  2
197 299  0
309 632  4
717 464  4
593 155  1
691 270  2
205 276  1
198 299  0
73 396  4
405 123  1
641 596  4
385 706  2
275 629  1
690 273  0
477 670  4
309 633  3
717 465  3
594 155  1
194 301  1
73 397  2
406 123  1
205 277  2
641 597  3
276 629  1
392 665  4
691 272  4
480 669  4
718 465  3
593 156  1
310 633  4
691 273  0
393 664  0
481 668  0
195 301  2
74 397  2
403 125  2
206 277  4
642 597  3
691 274  0
275 630  1
403 126  0
717 466  3
595 154  3
309 634  3
690 275  0
481 669  4
393 665  4
195 302  2
73 398  2
641 598  3
205 278  2
691 275  0
280 155  4
400 667  4
716 469  3
595 155  1
692 275  0
482 669  4
394 665  2
192 307  1
308 641  1
76 397  2
636 601  3
691 276  0
204 281  4
281 154  4
401 667  4
717 468  3
596 155  3
481 670  4
393 666  4
205 280  0
193 307  2
77 396  4
309 640  3
637 600  4
693 275  2
205 281  0
281 155  4
402 667  4
717 469  3
595 156  1
476 677  3
392 673  3
206 281  0
194 307  4
77 397  2
309 641  3
403 666  0
637 601  3
694 275  2
205 282  0
282 155  4
718 469  3
597 154  3
688 523  0
477 676  3
393 672  3
195 304  4
310 641  3
78 397  2
638 601  3
689 523  0
403 667  4
204 513  4
195 305  0
283 154  4
597 155  3
717 470  3
477 677  3
205 512  0
196 305  0
637 602  3
77 398  2
393 673  3
309 642  1
690 523  4
404 667  4
195 306  0
598 155  3
716 473  3
283 155  3
478 677  3
636 605  3
80 397  2
195 307  0
205 513  2
691 520  2
403 668  4
312 645  1
394 673  3
196 307  0
592 163  3
206 513  0
405 666  0
717 472  3
477 678  1
284 155  3
637 604  3
81 396  4
195 308  0
691 521  4
313 644  1
393 674  1
593 162  2
205 514  4
405 667  2
717 473  3
480 677  3
283 156  3
637 605  3
81 397  2
192 483  3
692 521  4
392 713  2
313 645  1
593 163  2
406 667  2
204 517  3
718 473  1
481 676  3
285 155  3
82 397  2
638 605  1
193 483  4
691 522  4
393 712  1
594 163  2
314 645  1
194 483  0
403 669  3
717 474  3
205 516  3
481 677  3
81 398  2
286 155  3
637 606  1
195 484  0
691 523  4
393 713  1
594 161  2
313 646  1
716 477  3
195 485  0
403 670  3
205 517  3
482 677  3
84 397  2
285 156  3
644 193  3
196 485  0
692 523  4
394 713  1
595 160  2
308 657  2
717 476  3
195 486  0
400 675  3
206 517  4
481 678  1
85 396  4
645 192  3
280 171  1
691 524  4
393 714  1
595 161  2
309 656  1
195 488  2
717 477  1
401 674  3
484 121  1
85 397  2
205 518  3
645 193  3
690 529  4
281 171  1
595 162  2
400 65  4
309 657  2
195 489  4
718 477  1
401 675  3
485 120  1
86 397  2
646 193  3
691 528  4
196 489  0
208 525  3
595 163  2
282 171  1
717 478  1
401 64  4
402 675  3
485 121  1
310 657  2
85 398  2
691 529  4
645 194  3
195 490  4
596 163  2
209 524  3
281 172  1
724 345  3
401 65  4
486 121  1
309 658  2
401 676  1
88 397  2
691 530  4
648 197  3
194 491  3
595 164  2
209 525  3
283 168  3
725 344  3
485 122  2
402 65  3
595 165  0
403 674  3
316 145  3
89 396  4
690 531  4
649 196  3
195 491  4
484 125  0
595 166  0
210 525  4
283 169  1
725 345  3
401 66  4
592 627  0
403 675  3
317 144  3
89 397  2
485 124  4
649 197  3
196 491  2
400 665  0
691 531  3
593 626  0
209 526  3
284 169  1
726 345  3
485 125  0
401 664  0
593 627  0
90 397  2
404 675  3
317 145  3
650 197  3
486 125  0
195 492  3
401 665  0
594 627  0
692 531  3
204 533  1
283 170  1
485 126  0
725 346  3
197 490  0
402 665  0
595 626  0
318 145  3
89 398  2
403 676  1
649 198  3
197 491  0
401 666  0
488 125  0
595 627  0
691 532  3
205 532  3
280 179  1
724 349  1
198 491  0
317 146  3
405 674  3
92 397  2
644 201  2
489 124  2
596 627  4
408 49  4
691 533  3
205 533  1
281 178  1
725 348  3
194 493  3
489 125  0
316 157  4
405 675  3
93 396  4
645 200  2
595 628  4
490 125  0
691 534  3
409 48  4
206 533  3
281 179  1
725 349  3
195 493  3
489 126  0
93 397  2
406 675  3
317 156  2
645 201  2
597 627  4
688 539  3
409 49  3
282 179  2
205 534  1
317 157  0
726 349  3
195 494  3
484 669  4
400 723  1
94 397  2
318 157  0
646 201  2
598 627  4
689 539  3
410 49  3
282 177  1
208 541  1
725 350  3
485 668  2
317 158  0
192 507  1
401 722  1
93 398  2
645 202  2
597 628  4
690 539  3
409 50  3
283 176  1
209 540  1
724 353  1
316 637  3
193 507  1
485 669  4
401 723  1
96 397  2
644 205  2
595 629  4
691 536  3
408 745  2
283 177  1
209 541  1
725 352  1
486 669  4
317 636  4
194 507  3
402 723  1
97 396  4
596 629  4
691 537  3
645 204  2
409 744  2
283 178  2
725 353  1
210 541  3
317 637  4
485 670  4
195 508  3
402 729  2
97 397  2
692 537  1
595 630  4
409 745  2
645 205  2
283 179  2
726 353  3
209 542  1
318 637  4
488 669  4
403 728  1
195 509  3
284 179  0
98 397  2
691 538  1
410 745  1
595 632  4
646 205  2
283 180  0
725 354  1
204 545  1
403 729  1
489 668  4
317 638  3
196 509  3
285 179  0
97 398  2
691 539  1
409 746  2
595 633  3
320 637  0
645 206  2
286 179  0
404 729  1
724 357  1
489 669  4
205 544  1
195 510  3
321 636  0
100 397  2
285 180  0
692 539  1
596 633  3
416 1  4
648 205  2
321 637  0
283 181  0
403 730  2
725 356  1
490 669  4
194 513  1
205 545  1
322 637  0
101 396  4
284 181  0
691 540  1
595 634  3
649 204  2
417 0  4
402 731  2
283 182  0
725 357  1
489 670  4
195 512  1
206 545  1
321 638  2
101 397  2
696 267  1
596 635  3
649 205  2
417 1  4
403 731  2
280 611  4
726 357  3
195 513  1
484 677  3
205 546  1
316 645  3
697 267  1
102 397  2
597 634  3
418 1  3
650 205  2
404 731  1
281 611  2
725 358  1
195 514  1
485 676  3
204 549  2
317 644  3
282 611  0
698 267  3
597 635  3
101 398  2
417 2  4
649 206  2
403 732  2
283 610  0
724 369  2
196 515  1
205 548  2
648 213  0
485 677  1
317 645  3
283 611  0
697 268  1
598 635  3
104 397  2
416 9  4
405 730  1
649 212  0
284 611  0
725 368  1
197 515  3
486 677  1
205 549  2
649 213  0
318 645  3
699 266  3
595 636  3
105 396  4
283 612  0
405 731  1
417 8  4
650 213  0
725 369  1
198 515  3
485 678  1
649 214  0
206 549  2
317 646  1
699 267  3
595 637  3
105 397  2
406 731  1
283 613  4
417 9  3
648 581  0
726 369  1
192 523  2
488 677  1
649 580  0
205 550  2
316 661  2
700 267  3
595 638  1
106 397  2
410 41  4
283 614  4
649 581  0
418 9  3
725 370  1
193 523  1
489 676  3
212 233  4
317 660  1
699 268  3
600 163  1
105 398  2
411 40  4
282 625  1
650 581  4
417 10  3
194 523  1
724 373  2
489 677  1
317 661  1
213 232  3
698 269  1
601 162  1
411 41  4
108 397  2
649 582  4
283 624  1
416 121  1
725 372  1
194 529  2
490 677  1
644 585  0
318 661  1
213 233  3
699 269  3
601 163  1
412 41  3
109 396  4
645 584  0
283 625  1
417 120  1
725 373  1
645 585  0
489 678  1
195 528  1
317 662  2
214 233  3
411 42  3
602 163  1
700 269  3
283 626  1
417 121  1
109 397  2
726 373  1
492 117  1
646 585  4
324 125  4
195 529  2
213 234  3
410 43  4
602 161  1
699 270  1
418 121  1
284 627  1
110 397  2
725 374  1
493 116  3
645 586  4
196 529  1
325 124  4
411 43  3
216 237  3
603 160  1
696 275  2
417 122  2
285 627  1
109 398  2
724 377  2
493 117  1
648 589  4
195 530  2
412 43  3
325 125  4
217 236  3
697 275  2
603 161  1
416 777  2
112 397  2
286 627  1
725 376  1
494 117  1
649 588  4
194 531  2
411 44  3
326 125  4
698 275  2
603 162  1
217 237  3
417 776  1
113 396  4
285 628  1
725 377  1
493 118  1
649 589  3
195 531  2
411 45  3
325 126  3
697 276  2
603 164  1
218 237  3
417 777  1
113 397  2
280 635  2
726 377  1
496 117  1
650 589  3
196 531  2
412 45  3
324 141  3
699 274  1
217 238  3
603 165  1
418 777  1
114 397  2
281 634  1
497 116  3
725 378  2
649 590  3
411 46  3
195 532  2
699 275  1
325 140  3
212 245  3
417 778  1
603 166  2
113 398  2
281 635  1
724 381  2
497 117  1
644 593  4
408 51  4
197 530  1
700 275  1
325 141  3
416 785  2
213 244  3
603 168  2
116 397  2
282 635  1
725 380  2
498 117  3
645 592  4
409 51  3
699 276  1
197 531  1
326 141  3
417 784  2
213 245  3
603 169  2
117 396  4
283 636  1
725 381  2
497 118  1
645 593  3
410 51  3
701 275  1
198 531  1
325 142  1
417 785  2
604 169  2
214 245  1
117 397  2
726 381  1
283 637  1
492 125  4
646 593  3
409 52  3
702 275  3
200 251  4
418 785  1
603 170  4
328 141  1
213 246  1
118 397  2
725 382  2
283 638  2
493 124  2
602 171  0
645 594  3
408 115  3
701 276  1
201 250  4
417 786  2
603 171  0
329 140  1
216 253  1
117 398  2
728 381  1
493 125  4
290 147  4
644 597  3
409 114  3
698 277  2
201 251  4
604 171  3
424 113  3
329 141  1
217 252  1
120 397  2
729 380  3
494 125  2
603 172  0
291 146  4
645 596  3
409 115  3
699 277  2
202 251  3
493 126  0
425 112  3
330 141  1
217 253  1
121 396  4
729 381  3
605 170  2
291 147  4
645 597  3
410 115  3
496 125  2
700 277  1
202 249  4
425 113  3
329 142  1
218 253  2
730 381  3
121 397  2
605 171  2
292 147  4
646 597  1
409 116  1
497 124  2
699 278  2
203 248  4
426 113  3
324 149  1
217 254  2
729 382  3
122 397  2
606 171  2
291 148  4
645 598  1
497 125  2
411 114  3
696 283  3
425 114  1
325 148  1
203 249  3
212 261  1
724 385  2
121 398  2
600 627  4
293 146  4
652 201  3
498 125  2
411 115  3
697 282  2
424 121  2
325 149  1
204 249  3
213 260  1
725 384  2
124 397  2
601 627  4
653 200  3
293 147  4
497 126  3
412 115  3
697 283  2
425 120  1
203 250  3
326 149  1
213 261  2
725 385  2
125 396  4
602 627  4
653 201  3
492 669  4
294 147  3
411 116  1
698 283  2
425 121  2
325 150  1
203 251  3
726 385  1
214 261  4
125 397  2
603 626  4
654 201  3
493 668  4
293 148  3
413 114  3
700 283  2
426 121  2
204 251  3
328 149  2
725 386  2
126 397  2
213 262  2
603 627  3
493 669  4
653 202  3
291 149  3
413 115  1
701 283  2
425 122  2
329 148  1
203 252  3
724 389  2
212 265  4
125 398  2
604 627  3
494 669  4
656 205  3
292 149  3
213 264  0
702 283  1
414 115  1
200 267  3
329 149  2
432 113  3
725 388  2
213 265  0
128 397  2
603 628  3
493 670  3
657 204  3
701 284  2
214 265  0
291 150  3
413 116  1
330 149  2
433 112  3
201 267  3
698 289  0
213 266  0
129 396  4
725 389  2
605 627  3
657 205  3
496 669  4
288 163  3
408 123  2
329 150  4
433 113  3
202 267  1
699 288  2
212 529  4
606 627  3
129 397  2
726 389  1
324 153  0
658 205  3
497 668  4
213 528  0
409 122  1
289 162  3
434 113  3
699 289  2
203 264  1
605 628  3
130 397  2
325 152  4
657 206  3
497 669  3
725 390  2
409 123  2
213 529  2
289 163  3
325 153  0
433 114  1
700 289  2
203 265  1
600 635  1
214 529  0
129 398  2
498 669  3
326 153  0
728 389  1
652 209  2
410 123  2
290 163  1
432 121  2
325 154  0
699 290  1
204 265  1
601 635  1
213 530  4
132 397  2
497 670  3
729 388  3
653 208  1
698 291  0
411 122  1
290 161  3
433 120  2
324 641  4
699 291  0
203 266  1
602 635  1
212 533  3
133 396  4
500 117  3
729 389  3
653 209  2
411 123  2
291 160  3
433 121  2
325 640  2
700 291  2
200 283  1
601 636  1
133 397  2
213 532  3
654 209  1
501 116  3
730 389  3
412 123  2
699 292  0
291 161  3
434 121  2
325 641  4
603 632  3
201 282  1
134 397  2
213 533  3
411 124  4
501 117  3
653 210  2
729 390  3
701 290  2
291 162  3
433 122  4
326 641  4
603 633  1
201 283  1
133 398  2
214 533  4
502 117  3
413 123  2
701 291  2
652 213  2
724 393  2
291 163  1
432 673  3
325 642  3
604 633  1
202 283  1
136 397  2
501 118  1
213 534  3
414 123  2
702 291  2
653 212  2
725 392  2
433 672  4
292 163  1
216 533  0
411 125  0
698 293  0
328 645  3
603 634  1
202 281  1
504 125  2
137 396  4
411 126  0
217 532  0
699 293  0
653 213  2
725 393  2
433 673  3
291 164  1
408 667  0
699 294  0
217 533  0
329 644  3
608 163  3
203 280  1
505 124  1
137 397  2
409 666  0
698 499  0
654 213  2
218 533  0
726 393  1
290 171  1
699 498  0
409 667  0
434 673  3
217 534  0
609 162  3
329 645  3
505 125  2
203 281  2
138 397  2
699 499  0
653 214  2
410 667  0
725 394  2
291 170  1
700 499  0
411 666  0
433 674  3
720 397  0
212 545  1
609 163  3
506 125  2
330 645  3
203 282  2
137 398  2
699 500  0
411 667  0
656 213  2
291 171  1
412 667  0
610 163  3
505 126  2
440 113  1
721 396  4
213 544  3
203 283  2
329 646  3
140 397  2
701 499  4
500 665  0
657 212  1
204 283  0
292 171  2
411 668  2
611 164  3
501 664  0
441 112  3
721 397  4
213 545  3
324 649  3
141 396  4
702 499  4
413 666  0
501 665  0
657 213  2
203 284  2
291 172  2
698 501  0
413 667  0
611 165  3
502 665  0
441 113  1
722 397  4
214 545  3
325 648  3
203 285  0
699 501  0
141 397  2
414 667  0
658 213  1
204 285  0
293 171  2
501 666  4
721 398  4
612 165  3
442 113  1
213 546  3
203 286  0
325 649  3
699 502  3
142 397  2
411 669  4
657 214  2
696 507  0
724 397  4
500 669  3
611 166  1
294 171  4
652 217  0
200 291  3
441 114  1
141 398  2
212 549  1
326 649  3
411 670  3
653 216  0
201 291  0
697 507  2
501 668  4
725 396  4
611 168  1
653 217  0
291 173  4
202 291  0
144 397  2
440 121  2
408 747  2
213 548  1
654 217  0
325 650  3
201 292  0
698 507  4
291 174  0
501 669  3
611 169  1
725 397  4
653 218  0
145 396  4
409 747  2
656 221  0
200 507  3
699 504  4
441 120  2
213 549  1
502 669  3
328 653  1
726 397  3
612 169  1
288 619  3
145 397  2
410 747  1
657 220  4
201 507  3
699 505  4
441 121  2
501 670  3
725 398  4
611 170  1
657 221  0
329 652  3
214 549  1
146 397  2
409 748  2
289 619  3
700 505  4
202 507  4
508 125  1
610 171  2
728 397  3
442 121  2
658 221  4
203 504  0
411 746  1
145 398  2
329 653  1
290 619  4
213 550  1
699 506  4
657 222  0
441 122  0
203 505  0
509 124  1
729 396  3
611 171  2
204 505  0
148 397  2
411 747  1
656 573  1
698 513  4
330 653  1
212 561  2
203 506  0
289 620  3
509 125  1
440 673  3
729 397  1
612 171  1
203 507  0
412 747  1
149 396  4
291 616  0
657 572  2
699 512  4
204 507  0
510 125  1
213 560  1
329 654  1
291 617  0
730 397  1
611 172  2
411 748  1
149 397  2
441 672  4
657 573  4
699 513  4
292 617  0
509 126  2
203 508  4
410 749  2
729 398  1
613 170  1
508 129  0
150 397  2
213 561  2
291 618  0
324 665  1
441 673  3
658 573  4
699 514  4
203 509  4
411 749  1
724 401  4
613 171  1
509 128  2
149 398  2
204 509  0
214 561  1
657 574  4
291 619  2
698 515  4
325 664  1
442 673  3
509 129  0
412 749  1
725 400  4
614 171  1
292 619  0
652 577  0
203 510  4
510 129  0
152 397  2
213 562  2
325 665  1
610 177  0
699 515  4
653 576  0
441 674  3
509 130  0
411 750  1
291 620  4
202 513  3
725 401  4
153 396  4
326 665  1
216 565  2
611 176  4
700 515  3
293 618  0
653 577  2
448 113  1
508 665  4
410 753  2
611 177  0
203 512  3
293 619  0
726 401  3
153 397  2
325 666  1
611 178  0
217 564  1
699 516  3
294 619  0
449 112  3
654 577  4
509 664  4
411 752  2
612 179  0
203 513  3
725 402  4
154 397  2
328 669  2
613 179  0
217 565  1
699 517  3
290 621  3
411 753  2
653 578  4
449 113  1
509 665  4
614 179  0
203 514  3
724 405  4
153 398  2
329 668  1
613 180  0
699 518  3
218 565  1
412 753  1
291 621  3
656 581  3
510 665  4
450 113  1
204 515  3
725 404  4
156 397  2
329 669  2
608 619  4
699 520  3
411 754  2
217 566  1
657 580  3
509 666  4
291 622  3
449 114  1
205 515  4
725 405  4
157 396  4
330 669  1
609 619  4
699 521  3
410 755  2
224 213  4
657 581  3
508 673  1
288 627  3
448 121  2
206 515  2
726 405  3
157 397  2
329 670  2
411 755  2
610 619  4
699 522  3
658 581  3
509 672  3
225 212  4
289 626  3
449 120  2
158 397  2
725 406  4
200 523  1
412 755  2
336 117  4
698 523  3
609 620  4
509 673  1
657 582  3
225 213  4
289 627  3
449 121  2
728 405  3
157 398  2
201 522  3
411 756  2
337 116  4
699 523  1
611 616  2
510 673  1
226 213  4
652 585  4
290 627  3
450 121  2
160 397  2
201 523  3
729 404  1
413 754  1
337 117  4
449 122  0
611 617  4
700 523  1
509 674  1
225 214  4
653 584  3
291 628  3
161 396  4
413 755  1
729 405  1
202 523  3
338 117  4
612 617  4
699 524  1
448 673  3
516 121  3
220 221  4
653 585  3
291 629  3
161 397  2
414 755  1
730 405  1
202 529  1
337 118  4
611 618  4
699 525  1
517 120  3
449 672  4
221 220  3
654 585  3
292 629  3
162 397  2
416 3  4
729 406  1
203 528  3
612 619  4
332 121  4
700 525  1
517 121  3
449 673  3
653 586  3
221 221  3
291 630  1
161 398  2
417 3  4
724 409  4
203 529  1
613 618  4
699 526  1
333 120  4
518 121  3
450 673  3
652 589  3
222 221  3
288 643  2
168 349  4
418 3  3
725 408  4
204 529  3
613 619  4
704 283  1
333 121  3
517 122  1
449 674  3
653 588  3
221 222  3
169 348  3
289 643  2
416 11  4
725 409  4
203 530  1
614 619  4
705 283  1
516 129  2
334 121  3
456 113  1
224 229  1
653 589  3
290 643  2
169 349  3
417 11  3
726 409  3
202 531  1
610 621  4
706 283  3
517 128  2
333 122  3
457 112  3
654 589  1
225 228  1
170 349  3
289 644  2
725 410  4
418 11  3
203 531  1
611 620  4
517 129  2
707 284  3
332 137  3
457 113  1
225 229  1
653 590  1
291 642  1
169 350  3
416 115  1
724 413  4
204 531  1
611 621  4
518 129  2
707 285  3
333 136  3
458 113  1
660 213  1
226 229  1
164 369  4
291 643  1
417 114  3
725 412  4
203 532  1
611 622  3
517 130  2
708 285  3
333 137  3
457 114  1
661 212  1
516 661  0
225 230  1
165 368  4
292 643  1
417 115  1
725 413  4
205 530  3
608 627  3
517 660  0
707 286  3
334 137  3
661 213  1
456 121  2
517 661  0
220 233  3
165 369  4
291 644  2
418 115  1
726 413  3
205 531  3
609 626  3
518 661  0
704 291  2
333 138  3
662 213  1
457 120  2
166 369  3
221 232  3
290 645  2
417 116  1
725 414  4
206 531  3
609 627  3
705 291  2
517 662  4
332 145  1
661 214  1
457 121  2
221 233  3
165 370  4
728 413  3
291 645  2
200 539  2
419 114  3
706 291  1
520 661  2
610 627  3
333 144  1
660 217  2
458 121  2
521 660  0
222 233  1
164 373  4
291 646  2
419 115  1
729 412  1
201 538  1
457 122  0
707 288  1
610 625  3
333 145  1
299 168  0
661 216  1
521 661  4
165 372  4
221 234  1
299 169  0
729 413  1
420 115  1
456 673  3
611 624  3
201 539  1
707 289  1
334 145  1
300 169  0
661 217  1
522 661  4
220 245  1
299 170  0
165 373  4
457 672  4
611 625  3
730 413  1
707 290  1
333 146  1
419 116  1
202 539  1
299 624  0
662 217  1
332 149  0
521 662  4
221 244  1
166 373  3
611 626  3
729 414  1
708 291  1
457 673  3
421 115  1
203 540  1
661 218  2
299 625  4
516 665  4
333 148  4
165 374  4
221 245  1
611 627  1
709 291  3
724 417  4
422 115  1
458 673  3
333 149  0
203 541  1
664 221  2
299 626  3
517 664  4
334 149  0
164 377  4
612 627  1
222 245  1
710 291  3
725 416  3
421 116  1
457 674  3
204 541  1
333 150  0
665 220  1
298 627  3
517 665  3
165 376  4
611 628  1
707 292  1
725 417  3
221 246  1
416 123  2
464 113  3
203 542  1
332 645  4
665 221  1
299 627  3
224 245  0
518 665  3
165 377  4
616 171  1
726 417  3
707 293  1
225 244  0
465 112  3
202 545  2
417 123  2
333 644  2
666 221  1
300 627  3
225 245  0
517 666  3
166 377  3
707 294  1
617 171  1
226 245  0
725 418  3
203 544  2
465 113  3
418 123  2
333 645  4
665 222  1
299 628  3
225 246  0
520 669  3
417 124  0
165 378  4
660 225  0
618 171  1
706 297  2
724 421  4
203 545  2
466 113  3
334 645  4
301 627  4
220 249  2
419 120  1
521 668  3
164 381  4
661 224  2
617 172  1
707 296  2
725 420  3
465 114  1
203 546  2
333 646  3
302 627  4
221 248  2
419 121  1
521 669  3
165 380  4
336 645  0
619 170  3
661 225  3
707 297  2
725 421  3
464 121  2
204 547  2
337 644  0
301 628  3
419 122  2
221 249  4
522 669  3
165 381  4
619 171  3
337 645  0
662 225  2
708 297  1
726 421  3
222 249  0
465 120  2
205 547  1
661 226  0
338 645  0
419 123  4
296 635  1
521 670  1
221 250  0
166 381  3
620 171  3
707 298  2
725 422  3
465 121  2
206 547  1
664 229  3
337 646  2
420 123  4
297 635  1
528 125  1
220 541  2
165 382  4
619 172  1
706 299  2
724 425  4
419 124  0
466 121  2
210 233  4
221 540  0
665 228  2
332 653  3
298 635  1
529 124  3
221 541  0
164 385  4
707 299  2
618 173  1
725 424  3
421 123  4
465 122  4
211 232  4
222 541  0
665 229  2
333 652  3
529 125  1
297 636  1
422 123  0
221 542  0
165 384  4
708 299  2
619 173  1
725 425  3
421 124  0
211 233  4
464 673  3
666 229  2
333 653  3
299 634  3
530 125  3
220 545  3
165 385  3
707 300  2
619 174  1
726 425  3
416 779  2
465 672  4
211 234  4
665 230  4
334 653  3
299 635  3
529 126  1
166 385  3
221 544  4
709 298  1
660 565  0
616 179  2
417 779  1
725 426  3
465 673  3
210 235  4
661 564  0
333 654  1
524 129  1
300 635  3
709 299  1
165 386  3
221 545  3
418 779  1
661 565  0
617 178  2
724 437  3
211 235  3
466 673  3
662 565  0
525 128  1
340 117  3
299 636  1
710 299  1
164 389  4
222 545  4
416 787  2
617 179  2
661 566  0
725 436  3
212 235  3
704 307  0
465 674  3
525 129  1
341 116  3
705 307  0
165 388  3
301 634  3
417 787  2
221 546  3
618 179  2
660 569  4
725 437  3
211 236  3
472 113  3
526 129  1
706 307  2
341 117  3
165 389  3
418 787  1
301 635  3
618 177  2
661 568  4
224 549  4
726 437  1
211 237  3
473 112  3
525 130  2
225 548  0
707 306  2
342 117  3
427 112  3
302 635  3
166 389  3
524 133  0
619 176  1
661 569  4
725 438  3
212 237  3
473 113  3
225 549  2
707 307  2
341 118  3
427 113  3
299 648  1
165 390  3
525 132  2
619 177  2
226 549  0
662 569  4
724 441  3
211 238  3
474 113  3
525 133  0
708 307  2
344 133  3
299 649  1
427 114  1
164 393  4
619 178  2
225 550  4
725 440  3
661 570  4
208 251  3
424 123  0
473 114  1
526 133  3
707 308  2
345 132  3
299 650  2
165 392  3
425 123  0
620 179  2
525 134  0
220 557  3
725 441  1
660 573  4
209 250  3
472 121  2
426 123  0
707 309  2
345 133  1
300 651  2
165 393  3
425 124  0
621 179  2
528 133  2
726 441  1
221 556  3
661 572  4
209 251  3
473 120  1
708 309  2
346 133  1
301 651  2
166 393  3
427 120  1
622 179  1
529 132  2
725 442  1
221 557  3
661 573  4
210 251  1
473 121  2
707 310  2
427 121  2
165 394  3
345 134  1
302 651  1
529 133  2
621 180  2
724 445  3
706 313  0
662 573  4
222 557  3
210 249  3
474 121  2
707 312  0
427 122  2
164 397  2
530 133  2
344 141  1
301 652  2
619 180  2
725 444  1
707 313  0
661 574  4
221 558  3
427 123  0
529 134  0
211 248  3
473 122  2
707 314  0
428 123  0
345 140  1
304 139  4
165 396  3
619 181  2
725 445  1
660 581  3
706 315  0
220 561  1
427 124  0
480 121  2
528 661  4
211 249  1
707 315  0
345 141  2
429 123  0
305 139  3
620 181  2
165 397  1
726 445  1
661 580  3
481 120  1
221 560  1
529 660  4
430 123  0
212 249  1
708 315  3
346 141  2
429 124  0
619 182  2
306 139  3
166 397  1
725 446  1
481 121  2
661 581  1
707 316  0
221 561  1
529 661  4
211 250  1
616 611  0
345 142  2
435 112  3
305 140  3
617 610  0
165 398  1
482 121  2
662 581  1
732 397  1
530 661  4
222 561  1
709 315  2
340 145  0
211 251  1
617 611  0
435 113  1
307 136  4
168 397  1
733 396  3
661 582  1
481 122  2
529 662  3
710 315  2
221 562  1
212 251  1
341 144  4
618 611  4
704 483  0
435 114  1
341 145  0
618 609  0
169 396  3
307 137  4
488 121  1
668 221  1
733 397  1
524 669  1
705 482  0
432 123  0
211 252  1
224 565  1
342 145  0
619 608  0
705 483  0
433 123  0
169 397  1
619 609  0
341 146  0
307 138  3
669 220  3
734 397  1
489 120  1
525 668  3
706 483  0
434 123  0
208 267  1
225 564  3
706 481  0
433 124  0
170 397  1
619 610  4
340 649  3
307 152  1
669 221  3
733 398  1
489 121  1
525 669  1
707 480  0
209 266  1
225 565  1
435 120  2
619 611  4
169 398  1
341 648  2
307 153  1
670 221  3
736 397  1
526 669  1
707 481  2
490 121  1
209 267  1
226 565  3
435 121  2
164 401  2
620 611  4
669 222  1
341 649  4
