Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
179 114  0
179 115  0
179 116  0
179 117  0
179 118  0
179 119  0
179 120  0
179 121  0
179 122  0
179 123  0
179 124  0
179 125  0
179 126  0
179 127  0
179 128  0
179 129  0
179 130  0
179 131  0
179 132  0
179 133  0
179 134  0
179 135  0
179 136  0
179 137  0
179 138  0
179 139  0
179 140  0
179 141  0
179 142  0
179 143  0
179 144  0
179 145  0
179 146  0
179 147  0
179 148  0
179 149  0
179 150  0
179 151  0
179 152  0
179 153  0
179 154  0
179 155  0
179 156  0
179 157  0
179 158  0
179 159  0
179 160  0
179 161  0
179 162  0
179 163  0
179 164  0
179 165  0
179 166  0
179 167  0
179 168  0
179 169  0
179 170  0
179 171  0
179 172  0
179 173  0
179 174  0
179 175  0
179 176  0
179 177  0
179 178  0
179 179  0
179 180  0
179 181  0
179 182  0
179 183  0
179 184  0
179 185  0
179 186  0
179 187  0
179 188  0
179 189  0
179 190  0
179 191  0
179 192  0
179 193  0
179 194  0
179 195  0
179 196  0
179 197  0
179 198  0
179 199  1
179 200  1
179 201  1
179 202  2
179 203  2
179 204  2
179 205  2
179 206  2
179 207  2
179 208  2
179 209  2
179 210  2
179 211  2
179 212  2
179 213  2
179 214  2
179 215  2
179 216  4
179 217  4
179 218  4
179 219  4
179 220  4
179 221  4
179 222  4
179 223  4
179 224  4
179 225  4
179 226  4
179 227  4
179 228  4
179 229  4
179 230  4
179 231  4
179 232  4
179 233  4
179 234  4
179 235  4
179 236  4
179 237  4
179 238  4
179 239  4
179 240  4
179 241  4
179 242  4
179 243  4
179 244  4
179 245  4
179 246  4
179 247  4
179 248  4
179 249  4
180 0  4
180 1  4
180 2  4
180 3  4
180 4  4
180 5  4
180 6  4
180 7  4
180 8  4
180 9  4
180 10  4
180 11  4
180 12  4
180 13  4
180 14  4
180 15  4
180 16  4
180 17  4
180 18  4
180 19  4
180 20  4
180 21  4
180 22  4
180 23  4
180 24  4
180 25  4
180 26  4
180 27  4
180 28  4
180 29  4
180 30  4
180 31  2
180 32  2
180 33  2
180 34  2
180 35  2
180 36  2
180 37  2
180 38  2
180 39  2
180 40  2
180 41  2
180 42  2
180 43  2
180 44  2
180 45  2
180 46  2
180 47  2
180 48  2
180 49  2
180 50  2
180 51  4
180 52  0
180 53  0
180 54  0
180 55  0
180 56  0
180 57  0
180 58  0
180 59  0
180 60  0
180 61  0
180 62  0
180 63  0
180 64  0
180 65  0
180 66  0
180 67  0
180 68  0
180 69  0
180 70  0
180 71  0
180 72  0
180 73  0
180 74  0
180 75  0
180 76  0
180 77  0
180 78  0
180 79  0
180 80  0
180 81  0
180 82  0
180 83  0
180 84  0
180 85  0
180 86  0
180 87  0
180 88  0
180 89  0
180 90  0
180 91  0
180 92  0
180 93  0
180 94  0
180 95  0
180 96  0
180 97  0
180 98  0
180 99  0
180 100  0
180 101  0
180 102  0
180 103  0
180 104  0
180 105  0
180 106  0
180 107  0
180 108  0
180 109  0
180 110  0
180 111  0
180 112  0
180 113  0
180 114  0
180 115  0
180 116  0
180 117  0
180 118  0
180 119  0
180 120  0
180 121  0
180 122  0
180 123  0
180 124  0
180 125  0
180 126  0
180 127  0
180 128  0
180 129  0
180 130  0
180 131  0
180 132  0
180 133  0
180 134  0
180 135  0
180 136  0
180 137  0
180 138  0
180 139  0
180 140  0
180 141  0
180 142  0
180 143  0
180 144  0
180 145  0
180 146  0
180 147  0
180 148  0
180 149  0
180 150  0
180 151  0
180 152  0
180 153  0
180 154  0
180 155  0
180 156  0
180 157  0
180 158  0
180 159  0
180 160  0
180 161  0
180 162  0
180 163  0
180 164  0
180 165  0
180 166  0
180 167  0
180 168  0
180 169  0
180 170  0
180 171  0
180 172  0
180 173  0
180 174  0
180 175  0
180 176  0
180 177  0
180 178  0
180 179  0
180 180  0
180 181  0
180 182  0
180 183  0
180 184  0
180 185  0
180 186  0
180 187  0
180 188  0
180 189  0
180 190  0
180 191  0
180 192  0
180 193  0
180 194  0
180 195  0
180 196  0
180 197  0
180 198  3
180 199  1
180 200  1
180 201  2
180 202  2
180 203  2
180 204  2
180 205  2
180 206  2
180 207  2
180 208  2
180 209  2
180 210  2
180 211  2
180 212  2
180 213  2
180 214  2
180 215  4
180 216  4
180 217  4
180 218  4
180 219  4
180 220  4
180 221  4
180 222  4
180 223  4
180 224  4
180 225  4
180 226  4
180 227  4
180 228  4
180 229  4
180 230  4
180 231  4
180 232  4
180 233  4
180 234  4
180 235  4
180 236  4
180 237  4
180 238  4
180 239  4
180 240  4
180 241  4
180 242  4
180 243  4
180 244  4
180 245  4
180 246  4
180 247  4
180 248  4
180 249  4
181 0  4
181 1  4
181 2  4
181 3  4
181 4  4
181 5  4
181 6  4
181 7  4
181 8  4
181 9  4
181 10  4
181 11  4
181 12  4
181 13  4
181 14  4
181 15  4
181 16  4
181 17  4
181 18  4
181 19  4
181 20  4
181 21  4
181 22  4
181 23  4
181 24  4
181 25  4
181 26  4
181 27  4
181 28  4
181 29  4
181 30  4
181 31  4
181 32  2
181 33  2
181 34  2
181 35  2
181 36  2
181 37  2
181 38  2
181 39  2
181 40  2
181 41  2
181 42  2
181 43  2
181 44  2
181 45  2
181 46  2
181 47  2
181 48  2
181 49  2
181 50  2
181 51  2
181 52  3
181 53  0
181 54  0
181 55  0
181 56  0
181 57  0
181 58  0
181 59  0
181 60  0
181 61  0
181 62  0
181 63  0
181 64  0
181 65  0
181 66  0
181 67  0
181 68  0
181 69  0
181 70  0
181 71  0
181 72  0
181 73  0
181 74  0
181 75  0
181 76  0
181 77  0
181 78  0
181 79  0
181 80  0
181 81  0
181 82  0
181 83  0
181 84  0
181 85  0
181 86  0
181 87  0
181 88  0
181 89  0
181 90  0
181 91  0
181 92  0
181 93  0
181 94  0
181 95  0
181 96  0
181 97  0
181 98  0
181 99  0
181 100  0
181 101  0
181 102  0
181 103  0
181 104  0
181 105  0
181 106  0
181 107  0
181 108  0
181 109  0
181 110  0
181 111  0
181 112  0
181 113  0
181 114  0
181 115  0
181 116  0
181 117  0
181 118  0
181 119  0
181 120  0
181 121  0
181 122  0
181 123  0
181 124  0
181 125  0
181 126  0
181 127  0
181 128  0
181 129  0
181 130  0
181 131  0
181 132  0
181 133  0
181 134  0
181 135  0
181 136  0
181 137  0
181 138  0
181 139  0
181 140  0
181 141  0
181 142  0
181 143  0
181 144  0
181 145  0
181 146  0
181 147  0
181 148  0
181 149  0
181 150  0
181 151  0
181 152  0
181 153  0
181 154  0
181 155  0
181 156  0
181 157  0
181 158  0
181 159  0
181 160  0
181 161  0
181 162  0
181 163  0
181 164  0
181 165  0
181 166  0
181 167  0
181 168  0
181 169  0
181 170  0
181 171  0
181 172  0
181 173  0
181 174  0
181 175  0
181 176  0
181 177  0
181 178  0
181 179  0
181 180  0
181 181  0
181 182  0
181 183  0
181 184  0
181 185  0
181 186  0
181 187  0
181 188  0
181 189  0
181 190  0
181 191  0
181 192  0
181 193  0
181 194  0
181 195  0
181 196  0
181 197  3
181 198  1
181 199  1
181 200  1
181 201  2
181 202  2
181 203  2
181 204  2
181 205  2
181 206  2
181 207  2
181 208  2
181 209  2
181 210  2
181 211  2
181 212  2
181 213  2
181 214  2
181 215  4
181 216  4
181 217  4
181 218  4
181 219  4
181 220  4
181 221  4
181 222  4
181 223  4
181 224  4
181 225  4
181 226  4
181 227  4
181 228  4
181 229  4
181 230  4
181 231  4
181 232  4
181 233  4
181 234  4
181 235  4
181 236  4
181 237  4
181 238  4
181 239  4
181 240  4
181 241  4
181 242  4
181 243  4
181 244  4
181 245  4
181 246  4
181 247  4
181 248  4
181 249  4
182 0  4
182 1  4
182 2  4
182 3  4
182 4  4
182 5  4
182 6  4
182 7  4
182 8  4
182 9  4
182 10  4
182 11  4
182 12  4
182 13  4
182 14  4
182 15  4
182 16  4
182 17  4
182 18  4
182 19  4
182 20  4
182 21  4
182 22  4
182 23  4
182 24  4
182 25  4
182 26  4
182 27  4
182 28  4
182 29  4
182 30  4
182 31  4
182 32  2
182 33  2
182 34  2
182 35  2
182 36  2
182 37  2
182 38  2
182 39  2
182 40  2
182 41  2
182 42  2
182 43  2
182 44  2
182 45  2
182 46  2
182 47  2
182 48  2
182 49  2
182 50  2
182 51  2
182 52  2
182 53  0
182 54  0
182 55  0
182 56  0
182 57  0
182 58  0
182 59  0
182 60  0
182 61  0
182 62  0
182 63  0
182 64  0
182 65  0
182 66  0
182 67  0
182 68  0
182 69  0
182 70  0
182 71  0
182 72  0
182 73  0
182 74  0
182 75  0
182 76  0
182 77  0
182 78  0
182 79  0
182 80  0
182 81  0
182 82  0
182 83  0
182 84  0
182 85  0
182 86  0
182 87  0
182 88  0
182 89  0
182 90  0
182 91  0
182 92  0
182 93  0
182 94  0
182 95  0
182 96  0
182 97  0
182 98  0
182 99  0
182 100  0
182 101  0
182 102  0
182 103  0
182 104  0
182 105  0
182 106  0
182 107  0
182 108  0
182 109  0
182 110  0
182 111  0
182 112  0
182 113  0
182 114  0
182 115  0
182 116  0
182 117  0
182 118  0
182 119  0
182 120  0
182 121  0
182 122  0
182 123  0
182 124  0
182 125  0
182 126  0
182 127  0
182 128  0
182 129  0
182 130  0
182 131  0
182 132  0
182 133  0
182 134  0
182 135  0
182 136  0
182 137  0
182 138  0
182 139  0
182 140  0
182 141  0
182 142  0
182 143  0
182 144  0
182 145  0
182 146  0
182 147  0
182 148  0
182 149  0
182 150  0
182 151  0
182 152  0
182 153  0
182 154  0
182 155  0
182 156  0
182 157  0
182 158  0
182 159  0
182 160  0
182 161  0
182 162  0
182 163  0
182 164  0
182 165  0
182 166  0
182 167  0
182 168  0
182 169  0
182 170  0
182 171  0
182 172  0
182 173  0
182 174  0
182 175  0
182 176  0
182 177  0
182 178  0
182 179  0
182 180  0
182 181  0
182 182  0
182 183  0
182 184  0
182 185  0
182 186  0
182 187  0
182 188  0
182 189  0
182 190  0
182 191  0
182 192  0
182 193  0
182 194  0
182 195  0
182 196  0
182 197  1
182 198  1
182 199  1
182 200  2
182 201  2
182 202  2
182 203  2
182 204  2
182 205  2
182 206  2
182 207  2
182 208  2
182 209  2
182 210  2
182 211  2
182 212  2
182 213  2
182 214  4
182 215  4
182 216  4
182 217  4
182 218  4
182 219  4
182 220  4
182 221  4
182 222  4
182 223  4
182 224  4
182 225  4
182 226  4
182 227  4
182 228  4
182 229  4
182 230  4
182 231  4
182 232  4
182 233  4
182 234  4
182 235  4
182 236  4
182 237  4
182 238  4
182 239  4
182 240  4
182 241  4
182 242  4
182 243  4
182 244  4
182 245  4
182 246  4
182 247  4
182 248  4
182 249  4
183 0  4
183 1  4
183 2  4
183 3  4
183 4  4
183 5  4
183 6  4
183 7  4
183 8  4
183 9  4
183 10  4
183 11  4
183 12  4
183 13  4
183 14  4
183 15  4
183 16  4
183 17  4
183 18  4
183 19  4
183 20  4
183 21  4
183 22  4
183 23  4
183 24  4
183 25  4
183 26  4
183 27  4
183 28  4
183 29  4
183 30  4
183 31  4
183 32  4
183 33  2
183 34  2
183 35  2
183 36  2
183 37  2
183 38  2
183 39  2
183 40  2
183 41  2
183 42  2
183 43  2
183 44  2
183 45  2
183 46  2
183 47  2
183 48  2
183 49  2
183 50  2
183 51  2
183 52  2
183 53  4
183 54  0
183 55  0
183 56  0
183 57  0
183 58  0
183 59  0
183 60  0
183 61  0
183 62  0
183 63  0
183 64  0
183 65  0
183 66  0
183 67  0
183 68  0
183 69  0
183 70  0
183 71  0
183 72  0
183 73  0
183 74  0
183 75  0
183 76  0
183 77  0
183 78  0
183 79  0
183 80  0
183 81  0
183 82  0
183 83  0
183 84  0
183 85  0
183 86  0
183 87  0
183 88  0
183 89  0
183 90  0
183 91  0
183 92  0
183 93  0
183 94  0
183 95  0
183 96  0
183 97  0
183 98  0
183 99  0
183 100  0
183 101  0
183 102  0
183 103  0
183 104  0
183 105  0
183 106  0
183 107  0
183 108  0
183 109  0
183 110  0
183 111  0
183 112  0
183 113  0
183 114  0
183 115  0
183 116  0
183 117  0
183 118  0
183 119  0
183 120  0
183 121  0
183 122  0
183 123  0
183 124  0
183 125  0
183 126  0
183 127  0
183 128  0
183 129  0
183 130  0
183 131  0
183 132  0
183 133  0
183 134  0
183 135  0
183 136  0
183 137  0
183 138  0
183 139  0
183 140  0
183 141  0
183 142  0
183 143  0
183 144  0
183 145  0
183 146  0
183 147  0
183 148  0
183 149  0
183 150  0
183 151  0
183 152  0
183 153  0
183 154  0
183 155  0
183 156  0
183 157  0
183 158  0
183 159  0
183 160  0
183 161  0
183 162  0
183 163  0
183 164  0
183 165  0
183 166  0
183 167  0
183 168  0
183 169  0
183 170  0
183 171  0
183 172  0
183 173  0
183 174  0
183 175  0
183 176  0
183 177  0
183 178  0
183 179  0
183 180  0
183 181  0
183 182  0
183 183  0
183 184  0
183 185  0
183 186  0
183 187  0
183 188  0
183 189  0
183 190  0
183 191  0
183 192  0
183 193  0
183 194  0
183 195  0
183 196  1
183 197  1
183 198  1
183 199  2
183 200  2
183 201  2
183 202  2
183 203  2
183 204  2
183 205  2
183 206  2
183 207  2
183 208  2
183 209  2
183 210  2
183 211  2
183 212  2
183 213  4
183 214  4
183 215  4
183 216  4
183 217  4
183 218  4
183 219  4
183 220  4
183 221  4
183 222  4
183 223  4
183 224  4
183 225  4
183 226  4
183 227  4
183 228  4
183 229  4
183 230  4
183 231  4
183 232  4
183 233  4
183 234  4
183 235  4
183 236  4
183 237  4
183 238  4
183 239  4
183 240  4
183 241  4
183 242  4
183 243  4
183 244  4
183 245  4
183 246  4
183 247  4
183 248  4
183 249  4
184 0  4
184 1  4
184 2  4
184 3  4
184 4  4
184 5  4
184 6  4
184 7  4
184 8  4
184 9  4
184 10  4
184 11  4
184 12  4
184 13  4
184 14  4
184 15  4
184 16  4
184 17  4
184 18  4
184 19  4
184 20  4
184 21  4
184 22  4
184 23  4
184 24  4
184 25  4
184 26  4
184 27  4
184 28  4
184 29  4
184 30  4
184 31  4
184 32  4
184 33  4
184 34  2
184 35  2
184 36  2
184 37  2
184 38  2
184 39  2
184 40  2
184 41  2
184 42  2
184 43  2
184 44  2
184 45  2
184 46  2
184 47  2
184 48  2
184 49  2
184 50  2
184 51  2
184 52  2
184 53  2
184 54  4
184 55  0
184 56  0
184 57  0
184 58  0
184 59  0
184 60  0
184 61  0
184 62  0
184 63  0
184 64  0
184 65  0
184 66  0
184 67  0
184 68  0
184 69  0
184 70  0
184 71  0
184 72  0
184 73  0
184 74  0
184 75  0
184 76  0
184 77  0
184 78  0
184 79  0
184 80  0
184 81  0
184 82  0
184 83  0
184 84  0
184 85  0
184 86  0
184 87  0
184 88  0
184 89  0
184 90  0
184 91  0
184 92  0
184 93  0
184 94  0
184 95  0
184 96  0
184 97  0
184 98  0
184 99  0
184 100  0
184 101  0
184 102  0
184 103  0
184 104  0
184 105  0
184 106  0
184 107  0
184 108  0
184 109  0
184 110  0
184 111  0
184 112  0
184 113  0
184 114  0
184 115  0
184 116  0
184 117  0
184 118  0
184 119  0
184 120  0
184 121  0
184 122  0
184 123  0
184 124  0
184 125  0
184 126  0
184 127  0
184 128  0
184 129  0
184 130  0
184 131  0
184 132  0
184 133  0
184 134  0
184 135  0
184 136  0
184 137  0
184 138  0
184 139  0
184 140  0
184 141  0
184 142  0
184 143  0
184 144  0
184 145  0
184 146  0
184 147  0
184 148  0
184 149  0
184 150  0
184 151  0
184 152  0
184 153  0
184 154  0
184 155  0
184 156  0
184 157  0
184 158  0
184 159  0
184 160  0
184 161  0
184 162  0
184 163  0
184 164  0
184 165  0
184 166  0
184 167  0
184 168  0
184 169  0
184 170  0
184 171  0
184 172  0
184 173  0
184 174  0
184 175  0
184 176  0
184 177  0
184 178  0
184 179  0
184 180  0
184 181  0
184 182  0
184 183  0
184 184  0
184 185  0
184 186  0
184 187  0
184 188  0
184 189  0
184 190  0
184 191  0
184 192  0
184 193  0
184 194  0
184 195  3
184 196  1
184 197  1
184 198  2
184 199  2
184 200  2
184 201  2
184 202  2
184 203  2
184 204  2
184 205  2
184 206  2
184 207  2
184 208  2
184 209  2
184 210  2
184 211  2
184 212  2
184 213  4
184 214  4
184 215  4
184 216  4
184 217  4
184 218  4
184 219  4
184 220  4
184 221  4
184 222  4
184 223  4
184 224  4
184 225  4
184 226  4
184 227  4
184 228  4
184 229  4
184 230  4
184 231  4
184 232  4
184 233  4
184 234  4
184 235  4
184 236  4
184 237  4
184 238  4
184 239  4
184 240  4
184 241  4
184 242  4
184 243  4
184 244  4
184 245  4
184 246  4
184 247  4
184 248  4
184 249  4
185 0  4
185 1  4
185 2  4
185 3  4
185 4  4
185 5  4
185 6  4
185 7  4
185 8  4
185 9  4
185 10  4
185 11  4
185 12  4
185 13  4
185 14  4
185 15  4
185 16  4
185 17  4
185 18  4
185 19  4
185 20  4
185 21  4
185 22  4
185 23  4
185 24  4
185 25  4
185 26  4
185 27  4
185 28  4
185 29  4
185 30  4
185 31  4
185 32  4
185 33  4
185 34  2
185 35  2
185 36  2
185 37  2
185 38  2
185 39  2
185 40  2
185 41  2
185 42  2
185 43  2
185 44  2
185 45  2
185 46  2
185 47  2
185 48  2
185 49  2
185 50  2
185 51  2
185 52  2
185 53  2
185 54  2
185 55  4
185 56  0
185 57  0
185 58  0
185 59  0
185 60  0
185 61  0
185 62  0
185 63  0
185 64  0
185 65  0
185 66  0
185 67  0
185 68  0
185 69  0
185 70  0
185 71  0
185 72  0
185 73  0
185 74  0
185 75  0
185 76  0
185 77  0
185 78  0
185 79  0
185 80  0
185 81  0
185 82  0
185 83  0
185 84  0
185 85  0
185 86  0
185 87  0
185 88  0
185 89  0
185 90  0
185 91  0
185 92  0
185 93  0
185 94  0
185 95  0
185 96  0
185 97  0
185 98  0
185 99  0
185 100  0
185 101  0
185 102  0
185 103  0
185 104  0
185 105  0
185 106  0
185 107  0
185 108  0
185 109  0
185 110  0
185 111  0
185 112  0
185 113  0
185 114  0
185 115  0
185 116  0
185 117  0
185 118  0
185 119  0
185 120  0
185 121  0
185 122  0
185 123  0
185 124  0
185 125  0
185 126  0
185 127  0
185 128  0
185 129  0
185 130  0
185 131  0
185 132  0
185 133  0
185 134  0
185 135  0
185 136  0
185 137  0
185 138  0
185 139  0
185 140  0
185 141  0
185 142  0
185 143  0
185 144  0
185 145  0
185 146  0
185 147  0
185 148  0
185 149  0
185 150  0
185 151  0
185 152  0
185 153  0
185 154  0
185 155  0
185 156  0
185 157  0
185 158  0
185 159  0
185 160  0
185 161  0
185 162  0
185 163  0
185 164  0
185 165  0
185 166  0
185 167  0
185 168  0
185 169  0
185 170  0
185 171  0
185 172  0
185 173  0
185 174  0
185 175  0
185 176  0
185 177  0
185 178  0
185 179  0
185 180  0
185 181  0
185 182  0
185 183  0
185 184  0
185 185  0
185 186  0
185 187  0
185 188  0
185 189  0
185 190  0
185 191  0
185 192  0
185 193  0
185 194  3
185 195  1
185 196  1
185 197  1
185 198  2
185 199  2
185 200  2
185 201  2
185 202  2
185 203  2
185 204  2
185 205  2
185 206  2
185 207  2
185 208  2
185 209  2
185 210  2
185 211  2
185 212  4
185 213  4
185 214  4
185 215  4
185 216  4
185 217  4
185 218  4
185 219  4
185 220  4
185 221  4
185 222  4
185 223  4
185 224  4
185 225  4
185 226  4
185 227  4
185 228  4
185 229  4
185 230  4
185 231  4
185 232  4
185 233  4
185 234  4
185 235  4
185 236  4
185 237  4
185 238  4
185 239  4
185 240  4
185 241  4
185 242  4
185 243  4
185 244  4
185 245  4
185 246  4
185 247  4
185 248  4
185 249  4
186 0  4
186 1  4
186 2  4
186 3  4
186 4  4
186 5  4
186 6  4
186 7  4
186 8  4
186 9  4
186 10  4
186 11  4
186 12  4
186 13  4
186 14  4
186 15  4
186 16  4
186 17  4
186 18  4
186 19  4
186 20  4
186 21  4
186 22  4
186 23  4
186 24  4
186 25  4
186 26  4
186 27  4
186 28  4
186 29  4
186 30  4
186 31  4
186 32  4
186 33  4
186 34  4
186 35  2
186 36  2
186 37  2
186 38  2
186 39  2
186 40  2
186 41  2
186 42  2
186 43  2
186 44  2
186 45  2
186 46  2
186 47  2
186 48  2
186 49  2
186 50  2
186 51  2
186 52  2
186 53  2
186 54  2
186 55  2
186 56  3
186 57  0
186 58  0
186 59  0
186 60  0
186 61  0
186 62  0
186 63  0
186 64  0
186 65  0
186 66  0
186 67  0
186 68  0
186 69  0
186 70  0
186 71  0
186 72  0
186 73  0
186 74  0
186 75  0
186 76  0
186 77  0
186 78  0
186 79  0
186 80  0
186 81  0
186 82  0
186 83  0
186 84  0
186 85  0
186 86  0
186 87  0
186 88  0
186 89  0
186 90  0
186 91  0
186 92  0
186 93  0
186 94  0
186 95  0
186 96  0
186 97  0
186 98  0
186 99  0
186 100  0
186 101  0
186 102  0
186 103  0
186 104  0
186 105  0
186 106  0
186 107  0
186 108  0
186 109  0
186 110  0
186 111  0
186 112  0
186 113  0
186 114  0
186 115  0
186 116  0
186 117  0
186 118  0
186 119  0
186 120  0
186 121  0
186 122  0
186 123  0
186 124  0
186 125  0
186 126  0
186 127  0
186 128  0
186 129  0
186 130  0
186 131  0
186 132  0
186 133  0
186 134  0
186 135  0
186 136  0
186 137  0
186 138  0
186 139  0
186 140  0
186 141  0
186 142  0
186 143  0
186 144  0
186 145  0
186 146  0
186 147  0
186 148  0
186 149  0
186 150  0
186 151  0
186 152  0
186 153  0
186 154  0
186 155  0
186 156  0
186 157  0
186 158  0
186 159  0
186 160  0
186 161  0
186 162  0
186 163  0
186 164  0
186 165  0
186 166  0
186 167  0
186 168  0
186 169  0
186 170  0
186 171  0
186 172  0
186 173  0
186 174  0
186 175  0
186 176  0
186 177  0
186 178  0
186 179  0
186 180  0
186 181  0
186 182  0
186 183  0
186 184  0
186 185  0
186 186  0
186 187  0
186 188  0
186 189  0
186 190  0
186 191  0
186 192  0
186 193  3
186 194  1
186 195  1
186 196  1
186 197  2
186 198  2
186 199  2
186 200  2
186 201  2
186 202  2
186 203  2
186 204  2
186 205  2
186 206  2
186 207  2
186 208  2
186 209  2
186 210  2
186 211  4
186 212  4
186 213  4
186 214  4
186 215  4
186 216  4
186 217  4
186 218  4
186 219  4
186 220  4
186 221  4
186 222  4
186 223  4
186 224  4
186 225  4
186 226  4
186 227  4
186 228  4
186 229  4
186 230  4
186 231  4
186 232  4
186 233  4
186 234  4
186 235  4
186 236  4
186 237  4
186 238  4
186 239  4
186 240  4
186 241  4
186 242  4
186 243  4
186 244  4
186 245  4
186 246  4
186 247  4
186 248  4
186 249  4
187 0  4
187 1  4
187 2  4
187 3  4
187 4  4
187 5  4
187 6  4
187 7  4
187 8  4
187 9  4
187 10  4
187 11  4
187 12  4
187 13  4
187 14  4
187 15  4
187 16  4
187 17  4
187 18  4
187 19  4
187 20  4
187 21  4
187 22  4
187 23  4
187 24  4
187 25  4
187 26  4
187 27  4
187 28  4
187 29  4
187 30  4
187 31  4
187 32  4
187 33  4
187 34  4
187 35  4
187 36  2
187 37  2
187 38  2
187 39  2
187 40  2
187 41  2
187 42  2
187 43  2
187 44  2
187 45  2
187 46  2
187 47  2
187 48  2
187 49  2
187 50  2
187 51  2
187 52  2
187 53  2
187 54  2
187 55  2
187 56  2
187 57  1
187 58  0
187 59  0
187 60  0
187 61  0
187 62  0
187 63  0
187 64  0
187 65  0
187 66  0
187 67  0
187 68  0
187 69  0
187 70  0
187 71  0
187 72  0
187 73  0
187 74  0
187 75  0
187 76  0
187 77  0
187 78  0
187 79  0
187 80  0
187 81  0
187 82  0
187 83  0
187 84  0
187 85  0
187 86  0
187 87  0
187 88  0
187 89  0
187 90  0
187 91  0
187 92  0
187 93  0
187 94  0
187 95  0
187 96  0
187 97  0
187 98  0
187 99  0
187 100  0
187 101  0
187 102  0
187 103  0
187 104  0
187 105  0
187 106  0
187 107  0
187 108  0
187 109  0
187 110  0
187 111  0
187 112  0
187 113  0
187 114  0
187 115  0
187 116  0
187 117  0
187 118  0
187 119  0
187 120  0
187 121  0
187 122  0
187 123  0
187 124  0
187 125  0
187 126  0
187 127  0
187 128  0
187 129  0
187 130  0
187 131  0
187 132  0
187 133  0
187 134  0
187 135  0
187 136  0
187 137  0
187 138  0
187 139  0
187 140  0
187 141  0
187 142  0
187 143  0
187 144  0
187 145  0
187 146  0
187 147  0
187 148  0
187 149  0
187 150  0
187 151  0
187 152  0
187 153  0
187 154  0
187 155  0
187 156  0
187 157  0
187 158  0
187 159  0
187 160  0
187 161  0
187 162  0
187 163  0
187 164  0
187 165  0
187 166  0
187 167  0
187 168  0
187 169  0
187 170  0
187 171  0
187 172  0
187 173  0
187 174  0
187 175  0
187 176  0
187 177  0
187 178  0
187 179  0
187 180  0
187 181  0
187 182  0
187 183  0
187 184  0
187 185  0
187 186  0
187 187  0
187 188  0
187 189  0
187 190  0
187 191  0
187 192  4
187 193  1
187 194  1
187 195  1
187 196  2
187 197  2
187 198  2
187 199  2
187 200  2
187 201  2
187 202  2
187 203  2
187 204  2
187 205  2
187 206  2
187 207  2
187 208  2
187 209  2
187 210  2
187 211  4
187 212  4
187 213  4
187 214  4
187 215  4
187 216  4
187 217  4
187 218  4
187 219  4
187 220  4
187 221  4
187 222  4
187 223  4
187 224  4
187 225  4
187 226  4
187 227  4
187 228  4
187 229  4
187 230  4
187 231  4
187 232  4
187 233  4
187 234  4
187 235  4
187 236  4
187 237  4
187 238  4
187 239  4
187 240  4
187 241  4
187 242  4
187 243  4
187 244  4
187 245  4
187 246  4
187 247  4
187 248  4
187 249  4
188 0  4
188 1  4
188 2  4
188 3  4
188 4  4
188 5  4
188 6  4
188 7  4
188 8  4
188 9  4
188 10  4
188 11  4
188 12  4
188 13  4
188 14  4
188 15  4
188 16  4
188 17  4
188 18  4
188 19  4
188 20  4
188 21  4
188 22  4
188 23  4
188 24  4
188 25  4
188 26  4
188 27  4
188 28  4
188 29  4
188 30  4
188 31  4
188 32  4
188 33  4
188 34  4
188 35  4
188 36  2
188 37  2
188 38  2
188 39  2
188 40  2
188 41  2
188 42  2
188 43  2
188 44  2
188 45  2
188 46  2
188 47  2
188 48  2
188 49  2
188 50  2
188 51  2
188 52  2
188 53  2
188 54  2
188 55  2
188 56  2
188 57  2
188 58  0
188 59  0
188 60  0
188 61  0
188 62  0
188 63  0
188 64  0
188 65  0
188 66  0
188 67  0
188 68  0
188 69  0
188 70  0
188 71  0
188 72  0
188 73  0
188 74  0
188 75  0
188 76  0
188 77  0
188 78  0
188 79  0
188 80  0
188 81  0
188 82  0
188 83  0
188 84  0
188 85  0
188 86  0
188 87  0
188 88  0
188 89  0
188 90  0
188 91  0
188 92  0
188 93  0
188 94  0
188 95  0
188 96  0
188 97  0
188 98  0
188 99  0
188 100  0
188 101  0
188 102  0
188 103  0
188 104  0
188 105  0
188 106  0
188 107  0
188 108  0
188 109  0
188 110  0
188 111  0
188 112  0
188 113  0
188 114  0
188 115  0
188 116  0
188 117  0
188 118  0
188 119  0
188 120  0
188 121  0
188 122  0
188 123  0
188 124  0
188 125  0
188 126  0
188 127  0
188 128  0
188 129  0
188 130  0
188 131  0
188 132  0
188 133  0
188 134  0
188 135  0
188 136  0
188 137  0
188 138  0
188 139  0
188 140  0
188 141  0
