Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 0.296697, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 141^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
214 573  0
372 603  0
246 409  0
444 365  0
481 1043  2
173 801  4
955 653  0
815 257  0
371 604  0
213 574  0
445 364  0
242 381  1
245 410  0
567 950  1
815 258  0
432 207  4
370 605  0
836 857  2
445 365  0
936 707  0
482 1043  2
174 801  2
371 605  0
514 181  2
876 945  1
446 365  0
243 381  1
960 853  1
937 706  0
372 605  0
943 416  2
433 207  4
835 858  2
445 366  0
937 707  0
483 1044  2
173 802  4
371 606  0
515 180  2
444 697  0
877 944  1
243 382  3
368 859  0
961 852  1
445 696  0
830 859  4
943 417  2
435 204  2
941 707  4
483 1045  4
242 411  0
772 1013  1
369 859  0
445 697  0
515 181  2
877 945  1
243 410  0
370 859  0
446 697  0
961 853  1
831 859  4
944 417  2
483 1046  4
942 707  2
773 1012  1
243 411  0
369 860  0
445 698  0
435 205  2
519 180  2
371 858  0
878 945  1
244 411  0
448 701  0
832 859  2
962 853  3
943 418  2
488 187  2
773 1013  1
939 712  4
371 859  0
243 412  0
449 700  0
372 239  2
519 181  2
372 859  0
449 701  0
245 411  0
877 946  1
831 860  2
943 419  2
961 854  3
371 860  0
489 186  2
774 1013  3
939 713  4
450 701  0
276 327  1
246 411  0
370 861  0
449 702  0
373 239  4
833 859  2
944 419  2
371 861  0
489 187  2
940 713  2
773 1014  3
448 901  0
884 241  1
245 412  0
277 326  1
371 862  0
449 900  0
956 857  1
834 859  2
779 228  2
242 413  0
449 901  0
939 714  4
490 187  2
784 173  1
375 236  2
277 327  1
368 1003  4
450 901  0
243 413  0
885 240  1
833 860  2
779 229  4
938 715  4
449 902  0
785 172  3
491 186  2
957 856  1
244 413  0
369 1003  4
778 233  0
278 325  1
375 237  2
779 233  0
243 414  0
885 241  1
939 715  2
831 861  2
444 1033  2
491 187  4
785 173  1
779 234  0
370 1003  4
957 857  1
279 324  1
491 200  0
240 419  0
832 861  2
445 1032  2
491 201  0
940 715  2
723 200  2
241 419  0
786 173  3
886 241  1
248 751  3
369 1004  4
279 325  1
491 202  0
958 857  1
242 419  0
488 339  0
283 327  0
939 716  2
831 862  2
445 1033  2
785 174  1
240 699  0
723 201  2
249 751  3
489 338  0
371 1002  2
284 327  0
885 242  1
419 217  0
253 750  0
241 699  0
489 339  0
957 858  1
283 328  0
939 717  2
420 217  0
446 1033  2
176 805  2
253 751  0
490 339  0
242 699  0
725 203  4
776 891  0
371 1003  2
419 218  0
888 245  1
254 751  0
489 340  0
241 700  0
777 890  0
956 861  3
940 717  2
445 1034  2
177 804  2
491 338  0
777 891  0
243 698  0
783 230  2
726 203  4
372 1003  2
947 692  4
491 339  0
277 335  0
889 244  1
939 718  2
243 699  0
452 145  4
379 239  0
177 805  2
957 860  3
492 339  0
278 335  0
783 231  4
219 672  0
371 1004  4
947 693  4
491 340  0
277 336  0
244 699  0
219 673  0
380 239  0
453 144  4
178 805  2
493 339  0
220 673  0
784 231  2
243 700  0
889 245  1
373 1002  2
494 339  0
948 693  2
957 861  3
379 240  0
787 232  2
453 145  4
493 340  0
177 806  2
242 701  0
216 679  3
785 230  2
373 1003  2
488 723  0
947 694  2
787 233  2
890 245  1
489 723  0
454 145  2
180 369  4
967 607  4
243 701  0
958 861  3
374 1003  2
217 678  3
785 231  2
490 723  0
946 695  4
788 233  2
244 701  0
489 724  0
453 146  2
181 368  4
889 246  1
217 679  3
786 231  2
376 235  2
243 702  0
968 607  2
491 722  0
957 862  3
452 213  0
789 234  2
947 695  2
221 678  0
836 847  0
884 349  0
242 705  0
491 723  0
453 212  0
181 369  4
221 679  0
837 846  0
377 234  2
492 723  0
453 213  0
885 348  0
243 704  0
948 695  2
222 679  0
789 235  4
837 847  0
964 333  1
491 724  0
454 213  0
483 188  2
885 349  0
182 369  2
838 845  0
243 705  0
377 235  2
493 722  0
453 214  0
947 696  2
886 349  0
839 844  0
731 204  2
790 235  2
493 723  0
243 706  0
452 357  0
965 332  1
483 189  2
181 370  2
885 350  0
839 845  0
884 327  0
494 723  0
453 356  0
378 235  2
244 707  0
947 697  2
776 509  0
884 765  0
885 327  0
731 205  4
493 724  0
453 357  0
245 707  0
777 508  0
885 328  0
965 333  1
885 764  0
839 851  4
730 209  0
488 915  0
454 357  0
563 176  2
379 234  2
246 707  0
777 509  0
886 329  0
948 697  2
731 209  0
489 915  0
885 765  0
453 358  0
778 509  0
887 329  0
490 915  0
731 210  0
456 357  0
840 851  4
886 765  0
966 333  3
379 235  4
563 177  4
242 745  1
777 510  0
887 330  0
489 916  0
457 356  0
223 684  0
947 698  2
376 251  0
885 766  0
776 517  0
451 203  0
539 940  0
491 914  0
223 685  0
457 357  0
839 852  4
377 250  0
965 334  1
884 769  0
777 516  0
452 203  0
224 685  0
539 941  0
491 915  0
458 357  0
312 835  3
243 744  1
377 251  0
244 705  0
885 768  0
777 517  0
451 204  0
794 243  0
492 915  0
457 358  0
378 251  0
841 851  2
245 704  0
778 517  0
885 769  0
795 243  0
487 936  3
491 916  0
452 705  0
378 249  0
313 835  3
777 518  0
795 244  0
493 914  0
453 704  0
379 248  0
886 769  0
245 705  0
842 851  2
243 745  1
776 525  0
493 915  0
751 212  2
487 937  1
379 249  0
453 705  0
315 837  3
777 524  0
246 705  0
494 915  0
885 770  0
911 766  4
454 705  0
379 250  0
777 525  0
841 852  2
493 916  0
245 706  0
487 938  1
453 706  0
379 251  0
315 838  3
778 525  0
751 213  2
243 746  1
244 709  0
380 251  0
911 767  4
212 865  4
777 526  0
273 782  0
839 853  2
452 1037  4
492 939  1
245 708  0
379 252  0
430 915  3
776 533  0
273 783  0
912 767  2
777 532  0
376 443  0
840 853  2
242 905  4
274 783  0
752 213  2
493 939  1
453 1036  2
777 533  0
245 709  0
431 915  3
377 442  0
213 864  2
911 768  2
778 533  0
839 854  2
377 443  0
246 709  0
885 803  4
777 534  0
453 1037  4
494 939  1
421 906  0
431 916  3
378 443  0
245 710  0
776 541  0
913 767  2
243 904  4
753 214  2
421 907  0
378 441  0
213 865  2
886 803  4
777 540  0
248 717  0
454 1037  4
493 940  1
422 907  0
379 440  0
431 917  3
777 541  0
249 716  0
914 767  2
499 336  0
243 905  4
379 441  0
753 215  4
214 865  2
778 541  0
887 800  4
453 1038  4
499 337  0
249 717  0
380 441  0
939 711  4
431 918  1
777 542  0
500 337  0
250 717  0
913 768  2
379 442  0
243 906  4
776 549  0
754 215  2
499 338  0
456 1037  2
940 711  4
887 801  4
249 718  0
213 866  2
379 443  0
777 548  0
955 459  4
496 915  0
911 769  2
463 199  0
777 549  0
380 443  0
497 914  0
941 711  2
457 1036  2
778 549  0
464 199  0
244 907  4
887 802  2
379 444  0
912 769  2
777 550  0
244 905  4
497 915  0
884 941  3
956 459  2
463 200  0
942 711  2
376 619  0
498 915  0
245 907  4
457 1037  2
911 770  2
780 1009  1
245 904  2
885 940  3
377 619  0
499 916  0
887 803  2
447 200  2
941 712  2
957 458  2
246 907  4
378 619  0
499 917  0
781 1008  1
657 182  2
458 1037  2
379 620  0
499 918  0
531 944  3
245 905  2
888 803  2
957 459  2
245 908  4
885 941  3
379 621  0
447 201  4
506 729  0
781 1009  1
657 183  4
380 621  0
507 728  0
531 945  3
457 1038  4
887 804  2
958 459  2
248 275  2
379 622  0
507 729  0
246 905  2
782 1009  3
658 183  4
886 941  3
507 730  0
427 208  2
378 625  0
531 946  1
268 787  1
463 929  3
249 275  2
464 141  3
379 624  0
781 1010  3
856 295  0
352 871  3
245 906  4
885 942  3
507 1048  2
379 625  0
788 253  0
857 295  0
427 209  2
269 787  1
463 930  1
250 275  2
379 626  0
857 296  0
789 252  0
465 140  3
353 871  3
407 223  0
848 287  0
248 909  2
380 627  0
507 1049  2
858 297  0
892 245  3
789 253  0
408 223  0
270 787  3
849 287  0
249 276  2
381 627  0
859 297  0
790 253  0
465 141  3
407 224  0
355 873  3
849 288  0
382 627  0
249 908  2
859 298  0
507 1050  4
789 254  0
893 244  3
850 289  0
269 788  1
251 272  2
379 864  0
788 861  0
851 289  0
356 873  3
466 141  3
343 260  2
379 865  0
249 909  2
789 860  0
512 131  3
236 731  1
851 290  0
893 245  3
379 866  0
271 787  3
251 273  2
789 861  0
380 867  0
355 874  1
343 261  4
465 142  1
790 861  0
237 731  3
250 909  2
513 130  3
220 691  3
381 867  0
271 788  3
252 273  2
894 245  3
789 862  0
460 209  0
382 867  0
963 492  4
461 208  0
216 443  1
239 733  3
513 131  3
381 868  0
249 910  2
221 691  3
270 789  1
251 274  2
893 246  3
180 813  2
461 209  0
250 393  0
225 690  0
963 493  4
239 734  3
514 131  3
462 209  0
378 891  1
217 443  3
251 392  0
225 691  0
271 789  1
181 812  2
888 791  0
252 269  4
964 493  2
251 393  0
226 691  0
224 301  4
461 210  0
889 790  0
513 132  1
379 891  1
251 394  0
272 789  3
460 353  0
228 411  1
889 791  0
181 813  2
250 395  0
963 494  4
253 268  4
461 352  0
855 284  2
225 300  4
251 395  0
515 130  3
379 892  1
461 353  0
903 777  4
271 790  1
229 411  3
182 813  2
252 395  0
963 495  4
253 269  4
462 353  0
225 301  4
855 285  2
251 396  0
515 131  3
378 1009  4
461 354  0
903 778  4
379 889  3
181 814  2
250 397  0
208 475  3
964 495  4
460 709  0
254 269  2
435 912  0
856 285  2
226 301  2
251 397  0
379 1008  4
516 131  1
461 708  0
435 913  0
380 889  3
252 397  0
180 817  4
209 475  3
965 494  2
461 709  0
436 913  0
253 270  2
855 286  2
251 398  0
225 302  2
379 1009  4
515 132  1
462 709  0
252 389  0
248 403  0
379 890  3
181 816  4
965 495  2
411 216  2
461 710  0
903 779  4
253 388  0
855 287  4
249 403  0
220 305  4
379 1010  4
517 130  3
460 905  0
253 389  0
891 326  2
250 403  0
181 817  4
966 495  2
904 779  2
461 904  0
856 287  2
254 389  0
411 217  4
249 404  0
221 304  4
384 171  4
517 131  1
461 905  0
253 390  0
891 327  2
182 817  2
248 715  0
811 248  2
903 780  2
462 905  0
857 286  2
252 393  0
204 495  3
249 715  0
221 305  4
385 170  4
518 131  1
461 906  0
892 327  2
253 392  0
181 818  4
250 715  0
811 249  2
905 779  2
896 343  0
857 287  2
253 393  0
222 305  4
251 716  0
205 495  3
385 171  4
517 132  1
897 343  0
788 1005  1
254 393  0
812 249  2
512 195  0
468 141  3
906 779  2
858 287  2
251 717  0
897 344  0
386 171  4
221 306  4
513 194  0
253 394  0
244 379  1
252 717  0
789 1004  1
513 195  0
813 250  2
252 721  0
905 780  2
959 468  2
469 140  3
901 343  4
251 718  0
387 170  4
514 195  0
220 309  2
253 720  0
245 379  4
789 1005  1
250 721  0
813 251  4
513 196  0
903 781  2
253 721  0
959 469  2
902 343  2
251 720  0
387 171  4
515 194  0
469 141  1
221 308  2
254 721  0
790 1005  3
515 195  0
795 236  2
814 251  2
251 721  0
904 781  2
960 469  2
316 839  3
516 195  0
388 171  2
253 722  0
840 279  0
221 309  2
251 722  0
470 141  1
789 1006  3
515 196  0
841 279  0
252 725  0
903 782  2
252 723  0
795 237  2
959 470  2
317 839  3
517 194  0
841 280  0
387 172  2
253 724  0
222 309  2
253 723  0
469 142  1
517 195  0
800 181  1
842 281  0
253 725  0
900 783  4
959 471  4
254 723  0
319 841  3
796 237  2
518 195  0
472 205  0
843 281  0
389 171  2
221 310  2
254 725  0
517 196  0
843 282  0
801 180  3
892 361  0
960 471  2
901 783  2
319 842  3
512 331  0
473 204  0
267 349  0
390 171  2
893 360  0
253 726  0
513 330  0
250 913  4
795 238  2
268 349  0
473 205  0
893 361  0
801 181  1
967 508  2
902 783  2
408 907  1
513 331  0
267 350  0
474 205  0
389 172  2
894 361  0
252 913  2
860 299  0
514 331  0
816 259  0
251 912  2
795 239  4
473 206  0
384 427  0
893 362  0
802 181  3
967 509  2
861 299  0
817 259  0
513 332  0
409 906  3
385 426  0
468 349  0
896 365  0
861 300  0
817 260  0
515 330  0
253 912  2
385 427  0
796 239  2
469 348  0
251 913  4
897 364  0
801 182  1
862 301  0
968 509  2
515 331  0
386 427  0
409 907  3
897 365  0
469 349  0
863 301  0
516 331  0
212 455  1
386 425  0
898 365  0
253 913  2
470 349  0
515 332  0
863 302  0
797 238  2
184 821  4
251 914  4
967 510  2
387 424  0
410 907  3
897 366  0
469 350  0
517 330  0
387 425  0
213 455  1
896 749  0
254 913  2
517 331  0
468 713  0
185 820  2
911 356  2
967 511  2
797 239  2
388 425  0
252 915  4
826 267  0
409 908  1
897 748  0
469 712  0
518 331  0
387 426  0
827 267  0
897 749  0
517 332  0
469 713  0
387 427  0
185 821  2
253 914  2
911 357  4
968 511  2
827 268  0
798 239  2
411 907  3
253 915  4
515 728  0
898 749  0
470 713  0
388 427  0
515 729  0
897 750  0
469 714  0
387 428  0
186 821  2
912 357  2
967 512  2
212 459  1
260 261  4
412 907  3
200 523  3
516 729  0
468 909  0
254 915  2
892 753  0
384 635  0
515 730  0
469 908  0
893 752  0
385 635  0
913 358  2
185 822  2
967 513  2
213 459  3
514 731  0
261 260  4
411 908  3
469 909  0
386 635  0
893 753  0
201 523  3
253 916  4
215 463  0
515 731  0
470 909  0
385 636  0
894 753  0
192 349  4
968 513  2
913 359  2
216 463  0
516 731  0
410 909  1
261 261  4
387 634  0
469 910  0
893 754  0
201 524  3
256 267  2
215 464  0
515 732  0
472 909  0
387 635  0
892 757  0
193 348  4
967 514  2
914 359  2
473 908  0
517 730  0
388 635  0
411 909  1
893 756  0
262 261  2
967 520  4
910 365  0
555 176  2
473 909  0
517 731  0
257 267  2
387 636  0
893 757  0
911 365  0
193 349  2
949 683  4
474 909  0
518 731  0
386 637  0
411 910  1
894 757  0
261 262  2
911 366  0
967 521  4
473 910  0
517 732  0
555 177  4
387 637  0
258 267  2
893 758  0
194 349  2
950 683  4
388 637  0
480 935  1
895 789  4
968 521  2
964 845  1
468 1041  4
512 1051  4
387 638  0
344 259  2
257 268  2
892 933  1
193 350  2
951 680  4
481 934  3
967 522  4
895 790  4
469 1040  2
513 1051  4
965 844  1
384 1011  4
259 264  2
345 259  4
893 932  1
188 353  4
951 681  4
481 935  3
967 523  4
895 791  4
469 1041  2
514 1051  4
385 1011  4
965 845  1
259 265  2
347 256  2
189 352  4
952 681  2
893 933  3
482 935  3
968 523  4
896 791  2
470 1041  2
513 1052  4
386 1011  4
966 845  1
951 682  4
189 353  4
347 257  2
481 936  1
260 265  2
894 933  3
967 524  4
895 792  2
515 1050  2
385 1012  4
469 1042  4
190 353  4
951 683  2
476 205  0
483 935  3
969 522  2
895 793  2
515 1051  4
965 846  1
477 204  0
387 1010  2
647 180  2
893 934  3
259 266  2
477 205  0
189 354  4
952 683  2
484 935  3
969 523  2
896 793  2
516 1051  4
796 257  0
478 205  0
387 1011  2
964 849  1
647 181  4
900 253  3
256 355  1
797 256  0
477 206  0
951 684  2
399 227  0
483 936  1
970 523  2
895 794  2
797 257  0
515 1052  4
476 345  0
388 1011  2
965 848  3
400 227  0
901 252  3
461 922  0
798 257  0
257 354  1
477 344  0
951 685  2
399 228  0
485 935  3
461 923  0
517 1050  2
797 258  0
967 526  4
477 345  0
387 1012  4
965 849  3
462 923  0
901 253  3
800 261  0
478 345  0
257 355  1
952 685  2
486 935  3
439 914  0
208 471  1
801 260  0
517 1051  4
477 346  0
967 527  4
389 1010  2
543 181  0
439 915  0
966 849  3
801 261  0
476 717  0
902 253  3
258 355  1
951 686  2
543 182  0
440 915  0
802 261  0
477 716  0
518 1051  4
209 471  3
968 527  4
389 1011  2
801 262  0
477 717  0
965 850  3
901 254  3
875 308  2
258 353  1
563 948  3
464 195  4
800 853  0
478 717  0
517 1052  4
969 527  2
823 867  2
224 469  0
390 1011  2
801 852  0
477 718  0
972 345  1
392 243  0
225 468  0
875 309  4
259 352  1
801 853  0
563 949  1
465 194  2
520 131  1
970 527  2
824 867  2
393 243  0
225 469  0
802 853  0
480 1045  4
964 531  0
394 243  0
973 344  3
226 469  0
877 311  4
801 854  0
259 353  1
563 950  1
465 195  4
521 130  3
965 531  0
393 244  0
225 470  0
823 868  1
796 857  0
481 1044  2
395 240  0
900 373  0
878 311  2
797 856  0
973 345  1
208 651  1
466 193  2
521 131  1
969 531  2
395 241  0
259 354  3
203 584  0
901 372  0
797 857  0
481 1045  4
607 176  2
396 241  0
203 585  0
798 857  0
901 373  0
209 651  3
467 192  2
522 131  1
970 531  2
395 242  0
974 345  3
204 585  0
797 858  0
259 355  4
902 373  0
213 650  0
482 1045  4
832 851  0
392 411  0
607 177  4
203 586  0
258 379  0
213 651  0
901 374  0
467 193  2
833 850  0
521 132  1
393 410  0
203 587  0
973 346  1
259 378  0
214 651  0
188 357  2
904 381  0
393 411  0
204 587  0
833 851  0
619 176  2
481 1046  4
259 379  0
905 380  0
394 411  0
522 129  3
203 588  0
834 849  0
976 349  3
436 919  3
720 923  3
260 379  0
905 381  0
393 412  0
203 589  0
189 356  2
835 848  0
619 177  2
396 411  0
906 381  0
523 128  3
259 380  0
204 589  0
484 137  3
835 849  0
721 923  3
397 411  0
437 919  3
203 590  0
977 348  3
475 195  0
189 357  2
905 382  0
964 535  0
261 379  0
398 411  0
523 129  3
965 535  0
476 195  0
397 412  0
900 741  0
722 923  3
438 919  3
262 379  0
977 349  3
200 595  3
485 136  3
190 357  2
475 196  0
394 413  0
901 740  0
261 380  0
523 130  1
969 535  4
395 412  0
439 920  3
723 922  3
901 741  0
978 349  3
258 381  0
201 595  3
189 358  2
485 137  1
807 244  2
395 413  0
902 741  0
259 381  0
523 131  1
970 535  2
396 413  0
901 742  0
439 921  1
723 923  3
977 350  3
260 381  0
201 596  3
796 1001  1
486 137  1
395 414  0
807 245  2
220 481  0
524 131  1
259 382  0
623 176  2
394 649  0
221 480  0
439 922  1
724 923  1
976 829  1
256 387  0
200 603  1
797 1000  1
395 648  0
485 138  1
221 481  0
808 245  2
523 132  1
257 387  0
623 177  2
395 649  0
484 341  0
222 481  0
443 921  3
723 924  1
520 195  0
977 828  1
258 387  0
201 603  3
396 649  0
623 181  0
797 1001  1
485 340  0
221 482  0
521 194  0
257 388  0
807 246  2
395 650  0
623 182  0
485 341  0
444 921  3
220 485  0
521 195  0
725 923  1
256 731  0
977 829  3
394 651  0
200 611  1
798 1001  3
486 341  0
221 484  0
522 195  0
257 731  0
395 651  0
843 274  2
807 247  4
443 922  3
521 196  0
726 923  1
485 342  0
978 829  3
396 651  0
221 485  0
201 611  1
258 731  0
797 1002  3
522 193  0
580 179  0
395 652  0
843 275  2
484 721  0
523 192  0
222 485  0
581 179  0
725 924  1
397 650  0
203 613  3
977 830  3
259 732  0
188 829  4
808 247  2
523 193  0
582 179  0
485 720  0
375 880  0
397 651  0
221 486  0
844 275  2
259 733  0
523 194  0
581 180  0
485 721  0
398 651  0
375 881  0
220 489  0
972 833  1
203 614  3
964 539  0
189 828  2
260 733  0
523 195  0
583 179  0
392 875  0
376 881  0
486 721  0
809 246  2
221 488  0
660 187  0
965 539  0
259 734  0
524 195  0
584 179  0
393 875  0
485 722  0
661 187  0
221 489  0
973 832  1
189 829  2
258 737  0
523 196  0
394 875  0
583 180  0
375 885  3
809 247  2
484 913  0
661 188  0
222 489  0
969 539  4
523 328  0
259 736  0
393 876  0
585 179  0
485 912  0
221 490  0
973 833  1
190 829  2
523 329  0
395 874  0
259 737  0
586 179  0
485 913  0
810 247  2
375 886  3
671 184  2
970 539  2
523 330  0
395 875  0
259 738  0
585 180  0
486 913  0
900 925  1
279 790  0
520 731  0
974 833  1
189 830  4
396 875  0
260 739  0
511 936  0
485 914  0
611 176  2
684 935  3
671 185  2
279 791  0
521 730  0
804 265  0
395 876  0
261 739  0
511 937  0
671 189  0
280 791  0
521 731  0
901 924  1
397 874  0
973 834  1
805 264  0
262 739  0
484 1045  4
522 731  0
685 935  3
671 190  0
611 177  4
397 875  0
805 265  0
511 941  3
521 732  0
211 480  0
276 795  3
398 875  0
806 265  0
523 730  0
972 837  3
258 771  1
686 935  3
211 481  0
901 925  1
523 180  2
805 266  0
512 941  3
523 731  0
485 1044  2
212 481  0
400 163  4
277 795  3
804 849  0
524 731  0
211 482  0
685 936  1
523 181  4
973 836  3
805 848  0
259 771  3
902 925  3
511 942  3
523 732  0
675 932  0
401 162  4
969 543  4
485 1045  4
805 849  0
411 221  0
525 730  0
675 933  0
687 934  3
392 227  4
806 849  0
412 221  0
973 837  3
525 731  0
260 771  3
901 926  3
401 163  4
970 543  2
805 850  0
486 1045  2
411 222  0
526 731  0
674 937  3
393 227  4
687 935  1
523 920  0
259 772  1
974 837  3
908 261  3
192 837  4
851 282  2
402 163  4
879 312  2
523 921  0
485 1046  4
675 937  3
395 224  2
688 935  1
523 922  0
193 836  2
973 838  3
404 163  4
851 283  2
879 313  4
909 260  3
258 773  1
395 225  2
675 938  3
687 936  1
488 1045  2
520 1051  2
193 837  4
211 642  0
405 162  4
852 283  2
880 313  2
980 357  1
909 261  3
259 773  1
775 224  2
211 643  0
689 934  3
489 1044  2
521 1050  2
194 837  2
212 643  0
853 282  2
405 163  2
881 314  2
981 356  3
910 261  3
259 774  1
775 225  2
521 1051  2
689 935  1
193 838  4
679 936  3
489 1045  2
406 163  2
853 283  2
881 315  2
776 225  2
981 357  3
522 1051  2
258 921  4
690 935  1
909 262  3
679 937  3
804 997  1
405 164  2
882 315  2
854 283  2
490 1045  2
216 501  0
775 226  2
878 319  0
521 1052  4
689 936  1
982 357  3
259 920  2
805 996  1
679 938  1
403 164  2
879 319  0
217 500  0
969 547  4
879 320  0
775 227  4
489 1046  4
217 501  0
523 1050  2
380 891  1
805 997  3
682 935  3
413 902  0
403 165  2
981 358  1
970 547  2
259 921  4
218 501  0
492 201  0
413 903  0
776 227  4
479 928  0
523 1051  2
381 890  3
217 502  0
806 997  3
414 903  0
493 200  0
683 935  3
404 165  2
479 929  0
984 365  1
259 922  4
777 226  2
216 509  0
493 201  0
524 1051  2
381 891  3
805 998  3
883 316  2
494 201  0
217 508  0
683 936  3
403 166  2
859 288  2
985 364  3
493 202  0
217 509  0
400 235  0
260 923  4
777 227  2
523 1052  4
382 891  3
812 189  1
883 317  2
401 234  0
683 937  1
492 337  0
859 289  2
218 509  0
401 235  0
778 227  2
525 1050  2
985 365  3
381 892  1
493 336  0
813 188  1
261 923  4
402 235  0
217 510  0
884 317  2
684 937  1
860 289  2
403 234  0
493 337  0
908 385  0
767 220  2
525 1051  2
383 891  3
883 318  4
403 235  0
683 938  1
986 365  3
813 189  1
859 290  2
909 384  0
494 337  0
262 923  2
404 235  0
686 929  0
909 385  0
493 338  0
767 221  2
526 1051  2
383 892  3
403 236  0
687 928  0
814 189  1
883 319  4
859 291  4
985 366  1
496 725  0
910 385  0
261 924  4
405 234  0
687 929  0
768 221  2
497 724  0
909 386  0
525 1052  4
405 235  0
382 893  1
813 190  1
884 319  4
860 291  2
984 813  1
497 725  0
908 389  0
406 235  0
815 871  3
264 259  2
769 222  2
498 725  0
909 388  0
531 128  3
405 236  0
383 893  1
816 189  3
885 318  2
861 290  2
497 726  0
985 812  1
909 389  0
403 237  0
816 871  3
265 259  2
769 223  4
531 129  1
404 237  0
910 389  0
496 917  0
383 894  1
817 188  3
885 319  2
861 291  2
403 238  0
985 813  1
497 916  0
909 390  0
815 872  3
716 203  0
266 259  2
400 403  0
770 223  2
531 130  1
497 917  0
912 397  0
717 203  0
886 319  2
817 189  3
862 291  2
401 402  0
986 813  3
913 396  0
498 917  0
717 204  0
817 871  1
485 930  0
359 253  0
265 260  2
401 403  0
268 339  1
528 179  2
913 397  0
497 918  0
485 931  0
818 189  3
360 253  0
402 403  0
914 397  0
985 814  1
527 944  3
486 931  0
818 871  1
359 254  0
402 401  0
267 256  2
529 178  2
913 398  0
269 339  4
500 133  3
817 190  3
403 400  0
908 725  0
980 821  1
963 630  4
527 945  1
817 872  1
403 401  0
969 551  4
267 257  2
529 179  2
909 724  0
271 336  1
196 341  4
501 132  3
403 402  0
909 725  0
963 631  4
527 946  1
815 873  1
981 820  1
403 403  0
970 551  2
530 179  2
268 257  2
910 725  0
501 133  3
404 403  0
197 340  4
271 337  4
341 267  0
909 726  0
964 631  2
444 923  1
816 873  1
403 404  0
342 267  0
981 821  1
531 178  2
908 729  0
267 258  2
403 405  0
502 133  3
197 341  4
341 268  0
759 216  2
909 728  0
963 632  4
445 922  3
404 405  0
264 371  0
815 874  1
343 265  0
982 821  3
531 179  2
909 729  0
403 406  0
265 371  0
219 449  0
501 134  1
344 265  0
198 341  2
759 217  2
400 659  0
910 729  0
965 631  2
266 371  0
445 923  3
220 449  0
343 266  0
981 822  3
401 659  0
532 179  2
909 730  0
219 450  0
265 372  0
504 133  1
197 342  2
760 217  2
402 659  0
966 631  2
904 733  0
703 924  0
267 368  0
446 923  3
969 555  4
812 269  0
988 373  1
401 660  0
703 925  0
905 732  0
267 369  0
533 178  2
505 132  3
813 268  0
761 218  2
403 658  0
905 733  0
965 632  2
268 369  0
445 924  1
970 555  2
813 269  0
403 659  0
989 372  3
906 733  0
702 929  3
267 370  0
533 179  4
814 269  0
505 133  1
404 659  0
761 219  4
905 734  0
963 633  4
264 747  0
447 923  3
813 270  0
969 559  4
403 660  0
216 605  0
989 373  1
265 747  0
703 929  3
534 179  4
812 845  0
506 133  1
402 661  0
762 219  2
217 604  0
964 633  2
266 747  0
531 192  0
448 923  3
813 844  0
970 559  2
403 661  0
217 605  0
415 219  0
990 373  3
265 748  0
531 193  0
813 845  0
703 930  3
505 134  1
403 662  0
218 605  0
416 219  0
267 746  0
963 634  4
531 194  0
814 845  0
447 924  1
504 197  0
969 560  4
402 881  0
217 606  0
415 220  0
267 747  0
989 374  1
813 846  0
528 923  0
707 928  3
403 880  0
505 196  0
268 747  0
529 923  0
919 368  2
446 925  1
403 881  0
505 197  0
867 298  2
908 917  1
267 748  0
312 287  2
992 381  1
530 923  0
816 989  1
707 929  1
403 882  0
506 197  0
266 749  0
529 924  0
919 369  2
447 925  1
505 198  0
867 299  2
531 922  0
267 749  0
313 287  4
993 380  3
909 916  1
817 988  1
707 930  1
400 1019  4
504 333  0
268 749  0
531 923  0
920 369  2
447 926  1
505 332  0
868 299  2
532 923  0
267 750  0
315 284  2
817 989  1
993 381  1
711 196  2
909 917  1
401 1019  4
866 817  0
505 333  0
531 924  0
919 370  2
571 948  3
867 816  0
506 333  0
818 989  1
315 285  4
266 785  1
711 197  2
402 1019  4
910 917  3
994 381  3
867 817  0
505 334  0
919 371  4
429 910  0
710 201  0
571 949  1
500 725  0
817 990  3
403 220  2
401 1020  4
429 911  0
711 201  0
993 382  1
909 918  3
267 784  1
501 724  0
920 371  2
430 911  0
711 202  0
571 950  1
501 725  0
812 993  3
403 1018  2
403 221  4
502 725  0
988 805  1
916 269  3
267 785  1
708 927  3
921 370  2
715 198  2
271 343  0
501 726  0
813 992  1
969 567  4
403 1019  4
272 343  0
989 804  1
500 917  0
917 268  3
715 199  4
709 927  3
267 786  1
271 344  0
813 993  3
921 371  2
501 916  0
404 1019  2
970 567  2
501 917  0
716 199  4
989 805  1
710 927  3
814 993  3
917 269  3
266 929  4
502 917  0
922 371  2
403 1020  4
663 940  3
248 371  1
916 375  0
501 918  0
711 927  3
717 198  2
990 805  3
813 994  3
267 928  2
504 917  0
917 375  0
663 941  1
405 1018  2
918 269  3
249 371  3
712 927  3
505 916  0
917 376  0
717 199  2
820 193  1
267 929  4
405 1019  2
505 917  0
989 806  1
663 942  1
