Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 0.296697, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 141^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
702 907  -2
827 986  1
547 126  1
172 803  1
177 372  1
339 262  2
613 190  -2
351 846  -2
701 908  -2
667 1047  2
939 885  1
613 191  -1
352 847  -2
159 414  1
1037 515  1
835 200  1
547 127  1
173 803  1
180 371  1
339 263  2
614 191  -1
353 847  -2
699 1040  1
613 192  -1
354 847  -2
940 885  1
668 1047  2
1038 515  1
158 415  1
835 201  1
548 127  1
174 803  1
342 259  2
181 371  2
353 848  -2
607 326  -1
699 1041  1
355 846  -1
607 327  -1
939 886  1
667 1048  1
1032 667  2
159 415  1
547 128  2
835 202  2
173 804  1
343 258  2
355 847  -1
608 327  -1
182 371  2
700 1041  1
356 847  -1
607 328  0
669 1046  2
1033 666  2
947 304  1
160 415  2
549 126  1
175 803  2
836 203  2
606 329  0
343 259  2
181 372  2
699 1042  1
607 329  0
351 990  2
669 1047  1
1033 667  2
947 305  1
159 416  1
176 803  2
549 127  1
837 203  2
607 330  0
178 373  1
262 779  2
607 732  0
707 194  2
351 991  2
1034 667  2
670 1047  1
948 305  1
175 804  1
550 127  1
607 733  -1
158 417  1
838 203  1
179 372  1
263 779  2
607 734  -1
707 195  2
352 991  2
1033 668  2
174 805  1
607 924  -1
549 128  2
669 1048  1
947 306  1
837 204  2
159 417  2
179 373  1
263 780  2
536 191  -2
607 925  -2
351 992  2
708 195  2
175 805  1
537 190  -2
607 926  -2
1034 665  2
835 266  2
180 373  2
264 343  2
671 132  1
946 307  2
704 211  -1
160 417  2
537 191  -2
611 924  -1
350 993  1
705 211  -1
538 191  -2
611 925  -2
175 806  1
1035 664  2
835 267  2
179 374  2
265 342  2
706 211  -1
671 133  1
539 190  -2
947 307  2
611 926  -2
159 418  2
351 993  1
539 191  -2
705 212  -1
607 942  -2
774 1011  2
1035 665  2
176 379  2
836 267  2
265 343  2
540 191  -2
707 210  -2
607 943  -2
672 133  1
948 307  1
156 419  1
835 288  -2
351 994  1
539 192  -1
707 211  -1
775 1010  2
1035 666  2
835 289  -2
177 379  2
266 343  2
541 190  -2
708 211  -2
124 599  1
671 134  1
947 308  2
836 289  -2
157 418  1
541 191  -2
358 185  1
707 212  -1
775 1011  2
1035 667  2
835 290  -1
178 379  2
542 191  -2
266 341  2
709 210  -2
125 599  2
670 135  2
949 306  1
834 291  -1
157 419  1
541 192  -1
359 184  1
709 211  -2
775 1012  2
1036 667  1
835 291  -1
177 380  2
543 190  -2
267 340  2
710 211  -2
126 599  2
836 291  -1
671 135  2
949 307  1
543 191  -2
158 419  2
359 185  1
835 292  -1
706 377  0
775 1013  1
1035 668  2
176 811  1
544 191  -2
267 341  2
837 290  -2
707 376  0
124 603  1
950 307  1
672 135  2
543 192  -1
159 419  2
359 186  2
837 291  -2
776 1013  1
1034 669  2
707 377  0
545 190  -2
944 491  -1
177 811  1
838 291  -2
267 342  3
125 603  1
707 378  0
545 191  -2
945 491  -2
671 136  2
832 827  -1
359 187  2
160 419  2
775 1014  1
1035 669  2
708 379  0
546 191  -1
946 491  -2
178 811  1
833 827  -2
267 343  3
126 603  2
709 379  0
545 192  -1
944 499  -1
834 827  -2
673 134  1
360 187  2
783 170  1
1036 669  1
159 420  2
547 190  -2
177 812  1
710 379  0
833 828  -2
420 211  2
547 191  -1
607 1054  2
945 499  -1
835 824  -1
709 380  0
783 171  1
359 188  2
1035 670  2
548 191  -1
946 499  -2
179 808  2
673 135  2
835 825  -2
724 1031  2
704 683  0
421 210  2
547 192  -1
947 500  -2
607 1055  1
836 825  -2
705 682  0
784 171  1
358 247  2
1032 675  2
549 190  -2
947 501  -2
179 809  2
674 135  2
835 826  -2
705 683  0
421 211  2
725 1030  2
549 191  -1
948 501  -2
608 1055  1
706 683  0
359 246  2
783 172  2
1033 674  2
550 191  -1
947 502  -2
180 809  2
673 136  2
832 979  2
708 683  -1
422 211  2
549 192  -1
725 1031  2
607 1056  1
944 507  -1
782 173  2
709 683  -1
543 324  -1
179 810  2
359 247  2
1033 675  2
423 210  2
833 978  2
543 325  -1
945 506  -1
710 683  -1
358 497  -1
675 134  1
609 1054  2
783 173  2
543 326  0
726 1031  2
945 507  -1
359 496  -1
709 684  -1
179 811  2
1034 675  2
423 211  3
833 979  2
547 324  -1
946 507  -1
707 684  -1
359 497  -1
675 135  2
783 174  2
609 1055  1
547 325  -1
359 498  -1
945 508  -1
707 685  -1
727 1030  2
180 811  2
1034 673  2
250 365  2
834 979  2
547 326  0
358 499  -1
946 505  -1
708 685  -1
543 734  0
610 1055  1
455 144  1
359 499  -1
676 135  1
947 504  -2
707 686  -1
179 812  1
727 1031  2
1035 672  1
251 364  2
543 735  -1
834 977  2
360 499  0
707 904  -2
947 505  -2
544 735  -1
609 1056  1
359 500  -1
455 145  2
675 136  2
178 813  1
948 505  -2
707 905  -2
1035 673  1
543 736  -1
728 1031  2
251 365  2
835 976  2
358 501  -1
947 506  -2
708 905  -2
545 734  0
359 501  -1
611 1054  2
455 146  2
179 813  1
947 507  -1
1036 673  1
545 735  0
677 134  1
707 906  -2
360 501  0
251 366  2
835 977  2
727 1032  1
450 359  -1
546 735  0
948 507  -2
706 923  -2
359 502  -1
451 358  -1
611 1055  1
545 736  -1
179 814  1
1035 674  1
358 503  -1
707 922  -2
947 508  -1
250 367  2
677 135  1
451 359  -1
835 978  2
729 1030  2
547 734  0
359 503  -1
707 923  -2
946 509  -1
452 359  0
612 1055  1
547 735  0
184 363  1
360 503  0
1035 675  1
947 509  -1
453 359  0
251 367  3
835 979  1
678 135  1
548 735  0
729 1031  1
359 504  -1
948 509  -2
454 359  0
715 144  1
611 1056  1
547 736  -1
358 505  -1
185 363  2
1036 675  1
947 510  -1
453 360  0
202 501  2
836 979  1
677 136  2
549 734  0
359 505  0
730 1031  1
946 513  -1
455 356  -1
715 145  2
613 1054  2
549 735  0
360 505  0
1035 676  1
186 363  2
947 512  -1
455 357  0
203 500  2
550 735  0
132 679  1
359 506  0
729 1032  1
947 513  -1
455 358  0
715 146  2
549 736  -1
613 1055  1
358 507  -1
185 364  2
948 513  -2
452 703  0
1035 677  1
712 675  0
543 922  -1
203 501  3
359 507  0
133 679  2
947 514  -1
453 702  0
730 1029  2
543 923  -1
713 674  0
360 507  0
614 1055  1
453 703  0
187 360  2
946 515  -1
543 924  -2
1036 677  1
713 675  0
203 502  3
359 508  0
134 679  2
454 703  0
947 515  -1
731 1028  2
714 675  0
358 509  -1
613 1056  1
455 704  0
187 361  2
948 515  -1
543 1052  2
1035 678  1
359 509  0
716 675  0
202 503  2
455 705  -1
132 683  1
947 516  -1
360 509  0
731 1029  2
717 675  -1
455 706  -1
615 126  1
188 361  2
949 514  -2
543 1053  2
359 510  0
1032 683  2
718 675  -1
203 503  3
452 903  -2
133 683  1
949 515  -2
358 511  -1
731 1030  2
717 676  -1
453 902  -1
615 127  2
187 362  2
950 515  -2
359 511  0
543 1054  1
1033 683  1
453 903  -2
715 676  0
203 504  3
134 683  2
360 511  0
944 603  -1
454 903  -2
731 1031  1
715 677  -1
616 127  2
187 824  2
359 512  0
945 602  -1
1034 683  1
453 904  -2
202 505  2
716 677  -1
135 684  2
359 513  0
945 603  -1
455 902  -1
732 1031  1
715 678  -1
615 128  2
360 513  0
187 825  2
946 603  -1
455 903  -1
1040 547  2
203 505  3
135 685  2
359 514  0
945 604  -1
456 903  -1
731 1032  1
712 1035  2
356 515  -1
617 126  1
946 601  -1
455 904  -2
188 825  2
1041 547  1
203 506  3
357 515  -1
136 685  2
947 600  -1
457 902  -1
735 150  1
358 515  0
713 1034  2
617 127  2
947 601  -1
457 903  -1
187 826  2
1042 547  1
356 519  -1
135 686  2
202 621  2
948 601  -2
458 903  -1
735 151  1
357 519  -1
947 602  -1
671 198  -2
618 127  2
713 1035  2
186 827  1
1040 555  2
358 519  0
947 603  -1
671 199  -2
203 620  3
455 1036  2
672 199  -2
356 523  -1
736 151  1
714 1035  2
948 603  -2
187 827  1
357 523  -1
671 200  -2
1041 555  1
947 604  -1
203 621  3
455 1037  2
358 523  0
670 201  -1
735 152  2
715 1034  2
946 605  -1
356 527  -1
188 827  2
671 201  -1
1042 555  1
947 605  -1
203 622  3
455 1038  1
357 527  -1
948 605  -2
671 202  -1
715 1035  2
737 150  1
358 527  0
947 606  -1
1040 563  2
671 348  -1
187 828  1
202 623  2
456 1039  1
944 611  -1
716 1035  2
356 531  -1
671 349  -1
737 151  1
945 610  -1
357 531  -1
672 349  -1
1041 563  2
189 826  2
457 1039  1
945 611  -1
203 623  3
715 1036  1
671 350  -1
358 531  0
738 151  1
946 611  -1
1042 563  1
356 535  -1
670 351  0
458 1039  1
189 827  2
357 535  -1
945 612  -1
203 624  3
717 1034  2
671 351  0
154 423  1
946 609  -1
1040 571  2
358 535  0
672 351  -1
947 608  -2
457 1040  1
190 827  2
356 539  -1
671 352  0
717 1035  1
202 625  2
947 609  -2
155 422  1
357 539  -1
1041 571  2
673 350  -1
948 609  -2
358 539  0
459 1038  2
192 347  1
673 351  -1
718 1035  1
203 625  2
155 423  1
947 610  -2
356 543  -1
1042 571  1
674 351  -1
947 611  -2
357 543  -1
459 1039  1
664 711  0
193 346  1
717 1036  1
203 626  2
156 423  1
948 611  -2
665 710  0
358 543  0
1040 579  2
665 711  0
947 612  -2
356 547  -1
193 347  1
720 147  2
202 629  2
946 613  -1
357 547  -1
666 711  0
157 423  2
947 613  -2
1041 579  2
358 547  0
667 710  0
194 347  2
948 613  -2
203 628  2
721 146  1
667 711  0
359 548  0
947 614  -2
158 423  2
668 711  -1
359 549  0
1042 579  2
194 345  1
944 619  -1
721 147  2
203 629  2
360 549  0
667 712  -1
945 619  -1
157 424  2
669 711  -1
359 550  0
946 619  -2
195 344  1
1041 580  2
670 711  -1
358 551  -1
722 147  1
204 629  3
152 431  1
359 551  0
669 712  -1
944 875  2
195 345  2
671 708  0
1043 578  1
203 630  2
360 551  0
721 148  2
153 431  1
671 709  0
359 552  0
196 345  2
945 874  2
671 710  -1
1043 579  1
358 553  -1
202 631  2
723 146  1
671 914  -1
154 431  2
359 553  0
671 915  -2
195 346  2
360 553  0
945 875  2
735 220  -2
1044 579  1
203 631  2
723 147  1
671 916  -2
359 554  0
735 221  -2
358 555  -1
195 347  2
736 221  -2
946 875  1
1043 580  1
203 632  2
134 687  1
359 555  0
724 147  1
735 222  -2
360 555  0
196 347  2
734 223  -1
946 873  2
1042 581  2
204 643  2
135 687  2
359 556  0
723 148  2
735 223  -1
358 557  -1
195 348  2
736 223  -1
947 872  2
1043 581  1
359 557  0
136 687  2
205 643  2
735 224  -1
725 146  1
360 557  0
737 222  -2
192 835  1
1044 581  1
947 873  1
359 558  -1
737 223  -2
135 688  2
206 643  2
725 147  1
358 559  -1
738 223  -2
193 834  2
948 873  1
359 559  -1
1043 582  1
737 224  -1
134 689  1
726 147  1
360 559  0
205 644  2
739 222  -2
193 835  2
359 560  -1
723 216  -2
1040 587  2
947 874  1
739 223  -2
135 689  2
358 561  -1
207 643  3
723 217  -2
740 223  -2
723 218  -1
194 835  2
359 561  -1
735 402  -1
947 875  1
1041 586  2
360 561  0
724 219  -1
136 689  2
207 644  3
735 403  -1
725 219  -1
359 562  -1
736 403  -1
195 836  2
1041 587  2
948 875  1
358 563  -1
726 219  -1
735 404  -1
135 690  1
206 645  2
359 563  -1
725 220  -1
734 405  0
1042 587  2
195 837  2
360 563  0
947 876  1
720 387  -1
207 645  3
735 405  -1
134 691  1
359 564  -1
721 386  -1
736 405  -1
196 837  2
1041 588  2
358 565  -1
735 406  0
207 646  2
135 691  1
721 387  -1
734 407  0
359 565  -1
722 387  -1
195 838  2
1042 585  2
735 407  0
359 566  -1
388 227  2
136 691  2
722 393  0
736 407  0
360 567  -1
723 392  0
735 408  0
194 841  1
1043 584  1
361 567  0
389 226  2
135 692  1
723 393  0
737 406  -1
362 567  0
723 394  0
737 407  -1
1043 585  1
195 840  1
389 227  2
134 693  1
359 850  -1
724 395  0
738 407  -1
725 395  0
359 851  -2
732 655  0
1044 585  1
390 227  2
359 852  -2
135 693  1
726 395  0
195 841  1
733 654  0
362 855  -2
725 396  0
733 655  0
391 226  2
1043 586  1
720 667  0
363 855  -2
195 842  1
136 693  2
734 655  0
721 666  0
364 855  -2
734 653  0
721 667  0
391 227  2
363 856  -2
1043 587  1
196 843  1
135 694  1
735 652  0
365 854  -1
735 653  0
365 855  -1
735 654  -1
134 695  1
197 843  1
1044 587  1
276 799  2
366 855  -1
735 655  -1
365 856  -2
198 843  2
736 655  -1
135 695  1
1043 588  1
277 799  2
735 656  -1
734 891  -1
359 996  2
438 203  2
1042 589  2
136 695  1
278 799  2
735 890  -1
735 891  -1
359 997  1
1043 589  1
439 202  2
735 892  -1
135 696  1
277 800  2
735 893  -2
1044 589  1
359 998  1
439 203  2
736 893  -2
137 694  2
279 798  3
735 894  -2
360 999  1
1043 590  1
137 695  2
200 331  1
279 799  3
735 1028  2
1040 595  2
361 999  1
138 695  2
201 330  1
279 800  2
735 1029  1
1041 594  2
362 999  1
201 331  1
671 1046  2
278 801  2
735 1030  1
1041 595  2
361 1000  1
202 331  1
671 1047  1
279 801  2
1042 595  2
743 154  1
363 998  2
204 331  2
672 1047  1
279 802  2
1041 596  2
743 155  2
363 999  2
205 331  2
282 319  2
671 1048  1
1042 593  2
743 156  2
364 999  2
206 331  2
743 224  -2
673 1047  1
283 318  2
1043 592  1
743 225  -2
744 225  -2
205 332  2
283 319  2
674 1047  1
1043 593  1
743 226  -2
742 227  -1
203 332  1
286 315  2
673 1048  1
1044 593  1
743 227  -1
743 228  -1
203 333  2
287 314  2
1043 594  1
740 415  0
675 1044  2
741 415  0
287 315  2
1043 595  1
742 415  0
204 333  2
675 1045  2
741 416  0
519 943  3
743 414  -1
203 334  2
1044 595  1
743 415  -1
675 1046  1
744 415  -1
519 944  2
771 222  2
1043 596  1
743 416  -1
679 134  1
210 663  2
1042 597  2
771 223  2
679 135  1
211 663  2
1043 597  1
772 223  2
680 135  1
212 675  2
1044 597  1
879 310  2
213 675  2
679 136  2
1043 598  1
879 311  2
214 675  2
681 134  1
1040 603  2
880 311  2
213 676  2
681 135  1
1041 603  2
202 499  2
215 675  3
682 135  1
1042 603  1
203 499  2
215 676  2
142 459  1
1043 600  1
238 387  2
214 677  2
143 458  1
1043 601  1
239 386  2
215 677  2
143 459  1
239 387  2
1044 601  1
143 460  1
216 677  3
200 507  2
1043 602  1
215 678  2
142 461  1
201 506  2
1040 611  2
222 425  2
143 461  1
201 507  2
1041 611  2
223 424  2
144 461  2
202 507  3
1042 611  1
223 425  2
143 462  1
203 507  3
1040 619  2
223 426  3
142 463  1
203 508  3
1041 619  2
222 427  2
143 463  1
472 191  2
1042 619  1
223 427  3
144 463  2
473 190  2
1040 627  2
226 413  2
143 464  2
473 191  2
1041 627  1
227 412  2
142 465  1
474 191  2
1042 627  1
227 413  2
143 465  2
475 190  2
1040 635  1
227 414  2
144 465  2
475 191  2
1041 635  1
143 466  2
226 415  2
1042 635  1
200 619  2
227 415  2
140 467  1
1041 636  1
141 466  1
659 182  2
201 619  2
623 946  3
202 619  2
141 467  1
659 183  3
623 947  3
201 620  2
142 467  2
660 183  2
623 948  2
143 467  2
661 182  2
203 618  3
703 931  2
144 467  2
661 183  2
203 619  3
559 942  -2
704 931  2
143 468  2
559 943  -2
662 183  2
560 943  -2
679 200  -2
703 932  2
679 201  -2
561 942  -2
727 202  2
680 201  -2
561 943  -2
384 895  2
679 202  -2
562 943  -2
678 203  -1
563 942  -2
385 895  2
563 943  -2
679 203  -1
564 943  -2
679 204  -1
386 895  2
679 354  -1
565 942  -2
679 355  -1
565 943  -2
385 896  2
679 356  0
566 943  -2
682 359  0
358 263  -2
387 894  3
683 359  0
359 262  -2
684 359  0
359 263  -2
360 263  -2
387 895  2
683 360  0
359 264  -2
685 358  -1
685 359  -1
361 262  -2
387 896  2
686 359  -1
361 263  -1
685 360  0
362 263  -1
360 879  2
678 703  0
361 264  -1
679 702  0
359 265  -1
679 703  0
361 879  2
360 265  -1
680 703  0
359 266  -1
679 704  0
362 879  2
362 261  -2
681 702  0
363 260  -2
681 703  0
361 880  2
363 261  -2
682 703  -1
363 262  -1
681 704  -1
363 879  3
363 263  -1
679 705  -1
364 263  -1
680 705  -1
363 264  -1
364 879  3
286 335  -2
287 334  -2
366 883  2
287 335  -2
288 335  -2
367 883  2
287 336  -2
289 335  -1
367 884  2
290 335  -1
289 336  -1
476 935  2
286 337  -2
287 337  -2
477 935  2
288 337  -1
287 338  -1
478 935  2
284 339  -2
285 338  -2
285 339  -2
477 936  2
286 339  -1
287 339  -1
320 847  2
288 339  -1
287 340  -1
321 847  2
608 943  -2
609 942  -2
322 847  2
609 943  -2
610 943  -2
321 848  2
611 942  -2
611 943  -2
323 846  3
202 627  2
323 847  3
203 627  2
324 847  3
204 627  3
327 850  3
695 190  2
327 851  2
695 191  2
327 852  2
226 455  -2
696 191  2
227 454  -2
260 375  -2
227 455  -2
261 374  -2
228 455  -2
261 375  -2
229 455  -1
262 375  -2
230 455  -1
263 375  -1
229 456  -1
264 375  -1
263 376  -1
847 847  2
258 735  -2
259 735  -2
848 847  2
260 735  -1
263 740  -1
847 848  2
263 741  -1
264 741  -1
935 398  2
263 742  -2
262 743  -2
263 743  -2
935 399  2
264 743  -1
263 744  -2
936 399  2
265 742  -1
265 743  -1
250 759  2
266 743  -1
251 759  2
256 919  1
251 760  2
257 919  1
931 390  2
258 919  2
931 391  2
257 920  1
932 391  2
259 918  2
815 250  2
259 919  2
815 251  2
260 919  2
816 251  2
263 922  2
266 783  2
263 923  2
267 783  3
264 923  2
268 783  3
263 924  2
312 839  2
262 925  1
313 839  2
263 925  1
314 839  2
263 926  1
313 840  2
264 927  1
315 839  3
265 927  1
319 843  3
266 927  2
320 843  3
265 928  1
319 844  2
267 926  2
318 845  2
267 927  2
319 845  2
268 927  2
319 846  2
266 255  1
248 399  -2
249 398  -2
267 254  1
249 399  -2
250 399  -1
267 255  1
251 399  -1
252 399  -1
268 255  2
251 400  -1
244 403  -2
269 255  2
245 402  -2
245 403  -2
270 255  2
246 403  -2
245 404  -2
247 402  -2
269 256  2
247 403  -2
247 404  -2
270 251  1
246 405  -2
247 405  -1
271 250  1
248 405  -1
247 406  -1
271 251  1
452 927  2
271 252  2
453 927  2
271 253  2
454 927  2
272 253  2
453 928  2
271 254  2
895 330  2
270 335  2
895 331  2
896 331  2
687 204  -2
687 205  -1
687 206  -1
487 200  -2
487 201  -2
487 202  -1
226 711  2
227 711  2
227 712  2
230 719  2
231 719  2
231 720  2
230 721  2
231 721  2
231 722  2
408 231  -2
409 230  -2
409 231  -2
410 231  -2
411 230  -2
411 231  -2
412 231  -1
411 232  -1
413 231  -1
414 231  -1
413 232  -1
406 233  -2
407 232  -2
407 233  -2
407 234  -1
407 235  -1
408 235  -1
407 236  -1
878 803  -2
879 802  -2
879 803  -2
240 415  -2
241 414  -2
241 415  -2
242 415  -2
243 415  -1
244 415  -1
243 416  -1
304 831  2
305 831  2
306 831  2
305 832  2
307 831  3
311 835  3
311 836  2
310 837  2
311 837  2
311 838  2
882 799  -2
883 798  -2
883 799  -2
583 735  0
406 883  -2
933 671  -2
584 735  0
407 883  -2
934 671  -2
799 1000  2
215 446  2
1039 541  2
919 275  2
199 585  3
1000 393  1
547 1052  2
239 897  2
215 866  2
583 736  -1
930 679  -2
407 884  -2
931 679  -2
585 734  0
214 447  2
801 998  2
1040 541  1
919 276  2
199 586  3
215 867  2
547 1053  2
999 394  2
240 897  2
932 679  -2
585 735  0
407 1018  2
931 680  -2
586 735  0
1039 542  2
215 447  2
198 587  2
801 999  2
548 1053  2
922 279  2
216 867  2
239 898  2
998 395  2
226 655  -2
585 736  -1
407 1019  2
218 495  -2
227 655  -1
587 734  0
219 495  -1
1038 543  2
199 587  3
802 999  1
923 279  2
547 1054  2
215 868  2
238 899  1
999 395  2
228 655  -1
587 735  0
408 1019  2
220 495  -1
228 663  -2
587 736  -1
214 515  -2
1039 543  2
199 588  3
801 1000  1
924 279  2
229 663  -1
583 924  -1
214 869  1
546 1055  1
239 899  2
999 396  2
215 514  -2
407 1020  2
230 663  -1
583 925  -1
215 515  -2
1040 543  1
198 589  2
923 280  2
799 1001  1
228 667  -2
583 926  -2
547 1055  1
215 869  2
215 516  -2
1000 399  2
240 899  2
406 1021  1
229 667  -2
587 924  -1
214 517  -2
1039 544  2
800 1001  1
230 667  -2
199 589  3
587 925  -1
925 278  1
215 517  -2
216 869  2
548 1055  1
239 900  1
1001 399  2
229 668  -2
407 1021  1
587 926  -2
216 517  -1
231 666  -1
1038 545  2
799 1002  1
199 590  3
215 518  -2
925 279  1
215 870  1
547 1056  1
238 901  1
231 667  -1
1002 399  1
407 1022  1
126 545  1
214 519  -2
232 667  -1
1039 545  2
802 997  2
215 519  -2
198 591  2
926 279  1
231 668  -1
880 943  2
549 1054  2
239 901  1
1001 400  2
411 1020  2
216 519  -1
127 544  1
216 615  -2
230 669  -2
1039 546  2
215 520  -2
803 996  2
199 591  2
217 615  -2
231 669  -1
881 942  2
549 1055  1
239 902  1
411 1021  2
214 521  -2
1003 398  1
127 545  1
218 615  -2
232 669  -1
215 521  -2
1040 551  2
803 997  2
217 616  -2
199 592  2
231 670  -2
550 1055  1
881 943  2
216 521  -1
240 903  1
412 1021  2
219 614  -1
128 545  2
1003 399  1
215 522  -2
803 998  1
1041 551  1
219 615  -1
198 593  2
934 887  2
214 523  -2
882 943  1
549 1056  1
411 1022  1
220 615  -1
241 903  1
127 546  1
1004 399  1
215 523  -2
218 623  -2
803 999  1
1042 551  1
199 593  2
935 886  2
216 523  -1
219 623  -2
410 1023  1
882 941  2
551 126  1
126 547  1
242 903  1
215 524  -2
998 785  2
220 623  -1
804 999  1
1038 635  2
199 594  2
935 887  2
214 525  -2
220 631  -2
411 1023  1
127 547  1
883 940  2
551 127  2
215 525  -2
241 904  1
221 631  -1
999 784  2
803 1000  1
1039 634  2
198 595  2
216 525  -1
936 887  1
222 631  -1
412 1023  1
128 547  2
215 526  -1
883 941  2
552 127  2
243 902  2
220 635  -2
999 785  2
807 182  1
1039 635  2
199 595  2
935 888  2
221 635  -2
411 1024  1
127 548  1
860 959  2
222 635  -1
883 942  1
551 128  2
243 903  2
999 786  2
1039 636  2
807 183  1
199 596  2
937 887  1
221 636  -2
413 1022  2
126 549  1
861 958  2
223 634  -1
883 943  1
244 903  2
553 126  1
808 183  1
1038 637  2
998 787  2
198 597  2
223 635  -1
938 887  1
127 549  2
413 1023  1
861 959  2
224 635  -1
884 943  1
242 279  1
553 127  2
807 184  1
199 597  2
1039 637  2
999 787  1
223 636  -1
937 888  1
128 549  2
414 1023  2
862 959  2
222 637  -2
883 944  1
243 278  1
554 127  2
806 185  2
200 597  3
1040 637  1
1000 787  1
223 637  -1
935 889  1
127 550  2
413 1024  1
862 957  2
224 637  -1
884 939  2
243 279  1
807 185  2
553 128  2
199 598  2
1039 638  2
223 638  -1
936 889  1
999 788  1
126 551  1
410 159  1
863 956  2
919 404  -2
244 279  1
885 938  2
807 186  2
1038 639  2
555 126  1
919 405  -2
935 890  1
826 983  2
999 789  1
863 957  2
920 405  -2
411 158  1
127 551  2
188 831  1
885 939  2
245 279  2
1039 639  2
919 406  -2
928 895  2
555 127  2
827 982  2
1000 789  1
863 958  2
918 407  -1
128 551  2
411 159  1
189 831  1
919 407  -2
1040 639  1
886 939  2
246 279  2
929 894  2
827 983  2
556 127  2
999 790  1
920 407  -2
863 959  1
127 552  2
412 159  1
190 831  2
919 408  -2
1039 640  2
886 937  2
929 895  2
245 280  2
828 983  2
555 128  2
996 791  2
918 409  -1
864 959  1
126 553  1
413 158  1
189 832  1
919 409  -1
1038 641  2
930 895  1
887 936  2
829 983  1
246 275  1
997 791  1
920 409  -2
557 126  1
863 960  1
127 553  2
413 159  1
191 830  2
919 410  -1
1039 641  2
830 983  1
931 895  1
887 937  2
918 411  -1
247 274  1
871 226  1
998 791  1
557 127  2
128 553  2
414 159  1
191 831  2
919 411  -1
1040 641  1
829 984  1
932 895  1
887 938  2
919 412  -1
247 275  1
871 227  1
992 799  2
127 554  2
558 127  2
413 160  2
192 831  2
920 415  -1
1039 642  2
831 980  2
931 896  1
887 939  1
921 415  -1
872 227  1
247 276  2
993 799  1
126 555  1
415 158  1
557 128  2
191 832  2
922 415  -2
1038 643  2
831 981  2
943 298  1
551 190  -2
888 939  1
921 416  -1
871 228  2
994 799  1
247 277  2
127 555  2
415 159  2
551 191  -1
190 833  1
923 414  -2
1039 643  2
943 299  1
831 982  1
552 191  -1
887 940  1
870 229  2
923 415  -2
1004 407  2
128 555  2
248 277  2
416 159  2
551 192  -1
191 833  1
924 415  -2
1040 643  1
944 299  1
839 202  1
553 190  -2
918 703  -1
871 229  2
895 246  1
1005 407  2
127 556  2
415 160  2
247 278  2
553 191  -1
192 833  2
919 702  -1
1039 644  1
943 300  1
839 203  1
958 631  -2
554 191  -1
871 230  2
919 703  -1
1006 407  1
895 247  1
126 557  1
417 159  2
959 630  -2
553 192  -1
191 834  1
920 703  -1
1038 645  2
942 301  2
959 631  -2
840 203  1
555 190  -2
872 231  2
1007 408  1
919 704  -1
127 557  2
418 159  2
896 247  1
555 191  -1
190 835  1
921 703  -2
1039 645  1
943 301  1
839 204  1
556 191  -1
246 371  2
922 703  -2
873 231  2
1007 409  1
128 557  2
417 160  2
555 192  -1
191 835  1
895 248  1
921 704  -2
1040 645  1
944 301  1
838 205  2
557 191  -1
247 370  2
918 705  -1
874 231  2
1008 409  1
127 558  2
419 156  1
558 191  -1
191 836  1
894 249  2
919 705  -1
943 302  2
1039 646  1
839 205  2
557 192  -1
807 264  -2
247 371  2
873 232  2
920 705  -2
1007 410  1
583 1054  2
419 157  1
807 265  -2
551 324  -1
895 249  2
919 706  -2
942 303  2
1038 647  2
839 206  2
808 265  -2
551 325  0
875 230  1
247 372  2
918 707  -1
1006 411  2
583 1055  2
419 158  2
807 266  -1
551 326  0
895 250  2
919 707  -2
943 303  2
1039 647  1
840 207  2
806 267  -1
555 324  -1
875 231  1
920 707  -2
584 1055  2
246 373  2
807 267  -1
1007 411  1
412 215  2
555 325  0
900 255  2
944 303  2
919 708  -2
1040 647  1
807 268  -1
841 207  2
555 326  0
876 231  1
919 709  -2
812 271  -1
583 1056  1
247 373  2
413 214  2
551 734  0
1008 411  1
901 255  2
943 304  2
813 271  -1
920 709  -2
1039 648  1
842 207  2
551 735  0
875 232  2
814 271  -2
585 1054  2
919 710  -2
413 215  2
552 735  0
247 374  3
902 255  1
813 272  -1
1007 412  2
945 302  1
1038 649  2
841 208  2
916 711  -1
551 736  -1
807 848  -1
877 230  1
585 1055  2
917 711  -2
414 215  2
553 734  0
807 849  -2
246 375  2
901 256  2
945 303  1
1039 649  1
1006 413  2
843 206  1
918 711  -2
553 735  0
807 850  -2
877 231  1
586 1055  2
912 719  -1
415 214  2
554 735  0
214 871  1
946 303  1
247 375  3
1007 413  2
1040 649  1
843 207  2
913 719  -2
553 736  -1
194 839  1
230 671  -2
244 407  -2
878 231  1
585 1056  1
914 719  -2
415 215  3
555 734  0
231 671  -2
214 527  -2
215 871  1
245 406  -2
1039 650  1
844 207  1
1007 414  2
222 639  -2
415 228  -2
555 735  0
195 839  2
232 671  -1
215 527  -1
245 407  -2
587 1054  2
223 639  -1
415 229  -2
